#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
penguin,-34.4,-72,6/28/08,180
penguin,-39.9,-73.4,2/22/85,52
penguin,-39.9,-73.4,2/23/85,53
penguin,-41.5,-72.9,2/9/89,39
penguin,-41.8,-73.6,1/6/92,6
penguin,-41.8,-74,11/17/97,322
penguin,-41.8,-73.5,12/15/97,350
penguin,-42.1,-72.9,3/29/98,90
penguin,-42.2,-73.1,3/29/98,90
penguin,-41.9,-74,9/29/01,273
penguin,-41.8,-73.5,10/3/01,277
penguin,-41.5,-72.6,2/14/03,44
penguin,-41.8,-73.7,10/9/03,283
penguin,-41.8,-73.5,12/16/03,351
penguin,-41.8,-73.5,1/31/05,31
penguin,-43.1,-73.9,1/18/05,18
penguin,-41.9,-74,3/3/05,64
penguin,-41.9,-74,12/15/05,350
penguin,-41.9,-74,2/8/06,38
penguin,-41.8,-73.5,2/1/06,31
penguin,-41.8,-73.5,2/9/06,39
penguin,-41.7,-72.6,2/2/07,32
penguin,-41.9,-74,2/6/07,36
penguin,-41.8,-73.5,1/27/08,27
penguin,-41.9,-74,1/27/08,27
penguin,-41.8,-73.6,1/17/08,17
penguin,-41.8,-73.5,1/17/08,17
penguin,-41.9,-74,2/4/08,34
penguin,-41.8,-73.5,2/2/08,32
penguin,-41.9,-74,3/4/08,65
penguin,-41.9,-74,3/4/08,65
penguin,-41.8,-73.5,12/9/08,344
penguin,-41.8,-73.5,12/6/08,341
penguin,-41.8,-73.5,12/7/08,342
penguin,-41.9,-74,1/26/09,26
penguin,-41.8,-73.5,2/7/09,37
penguin,-41.9,-74,2/2/09,32
penguin,-41.9,-74,2/7/09,37
penguin,-41.9,-74,11/23/09,328
penguin,-41.9,-74,12/27/09,362
penguin,-41.8,-73.5,12/24/09,359
penguin,-41.9,-74,12/24/09,359
penguin,-41.8,-73.5,12/24/09,359
penguin,-41.8,-73.5,12/25/09,360
penguin,-41.8,-73.5,12/26/09,361
penguin,-42.5,-73.5,1/16/10,16
penguin,-41.9,-74,1/30/10,30
penguin,-41.8,-73.2,1/9/10,9
penguin,-41.9,-74,1/27/10,27
penguin,-42.5,-73.5,1/16/10,16
penguin,-41.9,-74,1/11/10,11
penguin,-41.9,-74,1/30/10,30
penguin,-41.9,-74,1/30/10,30
penguin,-41.6,-73.6,1/31/10,31
penguin,-41.6,-73.6,1/31/10,31
penguin,-41.8,-73.5,1/31/10,31
penguin,-41.8,-73.5,1/31/10,31
penguin,-41.9,-74,2/22/10,52
penguin,-41.9,-74,2/5/10,35
penguin,-43.1,-73.7,2/7/10,37
penguin,-41.8,-73.5,2/8/10,38
penguin,-41.8,-73.5,2/5/10,35
penguin,-41.8,-73.5,2/4/10,34
penguin,-41.9,-74,2/5/10,35
penguin,-41.8,-73.5,2/5/10,35
penguin,-41.8,-73.5,2/4/10,34
penguin,-41.8,-73.5,2/8/10,38
penguin,-43.1,-73.7,2/7/10,37
penguin,-41.5,-72.8,2/1/10,31
penguin,-41.5,-72.8,2/1/10,31
penguin,-41.8,-73.5,4/10/10,101
penguin,-41.8,-73.5,4/10/10,101
penguin,-41.9,-74,10/27/10,301
penguin,-41.9,-74,10/27/10,301
penguin,-41.9,-74,11/23/10,328
penguin,-41.8,-73.5,1/9/11,9
penguin,-41.9,-74,1/21/11,21
penguin,-41.9,-74,1/21/11,21
penguin,-42.1,-74,1/10/11,10
penguin,-42.1,-74,1/10/11,10
penguin,-41.9,-74,1/31/11,31
penguin,-41.8,-73.5,2/14/11,44
penguin,-41.8,-73.5,2/19/11,49
penguin,-41.8,-73.5,2/19/11,49
penguin,-41.9,-74,2/18/11,48
penguin,-41.8,-73.5,2/18/11,48
penguin,-41.9,-74,2/18/11,48
penguin,-41.8,-73.5,2/18/11,48
penguin,-41.9,-74,2/20/11,50
penguin,-40,-73.6,2/22/11,52
penguin,-41.8,-73.5,2/14/11,44
penguin,-39.9,-73.4,3/20/11,81
penguin,-39.9,-73.4,3/20/11,81
penguin,-43.6,-73.6,3/12/11,73
penguin,-42,-73.8,4/30/11,121
penguin,-42.8,-73.6,8/23/11,236
penguin,-42.3,-72.5,9/17/11,261
penguin,-39.9,-73.7,10/31/11,305
penguin,-41.9,-74,12/15/11,350
penguin,-41.8,-73.5,12/16/11,351
penguin,-41.8,-73.5,12/15/11,350
penguin,-42.2,-73.7,12/25/11,360
penguin,-41.8,-74.1,12/19/11,354
penguin,-41.8,-73.5,12/20/11,355
penguin,-41.8,-73.5,1/15/12,15
penguin,-41.8,-73.5,1/18/12,18
penguin,-41.9,-74,1/30/12,30
penguin,-41.8,-73.5,1/3/12,3
penguin,-41.8,-73.5,1/3/12,3
penguin,-41.8,-73.5,1/7/12,7
penguin,-41.8,-73.5,1/7/12,7
penguin,-41.8,-73.5,1/7/12,7
penguin,-41.8,-73.5,1/7/12,7
penguin,-41.9,-74,1/20/12,20
penguin,-41.9,-74,1/21/12,21
penguin,-41.9,-74,1/20/12,20
penguin,-41.8,-73.5,1/13/12,13
penguin,-41.8,-73.5,1/13/12,13
penguin,-41.8,-73.5,1/13/12,13
penguin,-41.9,-74,1/21/12,21
penguin,-41.9,-74,1/21/12,21
penguin,-41.9,-74,1/20/12,20
penguin,-41.9,-74,1/20/12,20
penguin,-41.9,-74,1/21/12,21
penguin,-41.9,-74,1/20/12,20
penguin,-42.6,-72.5,1/26/12,26
penguin,-42.1,-72.6,2/8/12,38
penguin,-41.6,-72.9,2/8/12,38
penguin,-41.9,-74,2/17/12,47
penguin,-41.8,-73.5,2/18/12,48
penguin,-41.8,-73.5,2/16/12,46
penguin,-41.9,-74,2/22/12,52
penguin,-42.3,-72.7,2/4/12,34
penguin,-42.3,-72.7,2/4/12,34
penguin,-41.9,-74,3/3/12,64
penguin,-39.9,-73.7,3/25/12,86
penguin,-43.1,-73.6,8/14/12,227
penguin,-43.1,-73.6,8/14/12,227
penguin,-43.3,-74.2,9/20/12,264
penguin,-40,-73.7,10/11/12,285
penguin,-40,-73.7,10/11/12,285
penguin,-41.8,-73.5,11/23/12,328
penguin,-53.2,-70.9,3/12/85,73
penguin,-53.2,-70.9,3/6/86,67
penguin,-53.2,-70.9,2/9/89,39
penguin,-53.2,-70.7,2/7/89,37
penguin,-53,-70.2,2/8/89,38
penguin,-53,-71.2,2/6/89,36
penguin,-52.4,-69.6,11/16/91,321
penguin,-55.1,-71.2,2/6/92,36
penguin,-53.1,-71,2/7/92,37
penguin,-52.8,-70.3,3/5/92,66
penguin,-53,-71.2,11/23/93,328
penguin,-53,-70.2,11/25/93,330
penguin,-53.2,-70.7,11/24/93,329
penguin,-53.6,-70.9,1/12/96,12
penguin,-53,-71.3,1/12/96,12
penguin,-55,-67.1,1/14/96,14
penguin,-52.9,-71.1,2/28/98,58
penguin,-52.8,-71,11/25/99,330
penguin,-55.7,-67.4,10/22/00,296
penguin,-56,-67.3,10/20/00,294
penguin,-51.7,-72.5,11/19/00,324
penguin,-53.1,-70.9,11/19/01,324
penguin,-53.1,-70.9,11/19/01,324
penguin,-53.1,-70.9,11/17/02,322
penguin,-53,-71,12/22/02,357
penguin,-52.9,-70.7,1/14/03,14
penguin,-54.8,-69.9,1/21/03,21
penguin,-54.4,-70.2,1/20/03,20
penguin,-54.3,-69.8,1/19/03,19
penguin,-52.9,-70.6,1/25/03,25
penguin,-52.5,-69.5,2/24/03,54
penguin,-53,-71.3,2/22/03,52
penguin,-53,-71.2,2/10/03,40
penguin,-52.9,-73.6,2/11/03,41
penguin,-53,-71.3,3/12/03,73
penguin,-53,-71.2,12/10/03,345
penguin,-53,-71.2,12/10/03,345
penguin,-53.2,-70.9,12/25/03,360
penguin,-53,-71.3,12/22/03,357
penguin,-53.2,-70.7,12/23/03,358
penguin,-53,-71.3,1/30/04,30
penguin,-53.1,-71.3,1/30/04,30
penguin,-52.5,-69.5,11/22/04,327
penguin,-53,-71.3,11/20/04,325
penguin,-53.3,-70.4,12/14/04,349
penguin,-53,-70.1,12/13/04,348
penguin,-53,-70.1,12/13/04,348
penguin,-53.3,-70.4,12/14/04,349
penguin,-52.4,-69.6,1/5/05,5
penguin,-55,-66.9,1/31/05,31
penguin,-53,-71.2,2/1/05,31
penguin,-53.2,-70.7,4/16/05,107
penguin,-51.7,-72.5,4/14/05,105
penguin,-51.7,-72.5,4/14/05,105
penguin,-53.3,-70.3,10/25/05,299
penguin,-52.7,-69.6,10/26/05,300
penguin,-53,-71.3,10/27/05,301
penguin,-53.3,-70.4,11/15/05,320
penguin,-53,-71.3,11/11/05,316
penguin,-52.5,-69.5,11/14/05,319
penguin,-53,-71.3,1/24/06,24
penguin,-53,-71.3,2/3/06,33
penguin,-54.3,-73.8,2/4/06,34
penguin,-54.7,-70,9/24/06,268
penguin,-53.2,-70.9,10/24/06,298
penguin,-52.5,-69.5,11/6/06,311
penguin,-53,-71.3,11/4/06,309
penguin,-53.2,-70.7,11/5/06,310
penguin,-53.1,-70.6,1/24/07,24
penguin,-53.2,-70.9,1/23/07,23
penguin,-53.1,-70.6,1/23/07,23
penguin,-55.8,-69,10/25/07,299
penguin,-53.2,-70.7,11/21/07,326
penguin,-53,-71.2,11/21/07,326
penguin,-53.2,-70.9,11/20/07,325
penguin,-52.5,-69.5,11/27/07,332
penguin,-52.5,-69.5,11/26/07,331
penguin,-53,-71.3,11/25/07,330
penguin,-53.2,-70.9,11/23/07,328
penguin,-53.5,-70.5,1/21/08,21
penguin,-52.8,-70.9,1/21/08,21
penguin,-53.2,-70.9,2/24/08,54
penguin,-55,-68.8,2/21/08,51
penguin,-53.1,-70.9,2/7/08,37
penguin,-54.2,-70.3,3/23/08,84
penguin,-52.5,-69.5,10/18/08,292
penguin,-52.8,-71.2,11/18/08,323
penguin,-54.9,-67.6,12/31/08,366
penguin,-53.3,-70.4,12/30/08,365
penguin,-53,-71.3,12/18/08,353
penguin,-55,-67,12/22/08,357
penguin,-52.6,-69.3,12/1/08,336
penguin,-52.5,-69.5,12/18/08,353
penguin,-52.9,-71.1,12/17/08,352
penguin,-52.9,-70.6,12/29/08,364
penguin,-52.9,-70.6,12/16/08,351
penguin,-54.9,-67.5,1/7/09,7
penguin,-55.2,-66.4,1/24/09,24
penguin,-55.2,-66.4,1/24/09,24
penguin,-55.2,-66.4,1/24/09,24
penguin,-54.2,-69.9,1/30/09,30
penguin,-53.7,-70.9,1/27/09,27
penguin,-55.2,-66.4,1/24/09,24
penguin,-54.9,-67.5,1/7/09,7
penguin,-54.9,-67.5,1/7/09,7
penguin,-53.2,-70.9,1/4/09,4
penguin,-53,-71.3,2/22/09,52
penguin,-53,-71.3,11/6/09,311
penguin,-53.2,-70.7,11/2/09,307
penguin,-52.4,-71.3,11/4/09,309
penguin,-54.5,-73,11/17/09,322
penguin,-52.5,-69.5,11/4/09,309
penguin,-53,-71.3,11/6/09,311
penguin,-53.2,-70.7,11/3/09,308
penguin,-53.2,-70.7,12/29/09,364
penguin,-52.5,-69.5,12/6/09,341
penguin,-53,-71.2,1/27/10,27
penguin,-53,-71.3,1/1/10,1
penguin,-54.9,-68.1,1/2/10,2
penguin,-53.2,-70.7,1/24/10,24
penguin,-53.2,-70.7,1/24/10,24
penguin,-52.3,-70.4,2/13/10,43
penguin,-49.3,-74.3,2/3/10,33
penguin,-49.3,-74.3,2/3/10,33
penguin,-53.2,-70.7,6/15/10,167
penguin,-53.2,-70.7,6/15/10,167
penguin,-53,-71.3,11/1/10,306
penguin,-53.2,-70.7,11/2/10,307
penguin,-52.5,-69.5,11/3/10,308
penguin,-55,-70.4,11/28/10,333
penguin,-55,-70.4,11/29/10,334
penguin,-53,-71.3,11/1/10,306
penguin,-53.2,-70.7,11/2/10,307
penguin,-53,-70.7,1/3/11,3
penguin,-53.2,-70.9,1/3/11,3
penguin,-53.2,-70.7,1/27/11,27
penguin,-53.5,-69.3,1/28/11,28
penguin,-53,-71.2,1/27/11,27
penguin,-53.2,-70.7,1/28/11,28
penguin,-52.5,-69.5,2/4/11,34
penguin,-52.5,-69.3,2/7/11,37
penguin,-53,-71.3,2/26/11,56
penguin,-52.5,-69.5,2/28/11,58
penguin,-52.5,-69.5,2/28/11,58
penguin,-53.3,-70.7,9/9/11,253
penguin,-53,-71.3,10/31/11,305
penguin,-53,-71.2,10/31/11,305
penguin,-56.5,-68.7,10/26/11,300
penguin,-53.2,-70.7,11/1/11,306
penguin,-53.2,-70.7,11/1/11,306
penguin,-52.4,-69.6,11/2/11,307
penguin,-53,-70.1,11/2/11,307
penguin,-53.2,-70.7,11/16/11,321
penguin,-52.5,-69.5,11/14/11,319
penguin,-53,-71.2,11/14/11,319
penguin,-53.4,-70.3,11/15/11,320
penguin,-53.2,-70.9,11/17/11,322
penguin,-53.7,-72.2,12/20/11,355
penguin,-53.2,-70.7,12/17/11,352
penguin,-52.9,-70.6,12/31/11,366
penguin,-56,-67.3,1/29/12,29
penguin,-53.2,-70.7,1/31/12,31
penguin,-56,-67.1,1/26/12,26
penguin,-55.2,-66.4,1/26/12,26
penguin,-55.2,-66.5,1/26/12,26
penguin,-55.2,-66.4,1/26/12,26
penguin,-56,-67.2,1/22/12,22
penguin,-53.2,-70.7,2/19/12,49
penguin,-53.2,-70.7,2/15/12,45
penguin,-53,-71.3,2/16/12,46
penguin,-52.5,-69.5,2/20/12,50
penguin,-53.3,-70.4,2/19/12,49
penguin,-53.6,-70.9,2/14/12,44
penguin,-53.1,-70.9,4/22/12,113
penguin,-53.1,-70.9,4/22/12,113
penguin,-52.5,-69.5,5/14/12,136
penguin,-53.3,-70.4,8/14/12,227
penguin,-53,-71.2,10/23/12,297
penguin,-18.5,-70.4,11/17/11,322
penguin,-18.5,-70.4,11/17/11,322
penguin,-33,-71.6,3/15/85,76
penguin,-33,-71.7,8/10/97,223
penguin,-33,-71.6,5/20/01,142
penguin,-33,-71.6,6/20/01,172
penguin,-33,-71.6,11/8/01,313
penguin,-33,-71.6,11/8/01,313
penguin,-33.4,-71.7,10/15/03,289
penguin,-33.7,-78.9,2/4/04,34
penguin,-32.8,-71.8,6/6/05,158
penguin,-33.6,-71.6,2/10/06,40
penguin,-32.9,-72,6/17/06,169
penguin,-33,-71.8,6/17/06,169
penguin,-33,-71.8,6/17/06,169
penguin,-33,-71.8,6/17/06,169
penguin,-33,-71.8,6/17/06,169
penguin,-33,-71.8,6/17/06,169
penguin,-32.9,-72,6/17/06,169
penguin,-33,-71.8,11/11/06,316
penguin,-32.8,-71.6,11/23/06,328
penguin,-33,-71.8,11/11/06,316
penguin,-33,-71.6,11/11/06,316
penguin,-33,-71.8,11/11/06,316
penguin,-33.4,-71.7,1/12/07,12
penguin,-33,-71.8,3/25/07,86
penguin,-32.8,-71.6,5/12/07,134
penguin,-32.8,-71.6,5/21/07,143
penguin,-32.8,-71.6,6/30/07,182
penguin,-32.8,-71.8,8/25/07,238
penguin,-32.8,-71.6,8/25/07,238
penguin,-33,-71.8,9/2/07,246
penguin,-32.8,-71.6,10/27/07,301
penguin,-32.8,-71.6,10/27/07,301
penguin,-33,-71.8,5/31/08,153
penguin,-33,-71.8,5/31/08,153
penguin,-33,-71.8,5/31/08,153
penguin,-33,-71.8,5/31/08,153
penguin,-33,-71.6,6/28/08,180
penguin,-33,-71.8,6/28/08,180
penguin,-33,-71.8,6/28/08,180
penguin,-33,-71.8,6/28/08,180
penguin,-33,-71.9,8/30/08,243
penguin,-33,-71.8,8/30/08,243
penguin,-32.9,-71.7,8/30/08,243
penguin,-33,-71.8,8/30/08,243
penguin,-33,-71.8,9/6/08,250
penguin,-33,-71.8,9/6/08,250
penguin,-33,-71.8,9/6/08,250
penguin,-33,-71.8,11/1/08,306
penguin,-33,-71.6,1/20/09,20
penguin,-33,-71.6,7/31/09,214
penguin,-33,-71.6,7/27/09,210
penguin,-33,-71.8,9/25/09,269
penguin,-33,-71.8,9/25/09,269
penguin,-33,-71.8,9/25/09,269
penguin,-33,-71.8,9/25/09,269
penguin,-33,-71.8,9/25/09,269
penguin,-33,-71.8,10/2/09,276
penguin,-33,-71.8,11/1/09,306
penguin,-33,-71.8,11/5/09,310
penguin,-33,-71.8,11/1/09,306
penguin,-33,-71.8,11/1/09,306
penguin,-33,-71.8,11/5/09,310
penguin,-33,-71.8,11/5/09,310
penguin,-33,-71.8,11/5/09,310
penguin,-33,-71.8,12/15/09,350
penguin,-33,-71.8,12/15/09,350
penguin,-33,-71.8,12/15/09,350
penguin,-33,-71.8,12/15/09,350
penguin,-33,-71.8,12/15/09,350
penguin,-33,-71.6,5/8/10,130
penguin,-33,-71.8,6/5/10,157
penguin,-33,-71.8,6/5/10,157
penguin,-33,-71.8,6/5/10,157
penguin,-33,-71.6,6/5/10,157
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.8,6/20/10,172
penguin,-33,-71.6,9/1/10,245
penguin,-33,-71.6,9/1/10,245
penguin,-33,-71.8,11/11/10,316
penguin,-33,-71.6,6/26/11,178
penguin,-33.4,-71.7,9/24/11,268
penguin,-33.4,-71.7,10/21/11,295
penguin,-32.8,-71.6,4/22/12,113
penguin,-32.8,-71.6,4/22/12,113
penguin,-32.8,-71.6,4/22/12,113
penguin,-32.8,-71.6,4/22/12,113
penguin,-32.8,-71.6,4/22/12,113
penguin,-32.8,-71.6,4/22/12,113
penguin,-33,-71.6,5/5/12,127
penguin,-32.8,-71.6,6/9/12,161
penguin,-32.8,-71.6,6/9/12,161
penguin,-33,-71.6,6/23/12,175
penguin,-33,-71.6,6/23/12,175
penguin,-33,-71.6,6/23/12,175
penguin,-33,-71.6,6/23/12,175
penguin,-33,-71.8,6/30/12,182
penguin,-33,-71.8,6/30/12,182
penguin,-33,-71.8,6/30/12,182
penguin,-33,-71.8,6/30/12,182
penguin,-33,-71.8,6/30/12,182
penguin,-33,-71.8,6/30/12,182
penguin,-33,-71.8,6/30/12,182
penguin,-33,-71.8,6/30/12,182
penguin,-51.7,-57.9,1/26/92,26
penguin,-51.4,-60.7,1/27/92,27
penguin,-52.4,-59.1,9/25/92,269
penguin,-51.3,-60.5,3/5/95,66
penguin,-51.3,-60.7,3/12/00,73
penguin,-51.7,-57.8,3/10/00,71
penguin,-51.7,-61.3,3/11/00,72
penguin,-51.3,-60.5,3/12/00,73
penguin,-51.5,-57.8,1/18/03,18
penguin,-51.3,-60.5,1/17/03,17
penguin,-51.7,-57.8,2/7/03,37
penguin,-51.7,-57.8,1/29/05,29
penguin,-51.4,-60.7,2/7/05,37
penguin,-51.5,-59.5,12/11/05,346
penguin,-52.2,-58.9,1/11/06,11
penguin,-51.3,-60.5,2/9/06,39
penguin,-52.2,-58.9,1/11/07,11
penguin,-51.7,-57.8,1/13/08,13
penguin,-51.4,-60.7,2/26/08,56
penguin,-51.4,-60.7,2/5/08,35
penguin,-52.4,-59.1,2/14/08,44
penguin,-51.8,-59,2/3/08,33
penguin,-51.3,-60.5,2/4/08,34
penguin,-51.3,-60.5,2/6/08,36
penguin,-51.3,-60.2,2/7/08,37
penguin,-51.3,-60.2,2/9/08,39
penguin,-51.4,-58.5,2/16/08,46
penguin,-52.1,-59.4,2/18/08,48
penguin,-51.2,-59,2/19/08,49
penguin,-51.3,-60.2,2/27/08,57
penguin,-51.3,-60.6,2/27/08,57
penguin,-51.7,-57.8,2/28/08,58
penguin,-51.7,-61.3,2/26/08,56
penguin,-51.3,-60.2,2/8/08,38
penguin,-51.3,-60.2,1/9/09,9
penguin,-51.3,-60.6,1/9/09,9
penguin,-51.3,-60.2,1/9/09,9
penguin,-51.3,-60.2,1/9/09,9
penguin,-51.3,-60.6,1/9/09,9
penguin,-51.3,-60.6,1/9/09,9
penguin,-51.3,-60.2,1/9/09,9
penguin,-51.3,-60.6,1/9/09,9
penguin,-51.8,-58.2,2/21/09,51
penguin,-51.7,-59.4,12/4/09,339
penguin,-52.4,-59.1,1/12/10,12
penguin,-52.4,-59.1,1/13/10,13
penguin,-51.3,-60.2,1/5/10,5
penguin,-51,-61.2,1/8/10,8
penguin,-51.2,-59.7,1/9/10,9
penguin,-52.4,-64.2,1/7/10,7
penguin,-51.3,-60.2,1/9/10,9
penguin,-51,-61.2,1/8/10,8
penguin,-51.2,-59.7,1/9/10,9
penguin,-51.2,-59.7,1/9/10,9
penguin,-51,-61.2,1/8/10,8
penguin,-51.3,-60.2,1/9/10,9
penguin,-51.3,-60.2,1/9/10,9
penguin,-51.3,-60.5,1/8/10,8
penguin,-51.3,-60.2,1/9/10,9
penguin,-51.3,-60.5,1/8/10,8
penguin,-51.3,-60.2,1/9/10,9
penguin,-51.3,-60.2,1/9/10,9
penguin,-51.3,-60.2,1/9/10,9
penguin,-51.3,-60.5,1/8/10,8
penguin,-51.8,-61.3,2/28/10,58
penguin,-51.3,-59.7,11/8/10,313
penguin,-51.5,-57.8,11/12/10,317
penguin,-51.3,-59.7,11/9/10,314
penguin,-52.3,-58.6,11/10/10,315
penguin,-52.3,-58.6,11/11/10,316
penguin,-51.7,-57.9,12/26/10,361
penguin,-51.7,-57.8,1/12/11,12
penguin,-51.3,-57.6,1/12/11,12
penguin,-51.3,-60.5,1/9/11,9
penguin,-51.7,-57.8,1/10/11,10
penguin,-51.3,-60.6,11/3/11,308
penguin,-51.7,-57.9,11/4/11,309
penguin,-51.7,-57.9,11/13/11,318
penguin,-51.3,-60.5,3/5/12,66
penguin,-51.3,-60.5,3/5/12,66
penguin,-51.3,-60.5,3/4/12,65
penguin,-51.4,-60.7,3/5/12,66
penguin,-51.3,-59.6,3/7/12,68
penguin,-51.7,-57.6,3/7/12,68
penguin,-51.3,-59.6,3/6/12,67
penguin,-51.5,-57.8,3/8/12,69
penguin,-51.9,-58.9,5/13/12,135
penguin,-35,-55,12/16/09,351
penguin,-34.4,-53.8,12/13/09,348
penguin,-59.4,-64.2,2/4/92,34
penguin,-55.8,-56.3,1/13/11,13
#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
shearwater,25.1,56.4,4/30/95,121
shearwater,25.6,56.3,5/1/95,123
shearwater,25.1,56.4,5/11/95,133
shearwater,25.1,56.4,5/15/97,137
shearwater,25.2,56.4,5/15/97,137
shearwater,25.1,56.4,5/15/97,137
shearwater,25.1,56.4,4/22/06,113
shearwater,25.1,56.4,5/11/06,133
shearwater,25.1,56.4,5/3/06,125
shearwater,25.1,56.4,5/11/06,133
shearwater,25.1,56.4,4/27/07,118
shearwater,25.1,56.4,4/29/07,120
shearwater,25.6,56.3,4/29/07,120
shearwater,25.2,56.4,4/8/07,99
shearwater,25.1,56.4,4/16/07,107
shearwater,25.1,56.4,5/29/07,151
shearwater,25.1,56.4,5/11/07,133
shearwater,25.1,56.4,5/4/07,126
shearwater,25.6,56.3,5/25/07,147
shearwater,25.1,56.4,5/25/07,147
shearwater,25.6,56.3,4/18/08,109
shearwater,25.1,56.4,5/2/08,124
shearwater,25.1,56.4,5/24/08,146
shearwater,25.1,56.4,5/28/08,150
shearwater,25.4,56.4,5/19/08,141
shearwater,25.1,56.4,5/19/08,141
shearwater,25.1,56.4,5/12/08,134
shearwater,25.2,56.4,4/17/10,108
shearwater,25,56.4,5/29/10,151
shearwater,25.2,56.4,5/15/10,137
shearwater,25.2,56.4,5/7/10,129
shearwater,25.2,56.4,5/14/10,136
shearwater,25.2,56.4,5/22/10,144
shearwater,25,56.4,4/15/11,106
shearwater,25.2,56.4,4/29/11,120
shearwater,25,56.4,5/14/11,136
shearwater,25,56.4,5/25/11,147
shearwater,25,56.4,5/12/11,134
shearwater,25.2,56.4,5/19/11,141
shearwater,25,56.4,5/19/11,141
shearwater,25,56.4,5/14/11,136
shearwater,25,56.4,5/4/11,126
shearwater,25.2,56.4,5/21/11,143
shearwater,25,56.4,5/21/11,143
shearwater,25,56.4,5/20/11,142
shearwater,25,56.4,5/7/11,129
shearwater,25,56.4,5/6/11,128
shearwater,25,56.4,5/25/11,147
shearwater,25,56.4,3/30/12,91
shearwater,25,56.4,3/30/12,91
shearwater,25,56.4,3/30/12,91
shearwater,25,56.4,4/27/12,118
shearwater,25,56.4,4/27/12,118
shearwater,25,56.4,5/19/12,141
shearwater,25,56.4,5/19/12,141
shearwater,-59.8,-60.8,2/22/95,52
shearwater,-65.4,-61.5,1/1/96,1
shearwater,-59.8,-60.8,2/22/97,52
shearwater,-72.4,167.4,1/1/01,1
shearwater,-64.7,-62.6,12/26/04,361
shearwater,-59,-47,2/12/06,42
shearwater,-61.7,-59.3,11/20/08,325
shearwater,-65.4,-63.1,11/15/09,320
shearwater,-64.9,-62.9,12/27/09,362
shearwater,-60.3,-59.5,1/22/10,22
shearwater,-59.9,-60.1,1/22/10,22
shearwater,-59.9,-60.1,1/22/10,22
shearwater,-59.9,-60.1,1/22/10,22
shearwater,-60.3,-59.5,1/22/10,22
shearwater,-60.3,-59.5,1/22/10,22
shearwater,-59.8,-60.8,12/7/10,342
shearwater,-59.8,-60.8,11/19/11,324
shearwater,-59.8,-60.8,1/27/12,27
shearwater,-40.6,-59.6,1/24/92,24
shearwater,-40.5,-59.5,1/26/05,26
shearwater,-38.2,-57.3,2/26/05,56
shearwater,-41,-57.8,1/11/08,11
shearwater,-40.4,-59.7,1/7/11,7
shearwater,-42.3,-64,5/25/74,147
shearwater,-42.5,-64.1,11/24/93,329
shearwater,-45,-65.9,11/23/93,328
shearwater,-42.8,-65.1,6/12/94,164
shearwater,-45.9,-67.5,10/28/04,302
shearwater,-55,-61.9,1/28/92,28
shearwater,-55.1,-62.3,12/1/95,336
shearwater,-54.8,-68.4,1/20/98,20
shearwater,-55,-65.7,2/20/98,50
shearwater,-54.8,-68.2,2/20/98,50
shearwater,-54.8,-68.4,11/19/99,324
shearwater,-54.8,-68.5,2/9/03,39
shearwater,-54.9,-64.1,2/8/03,38
shearwater,-54.9,-67.5,2/2/03,32
shearwater,-54.9,-68.5,12/21/03,356
shearwater,-54.9,-67.5,11/10/04,315
shearwater,-54.9,-67.5,11/19/04,324
shearwater,-54.8,-68.4,1/31/05,31
shearwater,-54.9,-67.5,1/26/05,26
shearwater,-54.9,-67.5,1/18/05,18
shearwater,-54.8,-68.3,2/2/05,32
shearwater,-54.8,-68.3,2/5/05,35
shearwater,-54.9,-67.5,3/11/05,72
shearwater,-54.8,-68.3,12/24/05,359
shearwater,-54.8,-68.4,2/2/06,32
shearwater,-54.7,-68.5,2/7/06,37
shearwater,-54.8,-68.3,1/24/07,24
shearwater,-55,-65.6,1/8/09,8
shearwater,-54.9,-65.3,1/8/09,8
shearwater,-54.4,-64.6,1/8/09,8
shearwater,-54.1,-64.3,1/8/09,8
shearwater,-53.8,-63.9,1/8/09,8
shearwater,-55,-65.6,1/8/09,8
shearwater,-54.9,-65.3,1/8/09,8
shearwater,-55,-65.6,1/8/09,8
shearwater,-54.9,-65.3,1/8/09,8
shearwater,-54.9,-65.3,1/8/09,8
shearwater,-54.4,-64.6,1/8/09,8
shearwater,-54.1,-64.3,1/8/09,8
shearwater,-53.8,-63.9,1/8/09,8
shearwater,-53.8,-63.9,1/8/09,8
shearwater,-54.1,-64.3,1/8/09,8
shearwater,-54.4,-64.6,1/8/09,8
shearwater,-53.8,-63.9,1/8/09,8
shearwater,-54.1,-64.3,1/8/09,8
shearwater,-54.4,-64.6,1/8/09,8
shearwater,-55.1,-66.5,1/29/10,29
shearwater,-55.1,-66.5,1/29/10,29
shearwater,-55.1,-66.6,1/29/10,29
shearwater,-55,-66.7,1/29/10,29
