COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	49.4	8.7	6/16/97	168
swift	48	7.8	4/23/98	114
swift	48	7.8	4/23/98	114
swift	48.5	8.9	4/23/98	114
swift	48.8	9.2	5/15/03	137
swift	49.3	8.5	5/25/04	147
swift	47.8	9	6/26/04	178
swift	48.8	9.2	7/2/06	185
swift	49.4	8.7	5/30/07	152
swift	49.3	8.5	5/4/08	126
swift	49.3	8.5	5/22/08	144
swift	48.8	9.1	5/27/08	149
swift	49.3	8.5	6/9/08	161
swift	48.5	8.9	5/19/09	141
swift	49.4	8.7	6/30/10	182
swift	48	7.6	7/2/10	185
swift	49.3	8.8	5/16/11	138
swift	49.8	9.5	5/31/11	153
swift	49.4	8.7	6/29/11	181
swift	49.4	8.7	7/1/11	184
swift	49.4	8.7	7/2/11	185
swift	48.8	9.2	8/20/11	233
swift	48.8	9.2	8/20/11	233
swift	49.3	8.5	4/22/12	113
swift	49.3	8.5	5/19/12	141
swift	49.3	8.5	5/18/12	140
swift	47.9	8.1	5/17/12	139
swift	49.8	9.5	8/17/12	230
swift	49.6	11	5/4/67	126
swift	48.4	10.8	5/21/72	143
swift	48.3	10.9	5/13/72	135
swift	48.1	11.6	6/15/72	167
swift	48.3	10.9	5/12/73	134
swift	48.3	10.9	5/18/74	140
swift	48.7	10.8	6/15/74	167
swift	48.2	11.6	8/10/74	223
swift	47.6	10.6	5/9/76	131
swift	49.1	10.7	4/23/89	114
swift	49.7	10.9	4/30/89	121
swift	50	10.2	4/30/89	121
swift	48.1	11.6	7/10/89	193
swift	48.2	11.6	8/24/91	237
swift	49.7	9.3	5/17/96	139
swift	50	9.8	5/18/96	140
swift	49.8	9.9	5/19/96	141
swift	50	10.2	5/20/96	142
swift	49.1	11.4	5/22/96	144
swift	48.9	11.8	5/22/96	144
swift	49	12.1	5/23/96	145
swift	49	12.3	5/23/96	145
swift	48.6	13.5	5/24/96	146
swift	47.6	10.7	6/18/97	170
swift	47.6	10.7	6/19/97	171
swift	48.1	11.6	6/20/97	172
swift	47.6	11.1	5/23/99	145
swift	47.6	10.7	8/18/99	231
swift	47.6	11.1	8/12/99	225
swift	47.6	11.1	5/19/01	141
swift	49.8	9.9	5/2/02	124
swift	47.5	11.2	5/30/03	152
swift	49.8	10	6/12/04	164
swift	48.2	11.5	5/16/05	138
swift	47.6	13	7/24/05	207
swift	47.6	13	7/28/05	211
swift	47.6	13	7/29/05	212
swift	49.4	10.2	7/8/07	191
swift	49.8	10	6/17/08	169
swift	49.8	10	6/15/08	167
swift	49.8	10	6/19/08	171
swift	49.8	10	6/21/08	173
swift	49.8	9.9	6/18/08	170
swift	49.8	9.9	6/18/08	170
swift	47.9	11.2	5/23/09	145
swift	47.9	11.2	5/24/09	146
swift	47.9	11.2	5/25/09	147
swift	47.9	11.2	5/29/09	151
swift	47.9	11.2	5/29/09	151
swift	47.9	11.2	5/30/09	152
swift	47.9	11.1	5/29/09	151
swift	47.9	11.1	5/29/09	151
swift	47.9	11.1	5/29/09	151
swift	47.9	11.1	5/31/09	153
swift	47.9	11.1	5/31/09	153
swift	48.2	11.8	5/24/09	146
swift	48.1	11.5	5/27/09	149
swift	48.2	11.5	5/27/09	149
swift	47.9	12.4	5/23/09	145
swift	50.2	11.3	5/25/10	147
swift	49	11.6	5/20/10	142
swift	47.9	11.2	6/6/10	158
swift	47.9	11.2	6/12/10	164
swift	48.3	11.6	7/3/10	186
swift	48.2	11.5	7/7/10	190
swift	48.2	11.6	9/3/10	247
swift	49.4	11.1	4/18/11	109
swift	47.8	11.1	5/21/11	143
swift	49.7	11.8	5/18/11	140
swift	47.9	11.2	5/22/11	144
swift	47.9	11.2	5/24/11	146
swift	49.4	11.1	5/28/11	150
swift	47.9	11.2	5/20/11	142
swift	47.9	11.2	5/26/11	148
swift	47.9	11.1	5/26/11	148
swift	47.9	11.1	5/26/11	148
swift	49.4	11.1	5/30/11	152
swift	49.4	11.1	5/29/11	151
swift	49.4	11.1	5/29/11	151
swift	49.4	11.1	5/28/11	150
swift	49.4	11.1	5/30/11	152
swift	49.5	11.1	5/30/11	152
swift	47.9	11.2	5/31/11	153
swift	49.4	11.1	5/4/11	126
swift	47.6	13	6/27/11	179
swift	49.4	11	6/20/11	172
swift	48.2	11.5	7/13/11	196
swift	47.6	13	7/1/11	184
swift	47.6	13	7/6/11	189
swift	47.6	13	7/7/11	190
swift	48.4	10.9	7/9/11	192
swift	48.2	11.6	4/26/12	117
swift	48.1	11.6	4/29/12	120
swift	47.9	11.3	4/30/12	121
swift	47.9	11.2	5/26/12	148
swift	47.9	11.2	5/25/12	147
swift	48.1	11.5	5/1/12	123
swift	49.5	11.1	5/9/12	131
swift	50	9.1	5/12/12	134
swift	49.4	11.1	5/19/12	141
swift	47.9	11.2	5/29/12	151
swift	47.9	11.2	5/31/12	153
swift	47.9	11.2	5/30/12	152
swift	47.9	11.1	6/5/12	157
swift	47.9	11.1	6/5/12	157
swift	47.9	11.2	6/6/12	158
swift	47.9	11.1	6/6/12	158
swift	47.9	11.1	6/7/12	159
swift	47.6	11.1	6/2/12	154
swift	49.4	11.1	6/10/12	162
swift	47.9	11.2	6/1/12	153
swift	47.9	11.2	6/1/12	153
swift	47.9	11.2	6/2/12	154
swift	47.9	11.2	6/3/12	155
swift	47.9	12.4	7/12/12	195
swift	48.2	11.8	9/19/12	263
swift	48.2	11.7	9/19/12	263
swift	53.1	8.8	6/1/92	153
swift	53.1	8.8	6/2/92	154
swift	53.1	8.8	6/3/92	155
swift	53.1	8.8	6/4/92	156
swift	53.1	8.8	6/5/92	157
swift	53.1	8.8	5/5/10	127
swift	53.1	8.8	8/16/10	229
swift	53.1	8.8	8/18/10	231
swift	53.1	8.9	6/29/12	181
swift	50.2	8.9	5/5/73	127
swift	49.9	8.9	5/22/77	144
swift	50.1	8.6	8/9/89	222
swift	49.9	8.7	5/4/90	126
swift	49.8	8.5	6/8/90	160
swift	49.8	8.5	6/9/90	161
swift	49.8	8.5	7/8/90	191
swift	49.8	8.8	5/16/92	138
swift	49.8	8.5	5/17/92	139
swift	50	8.6	7/1/95	184
swift	50	7.9	5/16/96	138
swift	50.1	8.8	5/17/96	139
swift	49.8	8.4	4/29/98	120
swift	50.1	8.7	5/21/01	143
swift	50.2	8.5	5/27/01	149
swift	49.9	8.6	7/28/05	211
swift	49.8	8.5	5/27/06	149
swift	50.4	8.9	6/6/08	158
swift	50	8.6	5/10/09	132
swift	50	7.9	6/29/10	181
swift	50	7.9	6/29/10	181
swift	50	7.9	6/29/10	181
swift	49.8	8.7	7/26/10	209
swift	49.8	8.7	8/7/10	220
swift	50.1	8.7	6/19/11	171
swift	50.5	8.4	6/6/11	158
swift	51.4	9	6/21/11	173
swift	49.9	8.7	6/25/11	177
swift	50	8.7	7/5/11	188
swift	50	8.7	7/5/11	188
swift	50.1	8.3	7/10/11	193
swift	50.1	8.7	7/10/11	193
swift	50.1	8.7	7/13/11	196
swift	49.8	8.5	5/17/12	139
swift	50	8.6	6/10/12	162
swift	50	8.6	6/12/12	164
swift	53.6	10	6/8/11	160
swift	53.6	10	6/7/11	159
swift	53.6	10	6/7/11	159
swift	53.6	10	6/10/11	162
swift	53.5	10.1	7/21/11	204
swift	53.5	10.1	7/21/12	204
swift	53.5	12.4	5/28/99	150
swift	53.5	12.5	5/28/99	150
swift	54.2	13.4	6/1/99	153
swift	54.6	13.2	6/2/99	154
swift	53.7	10.8	6/19/01	171
swift	54.1	12.1	8/18/01	231
swift	54.1	13.4	5/3/06	125
swift	54.1	13.4	5/4/06	126
swift	54.1	13.4	5/5/06	127
swift	54.1	13.4	5/4/06	126
swift	54.1	13.4	5/4/06	126
swift	54.1	13.4	5/20/06	142
swift	54.1	13.4	5/22/06	144
swift	54.1	13.4	5/10/06	132
swift	54.1	13.4	5/11/06	133
swift	54.1	13.4	5/25/06	147
swift	54.1	13.4	5/25/06	147
swift	54.1	13.4	5/27/06	149
swift	54.1	13.4	5/25/06	147
swift	54.1	13.4	5/19/06	141
swift	54.1	13.4	6/4/06	156
swift	54.1	13.4	7/14/06	197
swift	54.1	13.4	8/24/06	237
swift	54.1	13.4	8/26/06	239
swift	54.2	13.4	8/27/06	240
swift	54.1	13.4	8/13/06	226
swift	54.1	13.4	5/19/07	141
swift	54.1	13.4	5/4/07	126
swift	54.1	13.4	5/4/07	126
swift	54.1	13.4	5/12/07	134
swift	54.1	13.4	5/13/07	135
swift	54.1	13.4	5/4/07	126
swift	54.1	13.4	5/14/07	136
swift	54.1	13.4	5/29/07	151
swift	54.1	13.4	6/7/07	159
swift	54.6	13.7	6/29/08	181
swift	54.1	11.9	8/13/09	226
swift	54.2	12.1	5/21/11	143
swift	51.5	10	7/15/63	198
swift	52.8	9.2	8/15/74	228
swift	52.9	9.9	6/17/88	169
swift	53.2	10.2	5/28/95	150
swift	52.9	9.9	7/30/95	213
swift	52.7	9.8	4/25/98	116
swift	53.5	7.1	4/26/98	117
swift	53.6	7.1	5/25/99	147
swift	52.5	9.3	6/9/01	161
swift	52.3	9.7	7/3/08	186
swift	53	10.6	8/17/09	230
swift	52.3	10.6	5/20/10	142
swift	52.1	10.4	5/19/10	141
swift	52.3	10.7	5/30/10	152
swift	51.8	10.5	5/26/10	148
swift	52.3	10.5	6/22/11	174
swift	51.7	10	6/22/11	174
swift	53	10.6	6/24/11	176
swift	53.2	8.3	4/27/12	118
swift	51.5	9.9	5/28/12	150
swift	51.5	9.9	5/28/12	150
swift	52.3	9.1	6/2/12	154
swift	52.3	9	6/16/12	168
swift	53.2	10.4	7/18/12	201
swift	53.2	10.4	7/17/12	200
swift	53.2	10.4	7/19/12	202
swift	51.9	8.6	6/9/81	161
swift	51	7.4	7/16/88	199
swift	51.2	6.1	6/14/90	166
swift	51.2	6.3	7/22/90	205
swift	51.1	6.9	5/15/94	137
swift	51	7.1	5/29/94	151
swift	51	7	4/23/95	114
swift	50.5	6.6	5/28/95	150
swift	51	6.9	5/1/95	123
swift	51.1	7.1	5/14/95	136
swift	51.3	6.2	6/17/95	169
swift	51.1	7.1	4/28/96	119
swift	51	6.9	5/12/96	134
swift	51	6.9	5/11/97	133
swift	51	7	5/3/97	125
swift	51	7.7	5/24/97	146
swift	52	7.6	4/27/98	118
swift	52	7.6	4/26/98	117
swift	52	7.6	5/26/99	148
swift	52	7.6	5/24/99	146
swift	51	6.9	5/14/00	136
swift	51	7	5/28/00	150
swift	51	7	5/28/00	150
swift	51	7	5/20/01	142
swift	51.8	6.6	5/13/01	135
swift	51	6.9	5/12/02	134
swift	51	6.9	5/10/02	132
swift	51	6.9	4/20/03	111
swift	50.7	6.9	5/21/03	143
swift	50.9	6.6	5/11/03	133
swift	51.1	7	5/11/03	133
swift	51	7	5/2/04	124
swift	50.9	7.1	5/8/05	130
swift	50.7	7.2	4/30/07	121
swift	50.9	7.1	4/30/07	121
swift	51.5	6.7	5/20/07	142
swift	51.5	6.7	5/19/07	141
swift	51.5	6.7	5/20/07	142
swift	51	7	5/6/07	128
swift	51.6	6.7	5/25/07	147
swift	51.2	7.1	5/23/07	145
swift	52	7.7	5/12/07	134
swift	51.1	7.1	5/11/08	133
swift	51	7	5/25/08	147
swift	50.7	7.1	6/8/08	160
swift	51.5	6.7	5/8/10	130
swift	50.9	7	6/23/10	175
swift	51.9	7.6	6/25/10	177
swift	51.5	6.7	5/13/11	135
swift	51.5	6.7	5/13/11	135
swift	50.6	7	5/11/11	133
swift	51.5	6.7	5/16/11	138
swift	51.1	7	7/3/11	186
swift	52	7.7	7/5/11	188
swift	51.1	7	7/25/11	208
swift	51.2	6.8	7/25/11	208
swift	51.1	7	7/9/11	192
swift	51.1	7	7/10/11	193
swift	51.1	7	7/10/11	193
swift	51.1	7	7/15/11	198
swift	51.1	7	7/22/11	205
swift	51.1	7	8/21/11	234
swift	51.4	7.2	4/24/12	115
swift	51.6	7.6	5/9/12	131
swift	51.5	7.8	5/12/12	134
swift	51.1	7	5/13/12	135
swift	50.9	6.6	5/13/12	135
swift	51	7	5/17/12	139
swift	51.1	6.9	5/20/12	142
swift	51.2	6.9	5/21/12	143
swift	51.7	7.4	5/27/12	149
swift	51.1	7	5/27/12	149
swift	51.6	9.3	5/6/12	128
swift	51.7	7.8	5/5/12	127
swift	51.7	7.8	5/12/12	134
swift	51.7	7.8	5/17/12	139
swift	51.2	6.8	5/8/12	130
swift	51.1	7.3	5/19/12	141
swift	51.6	7.6	5/20/12	142
swift	51.7	7.8	5/29/12	151
swift	51.5	8.1	5/28/12	150
swift	51.3	6.9	5/21/12	143
swift	51.7	7.8	6/5/12	157
swift	51	8.1	6/8/12	160
swift	50.9	7.1	6/9/12	161
swift	51.6	7.6	6/7/12	159
swift	51.6	7.8	6/10/12	162
swift	51.7	7.8	6/14/12	166
swift	51.1	7	6/18/12	170
swift	51.1	7	6/20/12	172
swift	51.1	7	6/19/12	171
swift	51.1	7.3	6/22/12	174
swift	51.2	6.8	6/16/12	168
swift	50.7	7.1	6/19/12	171
swift	50.7	7.2	6/19/12	171
swift	51.1	7	6/24/12	176
swift	52.4	9	6/17/12	169
swift	51.7	7.8	6/23/12	175
swift	51.7	7.8	6/20/12	172
swift	51.7	7.8	6/22/12	174
swift	51.7	7.9	6/24/12	176
swift	51.1	7	6/26/12	178
swift	51.1	6.9	6/27/12	179
swift	51.1	7.1	6/25/12	177
swift	51.7	7.7	6/30/12	182
swift	51.1	7.1	6/30/12	182
swift	51.1	6.9	6/30/12	182
swift	50.9	6.9	7/16/12	199
swift	51.1	6.9	7/14/12	197
swift	51.7	7.8	7/15/12	198
swift	51.7	7.8	7/19/12	202
swift	50.7	6.9	7/1/12	184
swift	50.7	6.9	7/1/12	184
swift	50.8	6.8	7/1/12	184
swift	50.7	6.7	7/1/12	184
swift	50.7	6.7	7/1/12	184
swift	51	6.6	7/1/12	184
swift	51.1	7	7/3/12	186
swift	51.1	7	7/7/12	190
swift	51.1	7	7/12/12	195
swift	51.1	6.9	7/12/12	195
swift	51.7	7.8	7/29/12	212
swift	51.7	7.8	7/28/12	211
swift	51.7	7.7	7/31/12	214
swift	51.8	6.7	8/26/12	239
swift	51.3	6.8	8/2/12	215
swift	50.3	7.6	7/17/69	200
swift	50.7	7.8	6/8/90	160
swift	49.4	7.5	8/25/93	238
swift	50.2	6.7	6/11/94	163
swift	50.2	7.6	5/16/96	138
swift	50.1	6.8	6/15/96	167
swift	49.8	8.4	5/2/08	124
swift	49.4	8.2	5/4/08	126
swift	49.9	6.9	6/17/08	169
swift	49.9	6.9	6/24/08	176
swift	49.9	6.9	7/14/08	197
swift	50	6.4	4/3/09	94
swift	49.3	8.4	6/30/10	182
swift	50.1	7.2	6/25/10	177
swift	50.2	7.2	6/25/10	177
swift	49.7	6.6	6/27/10	179
swift	50.1	7.2	6/25/10	177
swift	49.8	6.6	6/26/10	178
swift	50.1	7.2	6/25/10	177
swift	49.7	6.6	6/27/10	179
swift	49.8	6.7	6/26/10	178
swift	50.1	7.2	6/25/10	177
swift	50.2	7.6	6/29/10	181
swift	49.9	7.1	6/28/10	180
swift	50.2	7.6	6/29/10	181
swift	50	7.1	6/28/10	180
swift	50	7	6/28/10	180
swift	49.9	7	6/28/10	180
swift	49.9	7.1	6/28/10	180
swift	50.4	7.6	6/24/10	176
swift	50.3	7.6	6/24/10	176
swift	50.3	7.6	6/24/10	176
swift	50.4	7.6	6/24/10	176
swift	50.4	7.6	6/24/10	176
swift	50.6	7.3	9/12/10	256
swift	49.8	7.5	4/3/11	94
swift	50.6	8	5/20/11	142
swift	50.2	7.6	4/6/12	97
swift	50.3	7.2	5/26/12	148
swift	50	8.2	6/23/12	175
swift	54.3	10.6	4/20/68	111
swift	54.1	10.8	7/3/88	186
swift	54.1	10.8	6/6/92	158
swift	53.9	10.7	7/28/96	211
swift	53.7	10.8	6/18/01	170
swift	53.9	10.7	6/19/01	171
swift	54.4	10.4	5/14/03	136
swift	54.4	10.2	7/31/05	214
swift	54.3	10.1	8/2/05	215
swift	54.3	10.2	8/2/05	215
swift	54.3	10.1	8/1/05	214
swift	54.4	10.2	8/3/05	216
swift	54.3	10.1	8/3/05	216
swift	54.9	8.7	5/29/11	151
swift	54.9	8.7	5/29/11	151
swift	54.9	8.7	5/29/11	151
swift	54.9	8.7	5/29/11	151
swift	54.3	10.1	6/24/11	176
swift	54.5	11.2	6/6/11	158
swift	54.5	11.2	6/6/11	158
swift	53.8	10.4	6/10/11	162
swift	53.8	10.3	6/11/11	163
swift	54.5	11	6/11/11	163
swift	53.6	9.7	7/12/12	195
swift	54.5	11	8/26/12	239
swift	51.3	12.4	6/7/11	159
swift	51.2	12.4	5/19/12	141
swift	51.3	12.4	5/19/12	141
swift	51.2	12.3	5/24/12	146
swift	51.2	12.3	5/22/12	144
swift	52.2	11.4	6/26/92	178
swift	52.7	11.4	6/12/10	164
swift	57	9.1	7/30/86	213
swift	56.8	8.5	7/18/88	201
swift	57.4	10.5	8/8/95	221
swift	57.5	10.3	7/15/02	198
swift	57.2	9.6	7/15/02	198
swift	57.6	10	7/17/02	200
swift	57	9.1	8/26/08	239
swift	56.9	10.2	6/21/10	173
swift	56.6	9	6/11/11	163
swift	56.6	9	6/9/11	161
swift	56.6	9	6/9/11	161
swift	57.5	10.2	6/20/12	172
swift	57.6	10	7/24/12	207
swift	56.2	10.2	5/22/11	144
swift	55.6	10.1	7/17/02	200
swift	54.9	9.8	5/29/09	151
swift	54.9	9.8	5/20/09	142
swift	54.9	9.8	6/28/09	180
swift	55.2	9.5	7/12/09	195
swift	54.9	8.6	5/29/11	151
swift	54.9	8.6	5/29/11	151
swift	54.9	10.3	6/30/11	182
swift	55.8	8.2	6/19/11	171
swift	55.1	10.1	7/16/11	199
swift	55.8	12.6	9/1/73	245
swift	55.9	12.5	7/30/78	213
swift	56	11.9	8/2/89	215
swift	55.6	12.5	7/2/93	185
swift	55.9	12.5	7/13/02	196
swift	55.1	15.1	8/7/03	220
swift	55.6	12.5	6/5/04	157
swift	55.7	12.6	7/17/05	200
swift	55.7	12.6	7/18/05	201
swift	55.7	12.6	6/22/08	174
swift	55.7	12.5	6/14/08	166
swift	55.7	12.6	6/19/08	171
swift	55.7	12.4	7/17/08	200
swift	55.7	12	5/20/10	142
swift	55.7	12	5/25/10	147
swift	55.9	12.3	6/4/10	156
swift	55.7	12.6	7/1/10	184
swift	55.7	12.6	5/11/11	133
swift	55.6	12.5	5/26/11	148
swift	55.7	12.6	5/19/11	141
swift	56.1	12.1	5/20/11	142
swift	55.7	12.6	6/5/11	157
swift	55.7	12.6	6/5/11	157
swift	55.7	12.6	6/5/11	157
swift	55.7	12.6	6/11/11	163
swift	55.7	12.6	6/5/11	157
swift	55.7	12.6	6/12/11	164
swift	55.6	12.5	8/22/11	235
swift	55.8	12.5	8/22/11	235
swift	56	12.2	8/28/11	241
swift	55.6	12.5	8/19/11	232
swift	55.6	12.5	8/20/11	233
swift	55.6	12.6	8/27/11	240
swift	55.6	12.6	8/18/11	231
swift	55.6	12.5	9/1/11	245
swift	55.8	12.6	9/16/11	260
swift	56	12.6	6/7/12	159
swift	56	12.6	6/7/12	159
swift	55.9	12.6	6/7/12	159
swift	55.7	12.6	6/7/12	159
swift	55.9	12.5	6/7/12	159
swift	55.7	12.6	6/8/12	160
swift	55.6	12.7	7/3/12	186
swift	55.7	12.6	7/20/12	203
swift	55.1	14.7	7/24/12	207
swift	55.6	12.5	9/16/12	260
swift	55.6	12.5	9/16/12	260
swift	55.4	12.3	6/14/80	166
swift	55.9	11.1	6/19/07	171
swift	55.9	11.2	6/19/07	171
swift	55.9	11.1	6/20/07	172
swift	55.9	11.2	6/18/07	170
swift	55.9	11.2	6/21/07	173
swift	55.3	11.1	6/14/08	166
swift	55.3	11.1	6/14/08	166
swift	55.7	12.2	7/8/08	191
swift	55.7	12.2	5/20/10	142
swift	55	12.3	5/26/10	148
swift	55	12.3	5/26/10	148
swift	55.7	11.5	6/6/10	158
swift	54.8	11.9	6/6/11	158
swift	55.2	11.8	6/6/11	158
swift	55.2	11.8	6/6/11	158
swift	54.8	11.9	6/6/11	158
swift	54.8	11.9	6/11/11	163
swift	55.2	11.8	6/11/11	163
swift	55.2	11.8	6/11/11	163
swift	54.8	11.9	6/11/11	163
swift	55.3	12.3	7/17/11	200
swift	55.4	12.2	8/24/11	237
swift	55.4	12.4	8/24/11	237
swift	55.4	12.2	8/31/11	244
swift	31.4	4.2	3/20/11	81
swift	59.4	24.8	7/19/07	202
swift	59.4	24.8	7/19/07	202
swift	59.4	24.8	7/20/07	203
swift	59.4	24.6	7/25/07	208
swift	59.4	24.5	7/26/07	209
swift	59.4	24.5	7/21/07	204
swift	59.4	24.8	6/29/08	181
swift	59.4	24.7	7/22/12	205
swift	59.4	24.8	7/28/12	211
swift	58.8	23.5	9/22/11	266
swift	58.2	24.5	6/14/05	166
swift	57.9	24.4	5/23/12	145
swift	58.3	27	5/19/12	141
swift	58.4	25.5	8/13/01	226
swift	31.2	29.9	5/4/00	126
swift	31.2	29.9	4/4/12	95
swift	23.9	32.9	10/6/95	280
swift	24.1	32.9	2/5/05	35
swift	24.1	32.9	3/13/11	74
swift	22.4	31.6	3/14/11	75
swift	30.1	31.2	3/22/06	83
swift	30	31.1	5/3/00	125
swift	25.6	32.7	5/3/10	125
swift	25.7	32.6	3/16/11	77
swift	25.7	32.6	3/8/12	69
swift	30.4	31.4	3/5/12	66
swift	27.1	-13.1	4/20/70	111
swift	27.1	-13.1	4/19/70	110
swift	27.1	-13.1	4/18/70	109
swift	15.4	38.9	4/21/01	112
swift	15.3	38.9	4/13/01	104
swift	15.3	38.9	4/25/01	116
swift	15.4	39.1	4/23/01	114
swift	36.1	-5.7	3/25/73	86
swift	37.1	-6.5	4/19/73	110
swift	37.1	-6.5	4/21/73	112
swift	36.1	-5.5	3/20/78	81
swift	37.5	-4.7	4/7/82	98
swift	36.7	-5.1	8/9/86	222
swift	36.8	-5.4	3/29/89	90
swift	37.1	-2.4	3/31/89	92
swift	36.6	-4.7	3/28/89	89
swift	37	-4.8	8/13/91	226
swift	36.3	-5.4	8/12/91	225
swift	37.1	-4.2	8/14/91	227
swift	37.2	-7.3	8/17/91	230
swift	36.5	-4.7	4/21/93	112
swift	36.5	-4.7	4/21/93	112
swift	36.7	-5.2	6/24/93	176
swift	37	-1.9	9/21/93	265
swift	36	-5.6	9/24/95	268
swift	37.1	-6.5	6/17/96	169
swift	36.6	-6.1	6/18/96	170
swift	37.1	-6.5	6/16/96	168
swift	37.2	-3.6	6/13/96	165
swift	36	-5.6	9/2/97	246
swift	36.1	-5.5	9/3/97	247
swift	36.1	-5.5	9/12/97	256
swift	36	-5.6	9/1/97	245
swift	37.1	-6.5	9/8/97	252
swift	37.2	-1.8	8/20/98	233
swift	36.1	-5.5	9/14/98	258
swift	36.1	-5.5	9/16/98	260
swift	37	-4.9	9/17/98	261
swift	36.7	-3.6	7/4/99	187
swift	37.2	-3.6	7/6/99	189
swift	37.1	-3.4	7/7/99	190
swift	37.4	-6	7/4/99	187
swift	37.2	-3.6	7/6/99	189
swift	37.1	-3.4	7/7/99	190
swift	37.4	-6	7/4/99	187
swift	36.7	-3.6	7/4/99	187
swift	37.4	-6	8/29/99	242
swift	37.1	-1.9	4/16/00	107
swift	37.2	-1.8	5/6/00	128
swift	37.2	-1.8	5/7/00	129
swift	37.2	-1.8	5/11/00	133
swift	36.7	-5.2	4/28/01	119
swift	36.8	-5.4	4/28/01	119
swift	36.6	-5.1	4/29/01	120
swift	37	-3.3	4/27/01	118
swift	36.9	-2.2	4/25/01	116
swift	36.7	-5.2	4/27/01	118
swift	36.6	-6.1	4/30/01	121
swift	37.1	-6.5	5/2/01	124
swift	37.1	-6.5	5/1/01	123
swift	37.1	-6.5	7/5/01	188
swift	36.6	-6.1	7/9/01	192
swift	36.7	-5.2	7/9/01	192
swift	36.7	-5.2	7/10/01	193
swift	37.1	-3.2	7/13/01	196
swift	37.9	-2.9	7/15/01	198
swift	36.7	-5.2	7/10/01	193
swift	37	-2.1	4/12/03	103
swift	37	-2.9	4/14/03	105
swift	37.1	-3	4/15/03	106
swift	37.2	-3.1	4/15/03	106
swift	37.2	-1.9	4/20/03	111
swift	37.4	-6.1	2/23/04	53
swift	36.6	-4.9	5/31/04	153
swift	36.8	-4.4	5/28/04	150
swift	37.1	-6.5	6/29/04	181
swift	36.7	-5.2	6/27/04	179
swift	37.4	-6	6/26/04	178
swift	37.1	-6.5	6/6/04	158
swift	36.3	-5.5	6/3/04	155
swift	37	-6.5	8/9/04	222
swift	36.3	-5.9	8/11/04	224
swift	37.4	-6	8/12/04	225
swift	37	-6.5	8/10/04	223
swift	37.1	-6.8	8/8/04	221
swift	36.1	-5.6	9/7/04	251
swift	36.4	-6.1	9/6/04	250
swift	37.1	-6.5	4/9/05	100
swift	37.1	-6.5	4/10/05	101
swift	36.8	-5.2	4/3/05	94
swift	36.8	-5.2	4/4/05	95
swift	37.2	-3.6	5/19/05	141
swift	36.7	-5.2	5/20/05	142
swift	37.1	-6.5	5/21/05	143
swift	37	-6.3	5/22/05	144
swift	38.2	-4	4/10/06	101
swift	36.7	-4.4	4/2/06	93
swift	36.6	-6.1	4/25/06	116
swift	36.5	-5.3	4/3/06	94
swift	36.5	-5.4	4/29/06	120
swift	36.5	-5.3	4/29/06	120
swift	36.3	-5.3	5/14/06	136
swift	37.1	-6.5	5/20/06	142
swift	37.1	-6.6	5/29/06	151
swift	37	-6.4	4/30/07	121
swift	36	-5.6	5/3/07	125
swift	37	-6.4	5/1/07	123
swift	37	-6.4	5/2/07	124
swift	36.6	-6.1	4/8/08	99
swift	36.6	-4.9	4/15/08	106
swift	36.2	-5.9	4/9/08	100
swift	36.5	-5.1	4/17/08	108
swift	36.6	-6.1	4/10/08	101
swift	36.8	-5.4	4/19/08	110
swift	36.1	-5.7	4/11/08	102
swift	37.1	-6.7	4/25/08	116
swift	36.2	-6	4/5/08	96
swift	36.2	-5.9	4/6/08	97
swift	36.1	-5.7	4/7/08	98
swift	37	-2.5	5/30/08	152
swift	37	-2.5	5/31/08	153
swift	37	-2.5	5/30/08	152
swift	37	-2.5	5/31/08	153
swift	37.2	-3.4	6/2/08	154
swift	37.1	-3.4	6/1/08	153
swift	37.2	-3.4	6/2/08	154
swift	37.1	-3.4	6/1/08	153
swift	36.9	-5.3	7/22/08	205
swift	37.9	-4.8	9/2/08	246
swift	36	-5.6	9/24/08	268
swift	36.8	-4.1	7/24/09	207
swift	37.4	-6	7/28/09	211
swift	37	-6.6	7/29/09	212
swift	36.6	-6.1	7/31/09	214
swift	36.5	-6.3	7/26/09	209
swift	37.4	-6	7/28/09	211
swift	37.4	-6	7/28/09	211
swift	36.5	-6.2	7/31/09	214
swift	37.4	-6	7/28/09	211
swift	37.1	-6.5	7/30/09	213
swift	37	-6.6	7/30/09	213
swift	37.1	-6.5	7/30/09	213
swift	37.2	-3.6	8/2/09	215
swift	36.7	-5.2	8/3/09	216
swift	36.8	-5.3	8/3/09	216
swift	36.8	-5.3	8/3/09	216
swift	37.2	-3.4	8/3/09	216
swift	37.1	-3.5	8/2/09	215
swift	36.1	-5.8	3/18/10	79
swift	36	-5.6	3/19/10	80
swift	37	-6.6	3/17/10	78
swift	36.5	-4.7	4/15/10	106
swift	36.7	-4.4	4/27/10	118
swift	36.8	-2.5	4/28/10	119
swift	36.5	-6.2	5/19/10	141
swift	36.5	-6.3	5/31/10	153
swift	37.9	-4.8	9/9/10	253
swift	36.7	-5.2	9/14/10	258
swift	36.5	-6.3	9/5/10	249
swift	36	-5.6	9/24/10	268
swift	37.4	-6	11/1/10	306
swift	37.4	-6	3/29/11	90
swift	36.9	-6.3	4/15/11	106
