COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	22	-159.8	7/3/02	186	1
albatross	-34.4	151.9	7/27/02	210	4
albatross	40.9	-124.1	9/1/02	245	1
albatross	46.9	-124.5	9/7/02	251	1
albatross	46.9	-124.5	9/7/02	251	1
albatross	46.9	-124.5	9/7/02	251	1
albatross	-34.5	151.4	9/28/02	272	4
albatross	36.6	-122.5	10/5/02	279	1
albatross	22.2	-159.4	10/9/02	283	1
albatross	22	-159.8	10/10/02	284	1
albatross	-34	151.7	10/12/02	286	4
albatross	-35.5	17.3	11/17/02	322	4
albatross	-56.2	-67.3	11/19/02	324	2
albatross	-47.7	-65	11/20/02	325	4
albatross	21.9	-159.5	12/20/02	355	1
albatross	38.9	-123.7	12/21/02	356	1
albatross	22.2	-159.4	12/26/02	361	1
albatross	39	-123.7	1/8/03	8	1
albatross	21.5	-158	1/10/03	10	1
albatross	38.9	-123.7	1/12/03	12	1
albatross	38.9	-123.7	1/12/03	12	1
albatross	21.6	-158.3	1/19/03	19	1
albatross	-51.7	-58.8	1/19/03	19	4
albatross	-37.6	-74.6	1/20/03	20	4
albatross	-52.4	-59.7	1/20/03	20	4
albatross	-53.1	-48.2	1/21/03	21	2
albatross	-53.1	-48.2	1/21/03	21	4
albatross	-53.9	-37.9	1/22/03	22	4
albatross	-53.9	-37.9	1/23/03	23	4
albatross	-54.3	-36.5	1/24/03	24	4
albatross	-54.6	-35.9	1/25/03	25	4
albatross	-56.1	-66.7	1/27/03	27	2
albatross	-57.3	-42.1	1/27/03	27	4
albatross	-58.4	-64	2/1/03	31	4
albatross	38.9	-123.7	2/2/03	32	1
albatross	-54.9	-67.5	2/2/03	32	4
albatross	38.9	-123.7	2/8/03	38	1
albatross	-54.9	-64.1	2/8/03	38	2
albatross	38.9	-123.7	2/9/03	39	1
albatross	38.9	-123.7	2/9/03	39	1
albatross	38.9	-123.7	2/9/03	39	1
albatross	-48.9	-76.2	2/12/03	42	4
albatross	-48.9	-76.2	2/12/03	42	4
albatross	-37	-73.9	2/15/03	45	4
albatross	44.4	-124.9	3/1/03	62	1
albatross	-54.6	158.9	3/1/03	62	2
albatross	-54.6	158.9	3/1/03	62	4
albatross	39	-123.7	3/2/03	63	1
albatross	-54.6	158.9	3/2/03	63	2
albatross	-54.6	158.9	3/2/03	63	4
albatross	22.2	-159.4	3/3/03	64	1
albatross	21.6	-158.3	3/11/03	72	1
albatross	21.6	-157.9	3/12/03	73	1
albatross	-45.8	170.7	3/12/03	73	2
albatross	22	-159.8	3/16/03	77	1
albatross	22.2	-159.4	3/19/03	80	1
albatross	22.2	-159.4	4/1/03	92	1
albatross	33.9	-120.4	4/18/03	109	1
albatross	32.3	-119.7	4/19/03	110	1
albatross	32.7	-119	4/20/03	111	1
albatross	-42.4	173.7	5/20/03	142	2
albatross	22.2	-159.4	5/30/03	152	1
albatross	48.9	-126.5	6/17/03	169	1
albatross	22.2	-159.5	6/18/03	170	1
albatross	22.2	-159.4	6/18/03	170	1
albatross	38.2	-123.4	7/20/03	203	1
albatross	22.2	-159.4	7/23/03	206	1
albatross	22.2	-159.4	7/23/03	206	1
albatross	41.7	-124.2	7/25/03	208	1
albatross	36.7	-122.1	8/8/03	221	1
albatross	46.9	-124.5	8/9/03	222	1
albatross	46.9	-124.5	8/9/03	222	1
albatross	46.9	-124.5	8/9/03	222	1
albatross	51.9	-176.7	8/22/03	235	1
albatross	51.9	-176.7	8/23/03	236	1
albatross	51.9	-176.6	8/23/03	236	1
albatross	-45.8	170.7	9/28/03	272	2
albatross	-45.8	170.7	10/12/03	286	2
albatross	-27.9	154	10/18/03	292	4
albatross	-34	151.9	10/31/03	305	4
albatross	22.2	-159.4	11/15/03	320	1
albatross	38.9	-123.7	11/21/03	326	1
albatross	-45.8	170.7	11/21/03	326	2
albatross	-42.5	173.7	11/27/03	332	2
albatross	-42.5	173.7	11/27/03	332	2
albatross	-42.5	173.7	11/27/03	332	2
albatross	-42.5	173.7	11/27/03	332	4
albatross	-42.5	173.7	11/27/03	332	4
albatross	-42.5	173.7	11/27/03	332	4
albatross	-42.5	173.7	11/27/03	332	4
albatross	-42.5	173.7	11/28/03	333	2
albatross	-42.5	173.7	11/28/03	333	2
albatross	-42.5	173.7	11/28/03	333	4
albatross	-42.5	173.7	11/28/03	333	4
albatross	-41.3	174.4	12/19/03	354	4
albatross	-42.5	173.7	12/20/03	355	2
albatross	-42.5	173.7	12/20/03	355	4
albatross	-45.8	170.7	12/23/03	358	2
albatross	-46.7	168.1	1/15/04	15	2
albatross	-42.5	173.7	1/18/04	18	4
albatross	20.9	-156.3	2/10/04	40	1
albatross	-45.8	170.7	2/16/04	46	2
albatross	22.2	-159.4	2/19/04	49	1
albatross	22.2	-159.4	2/25/04	55	1
albatross	32.9	-118.5	3/17/04	78	1
albatross	22.2	-159.4	3/20/04	81	1
albatross	22.2	-159.4	3/24/04	85	1
albatross	36.7	-122.1	4/8/04	99	1
albatross	22.2	-159.4	4/11/04	102	1
albatross	22.2	-159.4	4/11/04	102	1
albatross	22.2	-159.4	5/5/04	127	1
albatross	22.2	-159.4	5/9/04	131	1
albatross	22.2	-159.4	5/19/04	141	1
albatross	47.1	-124.5	5/22/04	144	1
albatross	-42.4	173.7	5/22/04	144	4
albatross	-42.4	173.7	5/22/04	144	4
albatross	55	-166.6	6/8/04	160	1
albatross	55.2	-166.7	6/9/04	161	1
albatross	55.2	-166.8	6/9/04	161	1
albatross	55.2	-166.8	6/10/04	162	1
albatross	55.3	-166.9	6/11/04	163	1
albatross	55.3	-166.9	6/11/04	163	1
albatross	55.4	-166.9	6/11/04	163	1
albatross	55.4	-167.1	6/12/04	164	1
albatross	55.5	-167.2	6/13/04	165	1
albatross	54.4	-167.7	6/13/04	165	1
albatross	54.5	-167.8	6/13/04	165	1
albatross	54.4	-167.7	6/13/04	165	3
albatross	54.7	-167.9	6/14/04	166	1
albatross	54.8	-167.9	6/19/04	171	1
albatross	22.2	-159.5	6/19/04	171	1
albatross	22.2	-159.4	6/20/04	172	1
albatross	46.9	-124.5	6/26/04	178	1
albatross	46.9	-124.5	6/26/04	178	3
albatross	38.9	-123.7	8/1/04	214	1
albatross	-42.4	173.7	8/9/04	222	2
albatross	-42.4	173.7	8/9/04	222	4
albatross	-43	148	8/22/04	235	2
albatross	-41.4	174.8	8/24/04	237	4
albatross	-34.5	151.2	8/28/04	241	4
albatross	-34.5	151.2	8/28/04	241	4
albatross	38.2	-123.5	9/17/04	261	1
albatross	46.9	-124.5	9/19/04	263	1
albatross	46.9	-124.5	9/19/04	263	1
albatross	-34.5	18.4	9/19/04	263	4
albatross	-42.5	173.7	10/7/04	281	4
albatross	-42.5	173.7	10/7/04	281	4
albatross	-42.4	173.7	10/11/04	285	2
albatross	-42.4	173.7	10/11/04	285	4
albatross	-42.4	173.7	10/11/04	285	4
albatross	-42.5	173.7	10/12/04	286	2
albatross	-42.5	173.7	10/12/04	286	4
albatross	-45.8	170.7	10/19/04	293	2
albatross	-42.4	173.7	11/9/04	314	2
albatross	-42.4	173.7	11/9/04	314	4
albatross	-32.8	-71.6	11/11/04	316	2
albatross	-56.9	-66.8	11/11/04	316	4
albatross	-54.9	-67.5	11/19/04	324	4
albatross	-56.9	-66.8	11/19/04	324	4
albatross	-34.4	151.9	11/27/04	332	4
albatross	-42.5	173.7	12/12/04	347	2
albatross	-42.5	173.7	12/12/04	347	2
albatross	-42.5	173.7	12/12/04	347	4
albatross	-42.5	173.7	12/12/04	347	4
albatross	-45.8	170.7	12/15/04	350	2
albatross	-40	146.4	1/21/05	21	4
albatross	-34.5	151.2	1/22/05	22	4
albatross	-41.7	152.4	1/24/05	24	4
albatross	-45.8	170.7	1/26/05	26	2
albatross	22.2	-159.4	1/27/05	27	1
albatross	-48.1	-59.8	1/28/05	28	4
albatross	22.2	-159.4	1/30/05	30	1
albatross	-53.4	-64	1/30/05	30	4
albatross	-42.5	173.7	2/3/05	33	2
albatross	-42.5	173.7	2/3/05	33	2
albatross	-34.4	150.9	2/3/05	33	4
albatross	-49.3	-74.1	2/3/05	33	4
albatross	-42.5	173.7	2/3/05	33	4
albatross	-42.5	173.7	2/3/05	33	4
albatross	-45.2	-76	2/4/05	34	4
albatross	-37.6	-75.4	2/5/05	35	2
albatross	-33.6	-73.2	2/6/05	36	2
albatross	-33.6	-73.2	2/6/05	36	4
albatross	-53.6	-48.8	2/9/05	39	2
albatross	-54.6	-40.4	2/9/05	39	4
albatross	-53.6	-48.8	2/9/05	39	4
albatross	-54.1	-37.3	2/11/05	41	4
albatross	-54.1	-36.8	2/12/05	42	4
albatross	22.2	-159.4	2/16/05	46	1
albatross	22.2	-159.4	2/16/05	46	1
albatross	-59.5	-50.2	2/16/05	46	4
albatross	-56.1	-66.7	2/22/05	52	2
albatross	-42.5	173.7	3/5/05	66	2
albatross	-42.5	173.7	3/5/05	66	4
albatross	-45.8	170.7	3/7/05	68	2
albatross	-45.8	170.7	3/7/05	68	2
albatross	-59.8	-61.3	3/12/05	73	4
albatross	38.9	-123.7	3/15/05	76	1
albatross	-57.6	-40.5	3/18/05	79	4
albatross	-54.2	-36.4	3/19/05	80	4
albatross	-54.2	-36.4	3/20/05	81	4
albatross	-54.2	-36.4	3/21/05	82	4
albatross	22.2	-159.4	3/23/05	84	1
albatross	-44.7	-15.6	3/24/05	85	4
albatross	-40.3	-9.9	3/26/05	87	4
albatross	-37.1	-12.3	3/27/05	88	4
albatross	21.6	-158.3	3/30/05	91	1
albatross	22.2	-159.4	4/2/05	93	1
albatross	21.9	-159.4	4/2/05	93	1
albatross	22.1	-159.8	4/2/05	93	1
albatross	22.2	-159.4	4/3/05	94	1
albatross	-42.4	173.7	4/4/05	95	2
albatross	-42.4	173.7	4/4/05	95	2
albatross	-42.4	173.7	4/4/05	95	4
albatross	29.1	-118.3	4/14/05	105	1
albatross	-42.4	173.7	5/10/05	132	2
albatross	-42.4	173.7	5/10/05	132	2
albatross	-42.4	173.7	5/10/05	132	2
albatross	-42.4	173.7	5/10/05	132	4
albatross	52.7	174.1	5/15/05	137	1
albatross	36.8	-122	5/27/05	149	1
albatross	54.9	-161.8	6/9/05	161	1
albatross	-45.8	170.7	6/15/05	167	2
albatross	53.9	-166.5	6/21/05	173	1
albatross	46.9	-124.5	6/25/05	177	1
albatross	46.9	-124.5	6/25/05	177	1
albatross	34	-119.7	7/6/05	189	3
albatross	34	-119.7	7/6/05	189	3
albatross	22	-159.8	7/15/05	198	1
albatross	-34.4	150.9	7/18/05	201	4
albatross	-34.5	151.2	7/23/05	206	4
albatross	-34.5	151.2	7/23/05	206	4
albatross	-34.5	151.2	7/23/05	206	4
albatross	-33.8	152.2	8/13/05	226	4
albatross	-33.9	152.1	8/13/05	226	4
albatross	-33.8	152.2	8/13/05	226	4
albatross	-33.9	152.1	8/13/05	226	4
albatross	40.8	-124.3	9/10/05	254	1
albatross	40.8	-124.3	9/10/05	254	1
albatross	46.9	-124.5	9/11/05	255	1
albatross	46.9	-124.5	9/11/05	255	1
albatross	46.9	-124.5	9/11/05	255	1
albatross	-34.4	151.9	9/24/05	268	4
albatross	-34.5	151.2	10/22/05	296	4
albatross	-34.5	151.2	10/22/05	296	4
albatross	-52.7	-69.6	10/26/05	300	2
albatross	-32.8	-71.6	11/1/05	306	2
albatross	-33	-71.8	11/10/05	315	2
albatross	-42.4	173.7	11/22/05	327	2
albatross	-42.5	173.7	11/23/05	328	2
albatross	-42.5	173.7	11/23/05	328	4
albatross	-42.5	173.7	11/23/05	328	4
albatross	-45.8	170.7	11/25/05	330	2
albatross	-53.6	-39.4	11/26/05	331	2
albatross	-53.6	-39.4	11/26/05	331	2
albatross	-53.6	-39.4	11/26/05	331	4
albatross	-54	-37.3	11/27/05	332	4
albatross	-45.8	170.7	11/29/05	334	2
albatross	22.2	-159.4	11/30/05	335	1
albatross	-46.7	168.3	12/1/05	336	2
albatross	-46.7	168.3	12/1/05	336	2
albatross	-45.8	170.7	12/2/05	337	2
albatross	-42.5	173.7	12/7/05	342	2
albatross	-59.8	-65.1	12/7/05	342	2
albatross	-42.5	173.7	12/7/05	342	2
albatross	-59.8	-65.1	12/7/05	342	2
albatross	-42.5	173.7	12/7/05	342	4
albatross	-59.8	-65.1	12/7/05	342	4
albatross	-42.5	173.7	12/8/05	343	4
albatross	-45.8	170.7	12/9/05	344	2
albatross	-42.5	173.7	12/9/05	344	4
albatross	-59.8	-65.1	12/9/05	344	4
albatross	-42.5	173.7	12/9/05	344	4
albatross	22.2	-159.4	12/10/05	345	1
albatross	-45.8	170.7	12/10/05	345	2
albatross	-51.5	-59.5	12/11/05	346	4
albatross	-42.4	173.8	12/12/05	347	2
albatross	-42.4	173.8	12/12/05	347	2
albatross	-42.4	173.8	12/12/05	347	4
albatross	-42.4	173.8	12/12/05	347	4
albatross	39	-123.7	12/16/05	351	1
albatross	-32.9	-71.7	12/18/05	353	2
albatross	-32.9	-71.7	12/18/05	353	4
albatross	-33	-71.9	12/18/05	353	4
albatross	38.9	-123.7	12/23/05	358	1
albatross	-53.7	-63.9	1/10/06	10	2
albatross	21.6	-158.3	1/11/06	11	1
albatross	38	-121.3	1/13/06	13	1
albatross	-42.5	173.7	1/13/06	13	2
albatross	-42.5	173.7	1/13/06	13	2
albatross	-53	-46.6	1/13/06	13	4
albatross	-42.5	173.7	1/13/06	13	4
albatross	-47.4	-64.3	1/15/06	15	4
albatross	-53.2	-57.4	1/16/06	16	4
albatross	-45.8	170.7	1/17/06	17	2
albatross	-59.8	-60.8	1/21/06	21	4
albatross	-49.8	-66.5	1/31/06	31	2
albatross	-49.8	-66.5	1/31/06	31	4
albatross	-55.8	-66.3	2/1/06	31	2
albatross	-55.8	-66.3	2/1/06	31	4
albatross	-47	-76.1	2/5/06	35	2
albatross	-47	-76.1	2/5/06	35	4
albatross	22.2	-159.4	2/7/06	37	1
albatross	-54.7	-68.5	2/7/06	37	2
albatross	-36.1	-74.5	2/7/06	37	2
albatross	-36.1	-74.5	2/7/06	37	4
albatross	-52.4	-64	2/8/06	38	4
albatross	-59	-47	2/12/06	42	4
albatross	-54	-38	2/13/06	43	4
albatross	-54	-37.3	2/14/06	44	4
albatross	22.2	-159.4	2/17/06	47	1
albatross	34.3	-123.3	2/18/06	48	1
albatross	22.2	-159.4	2/18/06	48	1
albatross	22.2	-159.4	2/19/06	49	1
albatross	22.2	-159.5	2/20/06	50	1
albatross	21.6	-158.3	2/28/06	58	1
albatross	22.2	-159.5	3/4/06	65	1
albatross	22.2	-159.5	3/5/06	66	1
albatross	22.2	-159.5	3/6/06	67	1
albatross	22.2	-159.5	3/8/06	69	1
albatross	22.2	-159.5	3/10/06	71	1
albatross	22.2	-159.5	3/11/06	72	1
albatross	22.2	-159.5	3/12/06	73	1
albatross	22.2	-159.5	3/14/06	75	1
albatross	22.2	-159.5	3/15/06	76	1
albatross	22.2	-159.5	3/16/06	77	1
albatross	22.2	-159.5	3/17/06	78	1
albatross	22.2	-159.4	3/17/06	78	1
albatross	21.6	-158.1	3/18/06	79	1
albatross	22	-159.8	3/18/06	79	1
albatross	44.6	-124.7	3/18/06	79	3
albatross	21.6	-158.3	3/20/06	81	1
albatross	22.2	-159.5	3/30/06	91	1
albatross	22.2	-159.4	4/13/06	104	1
albatross	33.2	139.8	4/14/06	105	3
albatross	34.2	-120.6	4/22/06	113	1
albatross	34.2	-120.6	4/22/06	113	1
albatross	34.2	-120.6	4/22/06	113	1
albatross	21.6	-158.3	5/9/06	131	1
albatross	23.9	-166.3	5/17/06	139	1
albatross	22	-159.8	5/24/06	146	1
albatross	23.9	-166.3	5/25/06	147	1
albatross	22	-159.8	5/26/06	148	1
albatross	-34.3	173.7	5/27/06	149	4
albatross	-34.3	173.7	5/27/06	149	4
albatross	22.2	-159.4	5/28/06	150	1
albatross	22.2	-159.5	6/11/06	163	1
albatross	22.2	-159.4	6/12/06	164	1
albatross	55.1	-164.6	6/13/06	165	1
albatross	-32.9	-72	6/17/06	169	2
albatross	-33	-71.8	6/17/06	169	2
albatross	-33	-71.8	6/17/06	169	2
albatross	-33	-71.8	6/17/06	169	2
albatross	-33	-71.8	6/17/06	169	2
albatross	-33	-71.8	6/17/06	169	2
albatross	-32.9	-72	6/17/06	169	2
albatross	22.2	-159.4	6/18/06	170	1
albatross	59.8	-144.2	6/22/06	174	1
albatross	59	164.5	6/25/06	177	1
albatross	51.6	-177.6	6/26/06	178	1
albatross	52.8	173.2	6/26/06	178	1
albatross	51.8	-178.1	6/27/06	179	1
albatross	52.3	-179.9	6/28/06	180	1
albatross	52.7	-179.4	6/29/06	181	1
albatross	52.5	179.9	6/29/06	181	1
albatross	52.5	-179.5	6/29/06	181	1
albatross	52.5	-179.6	6/29/06	181	1
albatross	52.4	179.7	6/30/06	182	1
albatross	52.5	179.9	6/30/06	182	1
albatross	52.1	179.7	6/30/06	182	1
albatross	52.2	179.4	7/1/06	184	1
albatross	52	179.6	7/1/06	184	1
albatross	52.1	178.3	7/1/06	184	1
albatross	52.1	178.2	7/2/06	185	1
albatross	52.1	178.1	7/2/06	185	1
albatross	52	178	7/2/06	185	1
albatross	52	178.1	7/2/06	185	1
albatross	52	177.8	7/2/06	185	1
albatross	51.9	176.7	7/4/06	187	1
albatross	52.1	177.4	7/4/06	187	1
albatross	52	177.4	7/4/06	187	1
albatross	52.4	175.8	7/5/06	188	1
albatross	52.3	175.9	7/5/06	188	1
albatross	52.3	175.9	7/5/06	188	1
albatross	52.3	176	7/5/06	188	1
albatross	52.3	176	7/5/06	188	1
albatross	52.3	176	7/5/06	188	3
albatross	52.3	176	7/5/06	188	3
albatross	52.2	173.6	7/6/06	189	1
albatross	52.4	174.5	7/6/06	189	1
albatross	52.3	174.1	7/6/06	189	1
albatross	52.1	173.8	7/6/06	189	1
albatross	52.8	172.5	7/7/06	190	1
albatross	52.9	172.4	7/7/06	190	1
albatross	52.9	172.4	7/7/06	190	1
albatross	52.8	172.3	7/7/06	190	1
albatross	52.9	172.3	7/7/06	190	1
albatross	52.8	172.2	7/7/06	190	1
albatross	52.8	172.1	7/7/06	190	1
albatross	53	170.9	7/8/06	191	1
albatross	53.1	170.9	7/8/06	191	1
albatross	53.1	170.9	7/8/06	191	1
albatross	53.1	170.9	7/8/06	191	1
albatross	52.9	170.9	7/8/06	191	1
albatross	53	170.9	7/8/06	191	1
albatross	53	170.9	7/8/06	191	3
albatross	53.1	170.9	7/8/06	191	3
albatross	53	172.2	7/9/06	192	1
albatross	53	172.3	7/9/06	192	1
albatross	53.1	172.9	7/9/06	192	1
albatross	53.1	173	7/9/06	192	1
albatross	52.7	172.6	7/11/06	194	1
albatross	52.7	172.7	7/11/06	194	1
albatross	52.6	172.9	7/11/06	194	1
albatross	52.5	172.9	7/11/06	194	1
albatross	52.5	173.2	7/11/06	194	1
albatross	52.2	173.5	7/12/06	195	1
albatross	52.4	173.8	7/12/06	195	1
albatross	52.1	173.8	7/12/06	195	1
albatross	52.8	173.8	7/13/06	196	1
albatross	52.4	174	7/13/06	196	1
albatross	52.4	174.1	7/13/06	196	1
albatross	53.7	173.8	7/13/06	196	1
albatross	52.4	174.3	7/13/06	196	1
albatross	52.6	174.4	7/14/06	197	1
albatross	52.5	174.2	7/14/06	197	1
albatross	52.4	174.2	7/14/06	197	1
albatross	52.4	174.4	7/14/06	197	1
albatross	52.2	175.1	7/15/06	198	1
albatross	52.2	175.2	7/15/06	198	1
albatross	52.2	175.2	7/15/06	198	1
albatross	52.1	175.2	7/15/06	198	1
albatross	52.1	175.2	7/15/06	198	1
albatross	52.1	175.2	7/15/06	198	3
albatross	51.7	175.8	7/16/06	199	1
albatross	51.8	175.9	7/16/06	199	1
albatross	51.9	175.9	7/16/06	199	1
albatross	51.7	175.5	7/16/06	199	1
albatross	51.7	175.7	7/16/06	199	1
albatross	22.2	-159.4	7/16/06	199	1
albatross	52.1	176.3	7/17/06	200	1
albatross	51.9	175.9	7/17/06	200	1
albatross	51.8	175.9	7/17/06	200	1
albatross	52.1	176.3	7/17/06	200	1
albatross	52	178.2	7/18/06	201	1
albatross	51.9	178.1	7/18/06	201	1
albatross	51.9	178.3	7/18/06	201	1
albatross	51.9	178.3	7/18/06	201	1
albatross	51.9	178.2	7/18/06	201	1
albatross	51.9	178.2	7/18/06	201	3
albatross	58.7	-176.9	7/23/06	206	3
albatross	58.7	-176.8	7/24/06	207	1
albatross	58.7	-176.2	7/24/06	207	1
albatross	58.7	-175.5	7/24/06	207	1
albatross	58.7	-176.8	7/24/06	207	3
albatross	58.7	-176.2	7/24/06	207	3
albatross	58.7	-175.5	7/24/06	207	3
albatross	59.4	-177.6	8/2/06	215	3
albatross	59.4	-177.7	8/3/06	216	3
albatross	46.9	-124.5	8/12/06	225	1
albatross	46.9	-124.5	8/12/06	225	1
albatross	39.4	-124.2	8/13/06	226	1
albatross	39.4	-124.2	8/13/06	226	1
albatross	39.4	-124.2	8/13/06	226	1
albatross	39.4	-124.2	8/13/06	226	1
albatross	39.4	-124.2	8/13/06	226	1
albatross	39.4	-124.2	8/13/06	226	1
albatross	-43	148.1	9/3/06	247	2
albatross	-43	148.1	9/3/06	247	4
albatross	46.9	-124.5	9/9/06	253	1
albatross	46.9	-124.5	9/9/06	253	1
albatross	54.6	-161.2	9/10/06	254	1
albatross	51.4	-176	9/10/06	254	1
albatross	46.9	-124.5	9/10/06	254	1
albatross	46.9	-124.5	9/10/06	254	1
albatross	54.6	-161.2	9/10/06	254	3
albatross	51.4	-176	9/10/06	254	3
albatross	53.9	-166.5	9/11/06	255	1
albatross	51.4	-176	9/11/06	255	1
albatross	53.2	-170.5	9/12/06	256	1
albatross	51.4	-176	9/12/06	256	1
albatross	53.2	-170.5	9/12/06	256	3
albatross	51.4	-176	9/12/06	256	3
albatross	52.2	177.8	9/13/06	257	1
albatross	51.4	-176	9/13/06	257	1
albatross	52.9	172	9/21/06	265	1
albatross	52.9	172.6	9/21/06	265	1
albatross	52.9	172	9/21/06	265	1
albatross	51.4	-176	9/21/06	265	1
albatross	52.9	172	9/21/06	265	3
albatross	52.9	172.6	9/21/06	265	3
albatross	52.9	172	9/21/06	265	3
albatross	51.4	-176	9/21/06	265	3
albatross	54.9	163.5	9/23/06	267	1
albatross	54.9	163.5	9/23/06	267	1
albatross	60.5	-172.8	10/1/06	275	1
albatross	-32.7	-71.7	10/1/06	275	2
albatross	-32.8	-71.6	10/1/06	275	2
albatross	-32.7	-71.7	10/1/06	275	4
albatross	-32.8	-71.6	10/1/06	275	4
albatross	22.2	-159.4	10/2/06	276	1
albatross	-32.8	-71.6	10/2/06	276	4
albatross	57.2	-168.5	10/3/06	277	1
albatross	57.8	-161	10/5/06	279	1
albatross	-33.8	151.5	10/14/06	288	4
albatross	23.9	-166.3	10/31/06	305	1
albatross	-45.8	170.7	11/3/06	308	2
albatross	23.9	-166.3	11/4/06	309	1
albatross	-32.8	-71.9	11/4/06	309	2
albatross	23.9	-166.3	11/7/06	312	1
albatross	23.9	-166.3	11/8/06	313	1
albatross	23.9	-166.3	11/10/06	315	1
albatross	-45.8	170.7	11/10/06	315	2
albatross	-55.5	-66.1	11/10/06	315	2
albatross	-55.5	-66.1	11/10/06	315	4
albatross	-33	-71.6	11/11/06	316	2
albatross	-33	-71.8	11/11/06	316	2
albatross	-33	-71.8	11/11/06	316	2
albatross	-33	-71.8	11/11/06	316	2
albatross	-33	-71.8	11/11/06	316	2
albatross	-33	-71.8	11/11/06	316	2
albatross	-42.5	173.7	11/11/06	316	4
albatross	-42.5	173.7	11/13/06	318	2
albatross	-42.5	173.7	11/13/06	318	4
albatross	-33	-71.8	11/15/06	320	2
albatross	-32.9	-72	11/16/06	321	2
albatross	23.9	-166.3	11/19/06	324	1
albatross	22.2	-159.4	11/20/06	325	1
albatross	23.9	-166.3	11/21/06	326	1
albatross	21.6	-158.3	11/23/06	328	1
albatross	21.6	-158.3	11/23/06	328	1
albatross	-32.8	-71.6	11/23/06	328	2
albatross	-32.8	-71.6	11/23/06	328	4
albatross	23.9	-166.3	11/29/06	334	1
albatross	23.9	-166.3	11/30/06	335	1
albatross	38.9	-123.7	12/2/06	337	1
albatross	23.9	-166.3	12/3/06	338	1
albatross	-42.5	173.7	12/4/06	339	2
albatross	-42.5	173.7	12/4/06	339	4
albatross	-42.5	173.7	12/5/06	340	2
albatross	-42.5	173.7	12/5/06	340	4
albatross	-42.5	173.7	12/5/06	340	4
albatross	-32.8	-71.6	12/9/06	344	2
albatross	38.9	-123.7	12/10/06	345	1
albatross	22.2	-159.4	12/13/06	348	1
albatross	23.9	-166.3	12/15/06	350	1
albatross	-45.8	170.7	12/15/06	350	2
albatross	23.9	-166.3	12/16/06	351	1
albatross	-42.5	173.7	12/16/06	351	2
albatross	23.9	-166.3	12/17/06	352	1
albatross	22	-159.9	12/22/06	357	1
albatross	22	-159.9	12/23/06	358	1
albatross	-59.2	-64	12/23/06	358	4
albatross	22.2	-159.4	12/24/06	359	1
albatross	-45.8	170.7	12/24/06	359	2
albatross	-45.8	170.7	12/24/06	359	2
albatross	-42.5	173.7	1/1/07	1	4
albatross	-42.5	173.7	1/3/07	3	2
albatross	-42.5	173.7	1/3/07	3	4
albatross	-42.5	173.7	1/4/07	4	4
albatross	-42.5	173.7	1/4/07	4	4
albatross	-42.5	173.7	1/4/07	4	4
albatross	-42.5	173.7	1/5/07	5	2
albatross	-42.5	173.7	1/5/07	5	4
albatross	-42.5	173.7	1/5/07	5	4
albatross	-33	-71.8	1/6/07	6	2
albatross	-33	-71.8	1/6/07	6	2
albatross	-33	-71.8	1/6/07	6	2
albatross	-33	-71.8	1/6/07	6	2
albatross	-42.5	173.7	1/6/07	6	2
albatross	-42.5	173.7	1/6/07	6	2
albatross	-42.5	173.7	1/6/07	6	2
albatross	-33	-71.8	1/6/07	6	2
albatross	-33	-71.8	1/6/07	6	2
albatross	-33	-71.8	1/6/07	6	2
albatross	-33	-71.8	1/6/07	6	2
albatross	32.8	-121.4	1/6/07	6	3
albatross	-42.5	173.7	1/6/07	6	4
albatross	-42.5	173.7	1/6/07	6	4
albatross	-42.5	173.7	1/6/07	6	4
albatross	-42.5	173.7	1/6/07	6	4
albatross	-42.5	173.7	1/6/07	6	4
albatross	-42.5	173.7	1/6/07	6	4
albatross	38.9	-123.7	1/7/07	7	1
albatross	38.9	-123.7	1/7/07	7	1
albatross	38.9	-123.7	1/7/07	7	1
albatross	22.2	-159.4	1/7/07	7	1
albatross	-42.5	173.7	1/7/07	7	2
albatross	-42.5	173.7	1/7/07	7	4
albatross	-42.5	173.7	1/7/07	7	4
albatross	-42.5	173.7	1/8/07	8	4
albatross	-42.5	173.7	1/8/07	8	4
albatross	-42.5	173.7	1/8/07	8	4
albatross	-42.5	173.7	1/9/07	9	4
albatross	-42.5	173.7	1/9/07	9	4
albatross	-42.5	173.7	1/10/07	10	2
albatross	-61.1	-61.3	1/10/07	10	4
albatross	-50.1	-62.2	1/10/07	10	4
albatross	-42.5	173.7	1/10/07	10	4
albatross	-42.5	173.7	1/11/07	11	2
albatross	-42.5	173.7	1/11/07	11	2
albatross	-42.5	173.7	1/11/07	11	2
albatross	-42.5	173.7	1/11/07	11	4
albatross	-42.5	173.7	1/11/07	11	4
albatross	-42.5	173.7	1/11/07	11	4
albatross	-42.5	173.7	1/12/07	12	2
albatross	-52.6	-52.3	1/12/07	12	2
albatross	-54.8	-68.3	1/12/07	12	4
albatross	-57.6	-65.8	1/12/07	12	4
albatross	-52.6	-52.3	1/12/07	12	4
albatross	-42.5	173.7	1/12/07	12	4
albatross	-42.5	173.7	1/12/07	12	4
albatross	22.2	-159.4	1/13/07	13	1
