COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	49.5	-117.3	8/25/10	238
flicker	49.5	-117.3	8/24/10	237
flicker	49.5	-117.3	8/3/10	216
flicker	49.2	-116.6	8/4/10	217
flicker	49.2	-116.6	8/4/10	217
flicker	49.6	-117.1	8/29/10	242
flicker	49.6	-117.1	8/29/10	242
flicker	49.1	-117.2	8/5/10	218
flicker	49.6	-117.1	8/31/10	244
flicker	49.5	-117.3	8/30/10	243
flicker	49.5	-117.3	9/6/10	250
flicker	49.5	-117.3	9/6/10	250
flicker	49.5	-117.3	9/3/10	247
flicker	49.6	-117.1	9/15/10	259
flicker	49.5	-117.3	9/9/10	253
flicker	49.5	-117.3	9/24/10	268
flicker	49.2	-117.6	4/22/11	113
flicker	49.2	-116.6	5/5/11	127
flicker	49.5	-117.3	5/9/11	131
flicker	49.2	-116.6	5/12/11	134
flicker	49.1	-116.6	5/21/11	143
flicker	49.1	-116.6	5/21/11	143
flicker	49.2	-117.6	5/31/11	153
flicker	50.2	-117	6/27/11	179
flicker	50.2	-117	6/27/11	179
flicker	50.2	-117	6/27/11	179
flicker	50.2	-117	6/27/11	179
flicker	49.5	-117.6	6/18/11	170
flicker	49.1	-116.1	6/28/11	180
flicker	49	-116.2	6/28/11	180
flicker	49.1	-116.1	6/28/11	180
flicker	49.7	-117.5	7/17/11	200
flicker	49.2	-117.6	7/28/11	211
flicker	49.7	-117.5	7/17/11	200
flicker	49.4	-117.2	7/16/11	199
flicker	49.5	-117.3	7/24/11	207
flicker	49.5	-117.3	7/21/11	204
flicker	49.4	-117.9	7/21/11	204
flicker	49.5	-117.4	7/29/11	212
flicker	49.5	-117.4	7/29/11	212
flicker	49.5	-117.3	7/30/11	213
flicker	49.1	-116.6	7/29/11	212
flicker	49.5	-117.3	8/18/11	231
flicker	49.5	-117.3	8/22/11	235
flicker	49.5	-117.3	8/6/11	219
flicker	49.5	-117.3	8/20/11	233
flicker	49.5	-117.3	8/20/11	233
flicker	49.6	-117.2	8/27/11	240
flicker	49.5	-117.3	9/4/11	248
flicker	49.5	-117.3	9/4/11	248
flicker	49.5	-117.3	9/5/11	249
flicker	49.5	-117.3	9/1/11	245
flicker	49.5	-117.3	9/1/11	245
flicker	49.5	-117.4	9/18/11	262
flicker	49.4	-117.9	9/28/11	272
flicker	49.5	-117.3	4/8/12	99
flicker	49.2	-116.6	5/31/12	153
flicker	49.5	-117.3	5/5/12	127
flicker	49	-116.5	5/6/12	128
flicker	49	-116.5	5/6/12	128
flicker	50.2	-117.7	5/19/12	141
flicker	49.5	-117.3	5/5/12	127
flicker	49.4	-117.9	5/28/12	150
flicker	50.1	-116.8	6/17/12	169
flicker	50.2	-117.6	6/16/12	168
flicker	50.2	-117.6	6/15/12	167
flicker	50.2	-117.6	6/16/12	168
flicker	50.2	-117.6	6/16/12	168
flicker	50.2	-117.6	6/16/12	168
flicker	49.4	-117.2	7/21/12	204
flicker	49.4	-117.2	7/21/12	204
flicker	49.1	-116.6	7/25/12	208
flicker	49.5	-117.4	8/10/12	223
flicker	49.6	-117.1	8/11/12	224
flicker	49.6	-117.1	8/11/12	224
flicker	49.5	-117.3	8/26/12	239
flicker	49.5	-117.3	8/26/12	239
flicker	50	-119.7	7/14/63	197
flicker	49.9	-119.7	4/16/89	107
flicker	49.8	-119.5	4/25/92	116
flicker	49.9	-119.4	9/24/93	268
flicker	50.1	-119.2	6/16/94	168
flicker	49.9	-119.4	5/2/95	124
flicker	49.9	-119.3	5/26/95	148
flicker	50	-119.1	6/8/95	160
flicker	50	-119.1	6/21/95	173
flicker	49.9	-119.3	6/7/95	159
flicker	50	-119.2	6/29/95	181
flicker	50	-119.1	6/16/95	168
flicker	50	-119.1	6/28/95	180
flicker	50	-119.1	6/17/95	169
flicker	49.8	-119.6	5/18/99	140
flicker	50.1	-119.5	5/26/99	148
flicker	49.9	-119.4	9/12/00	256
flicker	49.9	-119.6	4/15/01	106
flicker	49.7	-119.8	6/25/02	177
flicker	49.8	-119.5	6/22/02	174
flicker	49.7	-119.8	7/1/02	184
flicker	49.9	-119.5	9/2/02	246
flicker	50	-119.3	4/14/03	105
flicker	49.8	-119.3	5/20/03	142
flicker	50	-119.4	6/11/03	163
flicker	50	-119.4	6/13/03	165
flicker	49.8	-119.3	7/10/03	193
flicker	50	-119.4	3/28/04	89
flicker	50	-119.4	4/8/04	99
flicker	50.1	-119.3	4/14/04	105
flicker	49.8	-119.1	5/1/04	123
flicker	49.7	-119.8	6/30/04	182
flicker	49.9	-119.5	6/20/04	172
flicker	50	-119.4	3/25/05	86
flicker	49.9	-119.5	4/19/05	110
flicker	49.9	-119.5	6/4/05	156
flicker	49.9	-119.5	6/10/05	162
flicker	49.9	-119.5	7/28/05	211
flicker	50	-119.4	7/2/05	185
flicker	49.9	-119.5	7/7/05	190
flicker	50	-119.3	4/5/06	96
flicker	49.9	-119.6	4/24/06	115
flicker	49.8	-119.4	7/16/06	199
flicker	50	-119.3	7/14/06	197
flicker	49.8	-119.3	7/16/06	199
flicker	49.8	-119.3	7/16/06	199
flicker	50	-119.4	7/15/06	198
flicker	50	-119.4	7/15/06	198
flicker	49.9	-119.4	9/1/07	245
flicker	49.9	-119.4	9/3/07	247
flicker	50	-119.3	4/7/08	98
flicker	50	-119.3	4/9/08	100
flicker	49.8	-119.3	5/23/08	145
flicker	50.1	-119.2	6/4/08	156
flicker	50	-119.1	7/26/08	209
flicker	50	-119.3	4/15/09	106
flicker	50	-119.3	4/9/09	100
flicker	50	-119.3	4/26/09	117
flicker	50	-119.3	4/10/09	101
flicker	50	-119.3	4/9/09	100
flicker	49.9	-119.5	4/19/09	110
flicker	49.9	-119.6	5/20/09	142
flicker	49.8	-119.6	5/31/09	153
flicker	49.8	-119.6	5/31/09	153
flicker	50	-119.3	5/9/09	131
flicker	49.9	-119.5	5/9/09	131
flicker	49.9	-119.4	5/4/09	126
flicker	50.1	-119.2	6/6/09	158
flicker	49.8	-119.3	8/8/09	221
flicker	49.8	-119.3	8/8/09	221
flicker	50.1	-119.5	9/1/09	245
flicker	50.1	-119.5	9/5/09	249
flicker	49.8	-119.7	9/10/09	254
flicker	49.9	-119.7	4/19/10	110
flicker	50	-119.7	5/20/10	142
flicker	50.1	-119.2	5/24/10	146
flicker	50	-119.7	6/7/10	159
flicker	50.1	-119.5	6/29/10	181
flicker	49.9	-119	7/24/10	207
flicker	49.9	-119.5	8/24/10	237
flicker	49.9	-119.4	8/28/10	241
flicker	49.8	-119.8	5/14/11	136
flicker	49.9	-119.7	5/21/11	143
flicker	49.9	-119.4	5/1/11	123
flicker	49.9	-119.6	5/30/11	152
flicker	50	-119.3	5/16/11	138
flicker	49.8	-119.6	6/24/11	176
flicker	50	-119.7	6/25/11	177
flicker	49.8	-119.7	6/25/11	177
flicker	49.8	-119.7	6/25/11	177
flicker	49.8	-119.7	6/25/11	177
flicker	49.9	-119.7	6/25/11	177
flicker	49.9	-119.7	6/25/11	177
flicker	49.9	-119.7	6/25/11	177
flicker	49.9	-119.7	6/25/11	177
flicker	49.9	-119.7	6/25/11	177
flicker	49.9	-119.7	6/25/11	177
flicker	49.9	-119.4	9/20/11	264
flicker	50	-119.3	4/4/12	95
flicker	49.9	-119.4	4/7/12	98
flicker	49.8	-119.6	4/16/12	107
flicker	49.9	-119.6	5/17/12	139
flicker	49.9	-119.7	5/18/12	140
flicker	49.9	-119.7	5/31/12	153
flicker	49.9	-119.6	6/8/12	160
flicker	49.8	-119.5	6/20/12	172
flicker	49.9	-119.6	7/22/12	205
flicker	49.8	-119.3	7/26/12	209
flicker	50	-119.3	8/11/12	224
flicker	50	-119.3	8/31/12	244
flicker	49.9	-119.4	9/15/12	259
flicker	49.9	-119.4	9/16/12	260
flicker	49.9	-119.4	9/8/12	252
flicker	48.5	-123.5	12/22/11	357
flicker	52	-122.4	5/11/78	133
flicker	52	-122.5	5/12/78	134
flicker	52	-122.5	5/9/78	131
flicker	52	-122.4	5/19/78	141
flicker	52	-122.5	5/4/78	126
flicker	52	-122.4	6/4/78	156
flicker	52	-122.5	6/10/78	162
flicker	52	-122.5	6/7/78	159
flicker	52.1	-122.2	7/21/00	204
flicker	52	-121.8	5/21/01	143
flicker	51.6	-121.3	5/26/01	148
flicker	51.5	-120.8	6/9/01	161
flicker	51.4	-121.2	4/27/02	118
flicker	51.9	-122.3	5/22/02	144
flicker	51.5	-122.3	5/23/02	145
flicker	52	-122.5	5/25/02	147
flicker	51.6	-124.2	6/21/02	173
flicker	51.6	-124.4	6/19/02	171
flicker	51.8	-124.7	6/18/02	170
flicker	52	-122.6	6/27/02	179
flicker	51.8	-122.6	6/12/02	164
flicker	52	-122.4	6/11/02	163
flicker	51.5	-120.8	6/22/02	174
flicker	51.6	-120.8	10/11/02	285
flicker	52	-123.2	4/12/03	103
flicker	51.7	-121.3	5/17/03	139
flicker	51.6	-121.3	5/31/03	153
flicker	51.5	-120.6	5/10/04	132
flicker	51.5	-121	8/6/06	219
flicker	51.5	-121	8/13/06	226
flicker	51.8	-123.1	5/11/07	133
flicker	51.8	-123.1	5/10/07	132
flicker	51.8	-123.1	5/20/07	142
flicker	51.8	-123.1	5/24/07	146
flicker	51.8	-123.1	5/16/07	138
flicker	51.8	-123.1	5/23/07	145
flicker	51.8	-123.1	5/18/07	140
flicker	51.8	-123.1	5/21/07	143
flicker	53	-122.7	5/26/07	148
flicker	51.8	-123.1	5/13/07	135
flicker	51.8	-123.1	6/11/07	163
flicker	51.8	-123.1	6/18/07	170
flicker	51.8	-123.1	6/16/07	168
flicker	51.9	-121.5	7/21/07	204
flicker	51.7	-124.4	8/22/07	235
flicker	51.8	-120.9	8/27/07	240
flicker	51.8	-123.1	8/8/07	221
flicker	51.8	-120.9	8/24/07	237
flicker	51.7	-124.4	9/20/07	264
flicker	51.7	-124.4	9/11/07	255
flicker	51.7	-124.4	9/8/07	252
flicker	51.7	-124.4	9/9/07	253
flicker	51.8	-120.9	9/2/07	246
flicker	51.8	-120.9	9/1/07	245
flicker	51.8	-120.9	9/5/07	249
flicker	51.8	-122.4	9/11/07	255
flicker	52.1	-122.1	9/8/07	252
flicker	51.8	-120.9	9/8/07	252
flicker	53	-122.5	10/16/07	290
flicker	51.8	-120.9	10/10/07	284
flicker	51.8	-121	4/20/08	111
flicker	51.8	-121	4/29/08	120
flicker	51.8	-121	5/6/08	128
flicker	51.8	-121	5/19/08	141
flicker	52	-122.5	5/2/08	124
flicker	51.8	-121	5/10/08	132
flicker	51.8	-121	5/26/08	148
flicker	51.9	-121.5	5/7/08	129
flicker	51.8	-121	6/3/08	155
flicker	51.8	-121	6/8/08	160
flicker	51.5	-121.2	6/29/08	181
flicker	51.8	-121	7/1/08	184
flicker	51.8	-121	7/8/08	191
flicker	51.7	-124.4	8/5/08	218
flicker	51.7	-124.4	8/8/08	221
flicker	51.7	-124.4	8/9/08	222
flicker	51.8	-121	4/8/09	99
flicker	51.8	-121	4/17/09	108
flicker	51.8	-121	4/29/09	120
flicker	51.8	-121	4/10/09	101
flicker	51.8	-121	4/22/09	113
flicker	51.8	-121	5/19/09	141
flicker	51.9	-122.3	5/31/09	153
flicker	52.1	-124.1	5/15/09	137
flicker	52.1	-124.1	5/15/09	137
flicker	51.8	-121.2	5/6/09	128
flicker	51.9	-121.1	5/7/09	129
flicker	51.8	-121	5/13/09	135
flicker	51.8	-121	5/23/09	145
flicker	52	-122.3	5/27/09	149
flicker	51.8	-121	6/8/09	160
flicker	51.9	-121.5	6/16/09	168
flicker	51.9	-121.5	6/24/09	176
flicker	51.9	-121.5	6/27/09	179
flicker	51.9	-121.5	6/22/09	174
flicker	51.9	-121.5	6/25/09	177
flicker	51.9	-121.5	6/28/09	180
flicker	51.9	-121.5	6/6/09	158
flicker	51.9	-121.5	6/29/09	181
flicker	51.9	-121.5	6/13/09	165
flicker	51.9	-121.5	6/23/09	175
flicker	51.9	-121.5	6/26/09	178
flicker	51.9	-121.5	6/30/09	182
flicker	51.9	-121.5	6/14/09	166
flicker	51.9	-121.5	6/15/09	167
flicker	51.8	-122.4	6/21/09	173
flicker	51.8	-121	7/20/09	203
flicker	51.8	-121	7/6/09	189
flicker	51.8	-121	7/26/09	209
flicker	51.8	-121	7/28/09	211
flicker	51.9	-121.5	7/3/09	186
flicker	51.9	-121.5	7/6/09	189
flicker	51.9	-121.5	7/10/09	193
flicker	51.9	-121.5	7/26/09	209
flicker	51.9	-121.5	7/28/09	211
flicker	51.9	-121.5	7/20/09	203
flicker	51.9	-121.5	7/21/09	204
flicker	51.9	-121.5	7/24/09	207
flicker	51.9	-121.5	7/29/09	212
flicker	51.9	-121.5	7/19/09	202
flicker	51.9	-121.5	7/23/09	206
flicker	51.9	-121.5	7/25/09	208
flicker	51.9	-121.5	7/27/09	210
flicker	51.9	-121.5	7/4/09	187
flicker	51.9	-121.5	7/11/09	194
flicker	51.9	-121.5	7/5/09	188
flicker	51.9	-121.5	7/22/09	205
flicker	51.9	-121.5	7/31/09	214
flicker	51.8	-121	7/12/09	195
flicker	51.8	-121	8/11/09	224
flicker	51.9	-121.5	8/1/09	214
flicker	51.9	-121.5	8/5/09	218
flicker	51.9	-121.5	8/12/09	225
flicker	51.9	-121.5	8/6/09	219
flicker	51.9	-121.5	8/3/09	216
flicker	51.9	-121.5	8/4/09	217
flicker	51.9	-121.5	8/9/09	222
flicker	51.9	-121.5	8/10/09	223
flicker	51.9	-121.5	8/2/09	215
flicker	51.7	-124.4	8/6/09	219
flicker	52.7	-121.7	9/13/09	257
flicker	51.8	-121	9/14/09	258
flicker	52.1	-122.1	9/22/09	266
flicker	51.8	-121	10/26/09	300
flicker	51.8	-121	4/28/10	119
flicker	51.8	-122.4	4/26/10	117
flicker	51.8	-121	4/16/10	107
flicker	51.9	-121.5	5/16/10	138
flicker	51.9	-121.5	5/23/10	145
flicker	51.9	-121.5	5/28/10	150
flicker	51.9	-121.5	5/31/10	153
flicker	51.8	-121	5/19/10	141
flicker	52.3	-122.3	5/2/10	124
flicker	51.8	-121	5/31/10	153
flicker	51.8	-121	5/5/10	127
flicker	51.8	-121	5/24/10	146
flicker	51.9	-121.5	6/2/10	154
flicker	51.9	-121.5	6/3/10	155
flicker	51.9	-121.5	6/1/10	153
flicker	51.9	-121.5	6/6/10	158
flicker	51.8	-121	6/18/10	170
flicker	52.3	-121.4	6/4/10	156
flicker	51.6	-121.1	6/16/10	168
flicker	51.4	-121.1	6/13/10	165
flicker	51.4	-121.1	6/13/10	165
flicker	51.8	-121	6/10/10	162
flicker	51.8	-122.4	6/13/10	165
flicker	51.8	-122.4	6/13/10	165
flicker	51.8	-121	7/26/10	209
flicker	52.1	-122	7/28/10	211
flicker	52.1	-122	7/27/10	210
flicker	53.1	-122.5	7/28/10	211
flicker	51.8	-121	7/8/10	191
flicker	51.8	-121	7/21/10	204
flicker	51.7	-124.4	8/7/10	220
flicker	51.7	-124.4	8/8/10	221
flicker	51.8	-121	8/30/10	243
flicker	51.8	-121	8/14/10	227
flicker	51.7	-124.4	9/12/10	256
flicker	52.1	-122.1	9/5/10	249
flicker	51.7	-124.4	9/6/10	250
flicker	51.8	-121	9/8/10	252
flicker	51.8	-121	9/18/10	262
flicker	51.8	-121	4/25/11	116
flicker	51.8	-121	4/17/11	108
flicker	51.8	-121	5/1/11	123
flicker	51.5	-120.8	5/9/11	131
flicker	51.8	-121	5/15/11	137
flicker	51.8	-121	5/22/11	144
flicker	51.7	-124.4	5/19/11	141
flicker	51.7	-124.4	5/25/11	147
flicker	51.7	-124.4	5/24/11	146
flicker	51.7	-124.4	5/21/11	143
flicker	51.7	-124.4	5/20/11	142
flicker	51.8	-121	5/8/11	130
flicker	51.5	-120.6	5/18/11	140
flicker	51.8	-121	5/30/11	152
flicker	51.8	-121	6/6/11	158
flicker	51.8	-121	6/12/11	164
flicker	51.5	-120.6	6/13/11	165
flicker	51.5	-120.6	6/10/11	162
flicker	51.8	-121	7/10/11	193
flicker	52.1	-123.4	7/12/11	195
flicker	52.1	-123.4	7/12/11	195
flicker	51.8	-121	7/4/11	187
flicker	51.8	-121	7/17/11	200
flicker	51.8	-124.5	7/14/11	197
flicker	51.8	-124.5	7/14/11	197
flicker	51.7	-124.4	7/14/11	197
flicker	51.7	-124.4	7/14/11	197
flicker	51.8	-121	7/27/11	210
flicker	52.1	-122.1	8/5/11	218
flicker	51.8	-121	8/4/11	217
flicker	51.8	-121	8/11/11	224
flicker	51.8	-121	8/18/11	231
flicker	51.8	-121	8/26/11	239
flicker	51.7	-124.4	8/10/11	223
flicker	51.8	-121	9/3/11	247
flicker	51.7	-121.3	9/17/11	261
flicker	51.8	-121	10/30/11	304
flicker	51.8	-121	4/9/12	100
flicker	51.4	-121.2	4/19/12	110
flicker	52.9	-122.5	4/28/12	119
flicker	51.5	-120.6	4/29/12	120
flicker	51.5	-122.3	4/21/12	112
flicker	51.8	-121	4/15/12	106
flicker	51.8	-121	4/18/12	109
flicker	51.5	-120.6	4/20/12	111
flicker	51.8	-121.4	4/26/12	117
flicker	51.8	-121	4/23/12	114
flicker	51.5	-122.3	4/21/12	112
flicker	51.8	-121	5/2/12	124
flicker	51.8	-121	5/7/12	129
flicker	51.8	-121	5/12/12	134
flicker	53	-122.6	5/26/12	148
flicker	51.8	-121	5/19/12	141
flicker	51.8	-121	5/27/12	149
flicker	52	-122.5	5/27/12	149
flicker	52	-122.5	5/27/12	149
flicker	51.5	-120.6	6/3/12	155
flicker	51.8	-121	6/3/12	155
flicker	51.5	-120.8	6/7/12	159
flicker	53	-122.4	6/9/12	161
flicker	53	-122.4	6/7/12	159
flicker	51.8	-121	6/10/12	162
flicker	51.8	-121	6/17/12	169
flicker	53.1	-122.5	6/20/12	172
flicker	52.4	-122.3	6/20/12	172
flicker	52.8	-122.5	6/24/12	176
flicker	51.8	-121	7/18/12	201
flicker	52.9	-122.5	7/1/12	184
flicker	52.9	-122.5	7/2/12	185
flicker	51.8	-121	7/4/12	187
flicker	52.9	-122.5	7/5/12	188
flicker	52.9	-122.5	7/10/12	193
flicker	53	-122.4	7/7/12	190
flicker	52.9	-122.5	7/7/12	190
flicker	52.9	-122.5	7/8/12	191
flicker	51.8	-121	7/26/12	209
flicker	51.8	-121	8/26/12	239
flicker	51.8	-121	8/13/12	226
flicker	51.6	-120.9	8/6/12	219
flicker	51.8	-121	8/1/12	214
flicker	51.8	-121	8/19/12	232
flicker	51.8	-121	9/3/12	247
flicker	51.8	-121	9/10/12	254
flicker	51.2	-116.6	7/2/66	185
flicker	51.2	-116.6	7/10/66	193
flicker	51.2	-116.6	7/15/66	198
flicker	51.2	-116.6	7/22/66	205
flicker	51.2	-116.6	6/6/67	158
flicker	51.2	-116.6	6/27/67	179
flicker	51.2	-116.6	7/2/67	185
flicker	51.2	-116.6	7/9/67	192
flicker	51.2	-116.6	7/16/67	199
flicker	51.2	-116.6	7/29/67	212
flicker	50.9	-119.4	6/2/73	154
flicker	50.9	-119.4	5/31/77	153
flicker	50.9	-119.4	6/28/77	180
flicker	50.9	-119.3	6/5/77	157
flicker	50.9	-119.4	6/30/77	182
flicker	51	-119.3	6/25/77	177
flicker	50.9	-119.5	6/27/77	179
flicker	50.9	-119.4	7/2/77	185
flicker	50.9	-119.4	9/3/77	247
flicker	51.1	-119.1	9/1/77	245
flicker	50.9	-119.4	7/2/84	185
flicker	50.9	-118.4	8/17/85	230
flicker	50.9	-119.6	5/22/88	144
flicker	50.9	-119.4	6/9/88	161
flicker	50.9	-119.4	6/10/88	162
flicker	50.9	-119.6	6/12/88	164
flicker	50.9	-119.4	6/26/88	178
flicker	50.9	-119.5	6/21/88	173
flicker	50.9	-119.6	7/17/88	200
flicker	51	-118.2	7/23/88	206
flicker	51.1	-119.2	7/2/89	185
flicker	51.1	-119.2	7/8/90	191
flicker	51.1	-119.2	7/2/90	185
flicker	51.1	-119.2	7/1/91	184
flicker	50.9	-119.4	6/8/92	160
flicker	51.1	-119.2	7/1/92	184
flicker	51	-118.2	7/4/92	187
flicker	51	-118.2	7/5/92	188
flicker	51.1	-119.2	7/1/93	184
flicker	51.6	-117.3	6/17/94	169
flicker	51.6	-116.9	6/23/94	175
flicker	51.2	-116.6	6/15/94	167
flicker	51.1	-119.2	7/1/94	184
flicker	51.6	-117.3	6/16/95	168
flicker	51.6	-116.9	6/12/95	164
flicker	51.1	-119.2	7/2/95	185
flicker	51.6	-117.3	6/16/96	168
flicker	51.6	-117.5	6/20/96	172
flicker	51.6	-116.9	6/15/96	167
flicker	51.6	-116.7	6/3/96	155
flicker	51.6	-117.3	6/16/97	168
flicker	51.6	-117.5	6/21/97	173
flicker	51.6	-116.9	6/17/97	169
flicker	50.9	-119.6	8/11/97	224
flicker	51.4	-117	8/11/97	224
flicker	51.4	-117	8/10/97	223
flicker	51.6	-117.3	6/17/98	169
flicker	51.1	-116.5	6/22/99	174
flicker	51.6	-117.5	6/18/99	170
flicker	50.7	-119.3	7/3/99	186
flicker	50.7	-119.3	7/15/99	198
flicker	50.7	-119.3	3/29/00	90
flicker	50.7	-119.3	4/9/00	100
flicker	50.7	-119.3	5/21/00	143
flicker	50.7	-119.3	5/29/00	151
flicker	50.7	-119.3	5/12/00	134
flicker	50.7	-119.3	5/13/00	135
flicker	50.7	-119.3	5/22/00	144
flicker	50.7	-119.3	5/14/00	136
flicker	50.7	-119.3	6/11/00	163
flicker	50.7	-119.3	6/4/00	156
flicker	50.7	-119.3	6/25/00	177
flicker	51.6	-117.3	6/17/00	169
flicker	51.6	-117.5	6/20/00	172
flicker	50.7	-119.3	8/5/00	218
flicker	51.3	-117.6	8/22/00	235
flicker	50.7	-119.3	4/22/01	113
flicker	50.7	-119.3	4/15/01	106
flicker	50.7	-119.3	4/29/01	120
flicker	50.7	-119.3	5/27/01	149
flicker	50.7	-119.3	6/10/01	162
flicker	50.7	-119.3	6/17/01	169
flicker	51.1	-116.5	6/24/01	176
flicker	51.6	-117.5	6/21/01	173
flicker	50.5	-119.6	6/27/01	179
flicker	50.7	-119.3	7/8/01	191
flicker	50.7	-119.3	7/15/01	198
flicker	51.4	-117	4/27/02	118
flicker	51.4	-117	4/19/02	110
flicker	51.2	-116.9	5/11/02	133
flicker	51.4	-117	5/19/02	141
flicker	51.4	-117	5/24/02	146
flicker	51.4	-117	5/12/02	134
flicker	51.4	-117	5/9/02	131
flicker	51.4	-117	5/1/02	123
flicker	51.4	-117	5/11/02	133
flicker	50.7	-117.6	5/18/02	140
flicker	51.4	-117	6/2/02	154
flicker	51.4	-117	6/3/02	155
flicker	51.4	-117	6/1/02	153
flicker	50.7	-119.3	8/23/02	236
flicker	50.7	-119.3	9/5/02	249
flicker	51.4	-117	9/13/02	257
flicker	50.7	-119.3	10/4/02	278
flicker	51.4	-117	4/5/04	96
flicker	51.4	-117	4/11/04	102
flicker	51.4	-117	4/25/04	116
flicker	51.4	-117	4/12/04	103
flicker	51.4	-117	5/15/04	137
flicker	51.4	-117	6/8/04	160
flicker	51.4	-117	6/13/04	165
flicker	51.4	-117	7/7/04	190
flicker	51.4	-117	7/15/04	198
flicker	51.4	-117	8/28/04	241
flicker	51.4	-117	8/29/04	242
flicker	50.7	-119.3	9/3/04	247
flicker	50.7	-119.3	9/10/04	254
flicker	51.4	-117	9/5/04	249
flicker	51.4	-117	9/3/04	247
flicker	51.4	-117	9/21/04	265
flicker	51.4	-117	9/27/04	271
flicker	51.4	-117	4/10/05	101
flicker	51.4	-117	5/2/05	124
flicker	51.4	-117	5/12/05	134
flicker	51.6	-117.3	6/17/05	169
flicker	50.7	-119.3	7/10/05	193
flicker	51.4	-117	9/5/05	249
flicker	50.7	-119.3	9/14/05	258
flicker	51.4	-117	4/8/06	99
flicker	51.4	-117	4/9/06	100
flicker	51.4	-117	4/10/06	101
flicker	51.4	-117	4/17/06	108
flicker	51.4	-117	4/19/06	110
flicker	51.4	-117	4/20/06	111
flicker	51.4	-117	4/23/06	114
flicker	51.4	-117	4/25/06	116
flicker	51.4	-117	5/5/06	127
flicker	51.4	-117	5/6/06	128
flicker	51.4	-117	5/10/06	132
flicker	51.6	-117.3	6/18/06	170
flicker	51.6	-117.5	6/21/06	173
flicker	51.4	-117	4/5/07	96
flicker	51.4	-117	4/19/07	110
flicker	51	-118.2	5/31/07	153
flicker	51.4	-117	6/24/07	176
flicker	51.4	-117	6/28/07	180
flicker	50.9	-119.4	6/24/07	176
flicker	51	-118.2	7/4/07	187
flicker	51.4	-117	8/26/07	239
flicker	51.4	-117	8/28/07	241
flicker	51.4	-117	8/10/07	223
flicker	51.4	-117	8/14/07	227
flicker	51.4	-117	8/17/07	230
flicker	50.7	-119.3	8/31/07	244
flicker	51.4	-117	9/2/07	246
flicker	51.4	-117	9/5/07	249
flicker	51.4	-117	9/16/07	260
flicker	51.4	-117	9/14/07	258
flicker	51.4	-117	9/9/07	253
flicker	50.9	-119.3	9/15/07	259
flicker	50.9	-119.3	9/13/07	257
flicker	50.9	-119.3	9/12/07	256
flicker	50.9	-119.3	9/6/07	250
flicker	51.4	-117	4/23/08	114
flicker	51.4	-117	4/24/08	115
flicker	51.4	-117	4/20/08	111
flicker	50.7	-119.3	6/28/08	180
flicker	50.7	-119.3	6/18/08	170
flicker	51.4	-117	8/31/08	244
flicker	51.4	-117	8/23/08	236
flicker	51.4	-117	8/22/08	235
flicker	51.4	-117	9/22/08	266
flicker	51	-118.2	5/20/09	142
flicker	50.9	-119.4	5/30/09	152
flicker	51.4	-117	5/21/09	143
flicker	51.4	-117	5/10/09	132
flicker	51.4	-117	5/17/09	139
flicker	51.4	-117	5/1/09	123
flicker	51.4	-117	5/2/09	124
flicker	51.4	-117	5/27/09	149
flicker	51	-118.2	5/7/09	129
flicker	51	-118.2	5/4/09	126
flicker	51.4	-116.5	6/17/09	169
flicker	51	-118.2	6/17/09	169
flicker	51.3	-117.6	7/2/09	185
flicker	51.3	-117.6	7/1/09	184
flicker	51.4	-117	8/26/09	239
flicker	51.4	-117	8/30/09	243
flicker	50.9	-119.3	9/11/09	255
flicker	51.4	-117	9/13/09	257
flicker	51.4	-117	9/3/09	247
flicker	51.4	-117	9/11/09	255
flicker	51.4	-117	9/12/09	256
flicker	51	-118.2	9/20/09	264
flicker	50.7	-119.2	4/20/10	111
flicker	50.7	-119.2	4/19/10	110
flicker	50.7	-119.2	4/15/10	106
flicker	51	-118.8	5/16/10	138
flicker	51.1	-118.7	5/31/10	153
flicker	51	-118.2	5/30/10	152
flicker	51	-118.2	5/30/10	152
flicker	51.4	-117	5/3/10	125
flicker	51	-118.2	5/30/10	152
flicker	50.9	-118.9	6/16/10	168
flicker	50.9	-118.2	6/4/10	156
flicker	50.9	-118.2	6/1/10	153
flicker	51.3	-117	7/1/10	184
flicker	51.4	-117	9/15/10	259
flicker	51.4	-117	9/14/10	258
flicker	50.7	-119.3	4/12/11	103
flicker	50.7	-119.3	4/13/11	104
flicker	50.7	-119.2	4/24/11	115
flicker	50.7	-119.2	4/24/11	115
flicker	50.7	-119.2	4/19/11	110
flicker	50.7	-119.3	4/16/11	107
flicker	50.7	-119.3	4/15/11	106
flicker	50.7	-119.3	4/17/11	108
flicker	50.7	-119.3	4/18/11	109
flicker	50.7	-119.2	4/30/11	121
flicker	50.7	-119.3	5/5/11	127
flicker	51	-118.2	5/1/11	123
flicker	50.7	-119.3	5/6/11	128
flicker	50.7	-119.3	5/6/11	128
flicker	50.7	-119.3	5/7/11	129
flicker	50.7	-119.3	5/9/11	131
flicker	50.7	-119.3	5/9/11	131
flicker	50.7	-119.2	5/10/11	132
flicker	50.7	-119.3	5/8/11	130
flicker	50.7	-119.3	5/8/11	130
flicker	50.7	-119.2	5/8/11	130
flicker	50.7	-119.2	5/12/11	134
