#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,51.7780371,-129.710083,8/8/97,221
20_shearwater,51.7780371,-129.710083,8/10/97,223
20_shearwater,51.7780371,-129.710083,8/15/97,228
20_shearwater,52.4599842,-128.4454536,8/15/97,228
20_shearwater,51.7780371,-129.710083,8/1/97,214
20_shearwater,52.4599842,-128.4454536,9/5/97,249
20_shearwater,51.7780371,-129.710083,9/5/97,249
20_shearwater,51.7780371,-129.710083,9/19/97,263
20_shearwater,52.4599842,-128.4454536,5/13/98,135
20_shearwater,52.4599842,-128.4454536,5/20/98,142
20_shearwater,52.4599842,-128.4454536,5/27/98,149
20_shearwater,52.4599842,-128.4454536,6/3/98,155
20_shearwater,51.7780371,-129.710083,6/3/98,155
20_shearwater,51.7780371,-129.710083,6/26/98,178
20_shearwater,52.4599842,-128.4454536,6/24/98,176
20_shearwater,51.7780371,-129.710083,6/17/98,169
20_shearwater,51.7780371,-129.710083,6/19/98,171
20_shearwater,51.7780371,-129.710083,6/10/98,162
20_shearwater,52.4599842,-128.4454536,7/8/98,191
20_shearwater,52.4599842,-128.4454536,7/29/98,212
20_shearwater,52.4599842,-128.4454536,7/31/98,214
20_shearwater,51.7780371,-129.710083,7/31/98,214
20_shearwater,51.7780371,-129.710083,7/8/98,191
20_shearwater,52.4599842,-128.4454536,7/15/98,198
20_shearwater,51.7780371,-129.710083,7/24/98,207
20_shearwater,52.4599842,-128.4454536,7/22/98,205
20_shearwater,51.7780371,-129.710083,8/8/98,221
20_shearwater,52.6243105,-128.4768677,8/26/98,239
20_shearwater,52.4599842,-128.4454536,8/5/98,218
20_shearwater,52.4599842,-128.4454536,8/14/98,227
20_shearwater,51.7780371,-129.710083,8/14/98,227
20_shearwater,52.4599842,-128.4454536,9/2/98,246
20_shearwater,52.6243105,-128.4768677,9/2/98,246
20_shearwater,52.6243105,-128.4768677,9/16/98,260
20_shearwater,51.7780371,-129.710083,9/4/98,248
20_shearwater,51.7780371,-129.710083,9/23/98,267
20_shearwater,51.7780371,-129.710083,9/11/98,255
20_shearwater,51.7780371,-129.710083,5/16/00,138
20_shearwater,51.7780371,-129.710083,5/21/00,143
20_shearwater,51.7780371,-129.710083,5/28/00,150
20_shearwater,51.7780371,-129.710083,5/14/00,136
20_shearwater,51.7780371,-129.710083,6/6/00,158
20_shearwater,51.7780371,-129.710083,6/18/00,170
20_shearwater,51.7780371,-129.710083,6/11/00,163
20_shearwater,51.7780371,-129.710083,6/4/00,156
20_shearwater,51.7780371,-129.710083,6/13/00,165
20_shearwater,51.7780371,-129.710083,7/16/00,199
20_shearwater,51.7780371,-129.710083,7/23/00,206
20_shearwater,51.7780371,-129.710083,7/30/00,213
20_shearwater,51.7780371,-129.710083,7/9/00,192
20_shearwater,51.7780371,-129.710083,7/2/00,185
20_shearwater,51.7780371,-129.710083,8/1/00,214
20_shearwater,51.7780371,-129.710083,8/6/00,219
20_shearwater,51.7780371,-129.710083,8/8/00,221
20_shearwater,51.7780371,-129.710083,8/13/00,226
20_shearwater,51.7780371,-129.710083,8/15/00,228
20_shearwater,51.7780371,-129.710083,8/20/00,233
20_shearwater,51.7780371,-129.710083,8/27/00,240
20_shearwater,51.7780371,-129.710083,9/3/00,247
20_shearwater,51.7780371,-129.710083,9/5/00,249
20_shearwater,51.7780371,-129.710083,9/10/00,254
20_shearwater,51.7780371,-129.710083,9/12/00,256
20_shearwater,51.7780371,-129.710083,9/17/00,261
20_shearwater,51.7780371,-129.710083,9/24/00,268
20_shearwater,51.7780371,-129.710083,5/23/01,145
20_shearwater,51.7780371,-129.710083,5/30/01,152
20_shearwater,51.7780371,-129.710083,6/6/01,158
20_shearwater,51.7780371,-129.710083,6/13/01,165
20_shearwater,51.7780371,-129.710083,6/15/01,167
20_shearwater,51.7780371,-129.710083,6/20/01,172
20_shearwater,51.7780371,-129.710083,6/27/01,179
20_shearwater,51.7780371,-129.710083,6/29/01,181
20_shearwater,51.7780371,-129.710083,7/4/01,187
20_shearwater,52.6097194,-130.2429199,6/30/06,182
20_shearwater,51.9984104,-129.440918,9/1/07,245
20_shearwater,52.3353391,-129.6386719,8/9/08,222
20_shearwater,52.1469733,-128.8916016,5/30/10,152
20_shearwater,52.0558333,-129.74,6/30/10,182
20_shearwater,52.4392694,-129.1827393,8/24/10,237
20_shearwater,52.8359582,-129.4244385,8/24/10,237
20_shearwater,52.9217374,-129.4237518,8/24/10,237
20_shearwater,52.1975069,-129.1827393,8/22/10,235
20_shearwater,52.827091,-129.2751789,7/21/11,204
20_shearwater,52.260537,-129.9572754,7/17/11,200
20_shearwater,52.6828346,-129.3368912,8/28/11,241
20_shearwater,52.3524754,-130.0203571,7/20/12,203
20_shearwater,52.3824323,-128.7744775,8/6/12,219
20_shearwater,50.9273,-127.6172,8/10/86,223
20_shearwater,50.80564,-127.28496,4/11/87,102
20_shearwater,50.8757,-128.24583,8/8/87,221
20_shearwater,50.50125,-126.54752,9/11/93,255
20_shearwater,50.596,-126.73,9/12/93,256
20_shearwater,50.57526,-126.65911,9/12/93,256
20_shearwater,50.61582,-126.74426,9/12/93,256
20_shearwater,50.86399,-129.08179,9/29/95,273
20_shearwater,50.9666436,-128.7178802,5/22/96,144
20_shearwater,50.9666436,-128.7178802,6/5/96,157
20_shearwater,50.9666436,-128.7178802,6/19/96,171
20_shearwater,50.9666436,-128.7178802,6/26/96,178
20_shearwater,50.8059347,-127.3699951,7/24/96,207
20_shearwater,50.8059347,-127.3699951,8/23/96,236
20_shearwater,50.8059347,-127.3699951,8/28/96,241
20_shearwater,50.8059347,-127.3699951,8/30/96,243
20_shearwater,50.8059347,-127.3699951,9/4/96,248
20_shearwater,50.9666436,-128.7178802,9/11/96,255
20_shearwater,50.8059347,-127.3699951,9/25/96,269
20_shearwater,50.9666436,-128.7178802,9/18/96,262
20_shearwater,50.9666436,-128.7178802,9/25/96,269
20_shearwater,50.7646937,-126.9841003,9/18/96,262
20_shearwater,50.8059347,-127.3699951,5/23/97,145
20_shearwater,50.8059347,-127.3699951,6/27/97,179
20_shearwater,50.8059347,-127.3699951,6/22/97,174
20_shearwater,50.8059347,-127.3699951,6/29/97,181
20_shearwater,50.7646937,-126.9841003,6/15/97,167
20_shearwater,50.8059347,-127.3699951,6/8/97,160
20_shearwater,50.8059347,-127.3699951,6/15/97,167
20_shearwater,50.9666436,-128.7178802,6/13/97,165
20_shearwater,50.8059347,-127.3699951,7/13/97,196
20_shearwater,50.9666436,-128.7178802,7/13/97,196
20_shearwater,50.9666436,-128.7178802,7/18/97,201
20_shearwater,50.9666436,-128.7178802,7/25/97,208
20_shearwater,50.9666436,-128.7178802,7/27/97,210
20_shearwater,50.7646937,-126.9841003,7/27/97,210
20_shearwater,50.7646937,-126.9841003,7/6/97,189
20_shearwater,50.8059347,-127.3699951,7/20/97,203
20_shearwater,50.8059347,-127.3699951,7/11/97,194
20_shearwater,50.8059347,-127.3699951,8/29/97,242
20_shearwater,50.7646937,-126.9841003,8/29/97,242
20_shearwater,50.7646937,-126.9841003,8/3/97,216
20_shearwater,50.9666436,-128.7178802,8/3/97,216
20_shearwater,50.9666436,-128.7178802,8/17/97,230
20_shearwater,50.9666436,-128.7178802,8/10/97,223
20_shearwater,50.9666436,-128.7178802,8/22/97,235
20_shearwater,50.9666436,-128.7178802,8/24/97,237
20_shearwater,50.7646937,-126.9841003,8/22/97,235
20_shearwater,50.8059347,-127.3699951,8/15/97,228
20_shearwater,50.8059347,-127.3699951,8/1/97,214
20_shearwater,50.8059347,-127.3699951,8/17/97,230
20_shearwater,50.7646937,-126.9841003,8/15/97,228
20_shearwater,50.8059347,-127.3699951,8/31/97,244
20_shearwater,50.7646937,-126.9841003,9/5/97,249
20_shearwater,50.7646937,-126.9841003,9/7/97,251
20_shearwater,50.5893401,-126.9259071,9/5/97,249
20_shearwater,50.5893401,-126.9259071,9/12/97,256
20_shearwater,50.5893401,-126.9259071,9/19/97,263
20_shearwater,50.9666436,-128.7178802,9/12/97,256
20_shearwater,50.7646937,-126.9841003,9/12/97,256
20_shearwater,50.8059347,-127.3699951,9/12/97,256
20_shearwater,50.8059347,-127.3699951,9/14/97,258
20_shearwater,50.7646937,-126.9841003,9/19/97,263
20_shearwater,50.8059347,-127.3699951,9/19/97,263
20_shearwater,50.9666436,-128.7178802,5/9/98,131
20_shearwater,50.9666436,-128.7178802,5/22/98,144
20_shearwater,50.8059347,-127.3699951,5/20/98,142
20_shearwater,50.8059347,-127.3699951,5/15/98,137
20_shearwater,50.9666436,-128.7178802,5/29/98,151
20_shearwater,50.9666436,-128.7178802,6/3/98,155
20_shearwater,50.7646937,-126.9841003,6/26/98,178
20_shearwater,50.9666436,-128.7178802,6/12/98,164
20_shearwater,50.9666436,-128.7178802,6/24/98,176
20_shearwater,50.9666436,-128.7178802,6/12/98,164
20_shearwater,50.7646937,-126.9841003,6/19/98,171
20_shearwater,50.9666436,-128.7178802,6/19/98,171
20_shearwater,50.9666436,-128.7178802,6/5/98,157
20_shearwater,50.9666436,-128.7178802,6/10/98,162
20_shearwater,50.9666436,-128.7178802,7/17/98,200
20_shearwater,50.9666436,-128.7178802,7/29/98,212
20_shearwater,50.7646937,-126.9841003,7/29/98,212
20_shearwater,50.9666436,-128.7178802,7/3/98,186
20_shearwater,50.7573099,-127.4590874,7/22/98,205
20_shearwater,50.9666436,-128.7178802,7/24/98,207
20_shearwater,50.9666436,-128.7178802,7/10/98,193
20_shearwater,50.9666436,-128.7178802,7/15/98,198
20_shearwater,50.9666436,-128.7178802,7/1/98,184
20_shearwater,50.7646937,-126.9841003,7/3/98,186
20_shearwater,50.9666436,-128.7178802,7/22/98,205
20_shearwater,50.9666436,-128.7178802,8/12/98,225
20_shearwater,50.9666436,-128.7178802,8/21/98,234
20_shearwater,50.9666436,-128.7178802,8/28/98,241
20_shearwater,50.8059347,-127.3699951,8/19/98,232
20_shearwater,50.9666436,-128.7178802,8/5/98,218
20_shearwater,50.8059347,-127.3699951,8/26/98,239
20_shearwater,50.7646937,-126.9841003,8/5/98,218
20_shearwater,50.9666436,-128.7178802,9/18/98,262
20_shearwater,50.7646937,-126.9841003,9/16/98,260
20_shearwater,50.8059347,-127.3699951,9/2/98,246
20_shearwater,50.8059347,-127.3699951,9/16/98,260
20_shearwater,50.8059347,-127.3699951,9/2/98,246
20_shearwater,50.7646937,-126.9841003,9/23/98,267
20_shearwater,50.5893401,-126.9259071,9/23/98,267
20_shearwater,50.7646937,-126.9841003,9/11/98,255
20_shearwater,50.8059347,-127.3699951,5/9/00,131
20_shearwater,50.9666436,-128.7178802,5/16/00,138
20_shearwater,50.9666436,-128.7178802,5/28/00,150
20_shearwater,50.9666436,-128.7178802,6/25/00,177
20_shearwater,50.9666436,-128.7178802,6/27/00,179
20_shearwater,50.9666436,-128.7178802,7/11/00,194
20_shearwater,50.9666436,-128.7178802,7/16/00,199
20_shearwater,50.9666436,-128.7178802,7/23/00,206
20_shearwater,50.9666436,-128.7178802,7/25/00,208
20_shearwater,50.9666436,-128.7178802,7/30/00,213
20_shearwater,50.9666436,-128.7178802,7/9/00,192
20_shearwater,50.9666436,-128.7178802,7/2/00,185
20_shearwater,50.9666436,-128.7178802,7/4/00,187
20_shearwater,50.9666436,-128.7178802,8/22/00,235
20_shearwater,50.9666436,-128.7178802,8/27/00,240
20_shearwater,50.9666436,-128.7178802,8/29/00,242
20_shearwater,50.9666436,-128.7178802,8/1/00,214
20_shearwater,50.9666436,-128.7178802,8/6/00,219
20_shearwater,50.9666436,-128.7178802,8/8/00,221
20_shearwater,50.9666436,-128.7178802,8/13/00,226
20_shearwater,50.9666436,-128.7178802,8/15/00,228
20_shearwater,50.9666436,-128.7178802,8/20/00,233
20_shearwater,50.7646937,-126.9841003,9/24/00,268
20_shearwater,50.9666436,-128.7178802,9/3/00,247
20_shearwater,50.5893401,-126.9259071,9/17/00,261
20_shearwater,50.9666436,-128.7178802,9/10/00,254
20_shearwater,50.7646937,-126.9841003,9/3/00,247
20_shearwater,50.9666436,-128.7178802,9/12/00,256
20_shearwater,50.9666436,-128.7178802,9/17/00,261
20_shearwater,50.9666436,-128.7178802,9/24/00,268
20_shearwater,50.7646937,-126.9841003,9/17/00,261
20_shearwater,50.7646937,-126.9841003,9/19/00,263
20_shearwater,50.55664,-126.92976,5/17/01,139
20_shearwater,50.9666436,-128.7178802,5/18/01,140
20_shearwater,50.9666436,-128.7178802,5/25/01,147
20_shearwater,50.9666436,-128.7178802,5/30/01,152
20_shearwater,50.9666436,-128.7178802,6/1/01,153
20_shearwater,50.9666436,-128.7178802,6/8/01,160
20_shearwater,50.9666436,-128.7178802,6/22/01,174
20_shearwater,50.9666436,-128.7178802,6/13/01,165
20_shearwater,50.9666436,-128.7178802,6/15/01,167
20_shearwater,50.7936413,-127.307857,6/22/02,174
20_shearwater,50.8889301,-129.3808143,9/21/03,265
20_shearwater,50.9151559,-127.8973389,9/13/03,257
20_shearwater,50.541363,-129.5507813,6/28/04,180
20_shearwater,50.5524747,-126.7616272,7/22/04,205
20_shearwater,50.541363,-129.5507813,7/3/04,186
20_shearwater,50.40118,-127.1418,8/28/05,241
20_shearwater,50.89158,-128.5473,6/8/08,160
20_shearwater,51.25009,-128.82938,6/13/08,165
20_shearwater,50.7785895,-127.4297333,9/7/08,251
20_shearwater,50.7785895,-127.4297333,9/7/08,251
20_shearwater,50.8059347,-127.3699951,5/30/10,152
20_shearwater,51.0441569,-130.369812,6/26/10,178
20_shearwater,51.0441569,-130.369812,6/26/10,178
20_shearwater,50.8059347,-127.3699951,7/24/10,207
20_shearwater,50.3805025,-128.2873535,7/16/10,199
20_shearwater,50.7790236,-129.3269348,8/20/10,233
20_shearwater,50.86399,-129.08179,8/19/10,232
20_shearwater,50.7790236,-129.3269348,8/21/10,234
20_shearwater,50.8796437,-129.3901062,8/21/10,234
20_shearwater,51.0621125,-127.8094482,7/27/11,210
20_shearwater,51.001,-128.001,5/15/12,137
20_shearwater,51.062113,-130.308838,6/25/12,177
20_shearwater,51.513416,-129.599219,7/7/12,190
20_shearwater,50.8056586,-129.2126236,8/20/12,233
20_shearwater,50.6126018,-126.8395412,9/16/12,260
20_shearwater,50.6126018,-126.8395412,9/20/12,264
20_shearwater,50.6126018,-126.8395412,9/23/12,267
20_shearwater,50.6126018,-126.8395412,9/26/12,270
20_shearwater,50.8059347,-127.3699951,9/5/12,249
20_shearwater,50.6126018,-126.8395412,9/7/12,251
20_shearwater,49.831762,-124.798854,6/30/12,182
20_shearwater,49.2832382,-123.6151509,10/14/75,288
20_shearwater,49.3000538,-123.6895752,8/1/10,214
20_shearwater,53.7227,-131.2866,8/15/86,228
20_shearwater,53.7227,-131.2866,8/19/86,232
20_shearwater,53.7564232,-131.2390637,4/21/87,112
20_shearwater,53.7564232,-131.2390637,4/12/87,103
20_shearwater,53.14607,-131.67164,6/7/87,159
20_shearwater,52.23865,-131.01432,6/12/87,164
20_shearwater,52.2169113,-130.9777298,6/11/87,163
20_shearwater,52.096,-131.219,6/11/88,163
20_shearwater,52.4465,-131.23862,6/10/88,162
20_shearwater,53.2471387,-132.0098305,6/16/88,168
20_shearwater,53.7564232,-131.2390637,6/30/91,182
20_shearwater,53.6055441,-130.8691406,5/22/96,144
20_shearwater,54.35487,-130.35163,7/29/96,212
20_shearwater,53.6055441,-130.8691406,7/10/96,193
20_shearwater,53.6055441,-130.8691406,7/17/96,200
20_shearwater,53.6055441,-130.8691406,7/31/96,214
20_shearwater,53.6055441,-130.8691406,8/21/96,234
20_shearwater,53.6055441,-130.8691406,5/25/97,147
20_shearwater,54.398549,-131.6642761,5/18/97,140
20_shearwater,53.6055441,-130.8691406,6/8/97,160
20_shearwater,53.6055441,-130.8691406,6/13/97,165
20_shearwater,53.6055441,-130.8691406,6/15/97,167
20_shearwater,53.2738366,-129.7396088,6/15/97,167
20_shearwater,54.398549,-131.6642761,6/8/97,160
20_shearwater,54.398549,-131.6642761,6/19/97,171
20_shearwater,53.6055441,-130.8691406,7/13/97,196
20_shearwater,53.6055441,-130.8691406,7/18/97,201
20_shearwater,54.398549,-131.6642761,7/13/97,196
20_shearwater,54.398549,-131.6642761,7/6/97,189
20_shearwater,54.398549,-131.6642761,7/27/97,210
20_shearwater,53.6055441,-130.8691406,8/3/97,216
20_shearwater,53.6055441,-130.8691406,8/17/97,230
20_shearwater,53.6055441,-130.8691406,8/24/97,237
20_shearwater,53.6055441,-130.8691406,8/15/97,228
20_shearwater,53.6055441,-130.8691406,8/31/97,244
20_shearwater,53.6055441,-130.8691406,9/6/97,250
20_shearwater,53.6055441,-130.8691406,9/14/97,258
20_shearwater,53.6055441,-130.8691406,5/15/98,137
20_shearwater,53.6055441,-130.8691406,5/22/98,144
20_shearwater,53.6055441,-130.8691406,5/29/98,151
20_shearwater,54.398549,-131.6642761,6/12/98,164
20_shearwater,53.6055441,-130.8691406,6/19/98,171
20_shearwater,54.398549,-131.6642761,6/19/98,171
20_shearwater,54.398549,-131.6642761,6/5/98,157
20_shearwater,53.6055441,-130.8691406,6/19/98,171
20_shearwater,53.6055441,-130.8691406,6/26/98,178
20_shearwater,54.398549,-131.6642761,6/26/98,178
20_shearwater,53.6055441,-130.8691406,6/5/98,157
20_shearwater,54.398549,-131.6642761,7/17/98,200
20_shearwater,53.6055441,-130.8691406,7/31/98,214
20_shearwater,53.6055441,-130.8691406,7/3/98,186
20_shearwater,54.398549,-131.6642761,7/10/98,193
20_shearwater,53.6055441,-130.8691406,7/24/98,207
20_shearwater,53.6055441,-130.8691406,8/8/98,221
20_shearwater,54.398549,-131.6642761,8/8/98,221
20_shearwater,53.6055441,-130.8691406,8/21/98,234
20_shearwater,53.6055441,-130.8691406,8/28/98,241
20_shearwater,53.6055441,-130.8691406,8/26/98,239
20_shearwater,53.6055441,-130.8691406,8/19/98,232
20_shearwater,53.6055441,-130.8691406,8/14/98,227
20_shearwater,54.398549,-131.6642761,8/14/98,227
20_shearwater,53.6055441,-130.8691406,9/18/98,262
20_shearwater,53.6055441,-130.8691406,9/11/98,255
20_shearwater,53.6055441,-130.8691406,9/4/98,248
20_shearwater,54.398549,-131.6642761,9/4/98,248
20_shearwater,53.7564232,-131.2390637,8/23/99,236
20_shearwater,53.6055441,-130.8691406,5/23/00,145
20_shearwater,53.6055441,-130.8691406,5/16/00,138
20_shearwater,53.6055441,-130.8691406,6/6/00,158
20_shearwater,53.2738366,-129.7396088,6/6/00,158
20_shearwater,54.398549,-131.6642761,6/6/00,158
20_shearwater,53.6055441,-130.8691406,6/13/00,165
20_shearwater,53.6055441,-130.8691406,7/25/00,208
20_shearwater,53.6055441,-130.8691406,7/11/00,194
20_shearwater,53.6055441,-130.8691406,7/18/00,201
20_shearwater,54.398549,-131.6642761,7/25/00,208
20_shearwater,53.6055441,-130.8691406,7/4/00,187
20_shearwater,54.398549,-131.6642761,7/4/00,187
20_shearwater,54.398549,-131.6642761,8/1/00,214
20_shearwater,53.6055441,-130.8691406,8/1/00,214
20_shearwater,53.6055441,-130.8691406,8/8/00,221
20_shearwater,53.6055441,-130.8691406,8/15/00,228
20_shearwater,54.398549,-131.6642761,8/8/00,221
20_shearwater,54.398549,-131.6642761,8/15/00,228
20_shearwater,53.6055441,-130.8691406,8/22/00,235
20_shearwater,54.398549,-131.6642761,8/22/00,235
20_shearwater,53.6055441,-130.8691406,9/12/00,256
20_shearwater,53.2738366,-129.7396088,9/5/00,249
20_shearwater,53.2738366,-129.7396088,9/19/00,263
20_shearwater,53.6055441,-130.8691406,9/5/00,249
20_shearwater,53.6055441,-130.8691406,5/11/01,133
20_shearwater,53.6055441,-130.8691406,5/18/01,140
20_shearwater,53.6055441,-130.8691406,5/30/01,152
20_shearwater,53.6055441,-130.8691406,6/15/01,167
20_shearwater,53.6055441,-130.8691406,6/29/01,181
20_shearwater,53.6055441,-130.8691406,6/1/01,153
20_shearwater,53.6055441,-130.8691406,6/8/01,160
20_shearwater,53.7564232,-131.2390637,6/24/01,176
20_shearwater,52.730491,-130.4799659,7/21/02,204
20_shearwater,53.3278176,-130.7555512,6/17/03,169
20_shearwater,54.4045523,-131.4744415,6/17/03,169
20_shearwater,54.3485528,-131.3470459,6/29/06,181
20_shearwater,53.25161,-132.09995,7/28/06,211
20_shearwater,53.4684307,-131.2976074,7/16/06,199
20_shearwater,53.7564232,-131.2390637,7/11/06,194
20_shearwater,53.7564232,-131.2390637,7/14/06,197
20_shearwater,53.8784404,-130.2978516,6/17/07,169
20_shearwater,52.4024189,-131.451416,5/16/08,138
20_shearwater,53.5141845,-131.0449219,6/10/08,162
20_shearwater,54.3075104,-130.3418827,6/19/08,171
20_shearwater,52.4877979,-131.1740112,8/1/08,214
20_shearwater,53.7564232,-131.2390637,6/21/09,173
20_shearwater,53.7564232,-131.2390637,6/21/09,173
20_shearwater,52.8251721,-131.4129639,6/12/09,164
20_shearwater,54.4796132,-133.3410645,6/3/10,155
20_shearwater,51.2719526,-131.4795837,6/26/10,178
20_shearwater,51.3649215,-130.1220703,7/16/10,199
20_shearwater,53.7564232,-131.2390637,8/27/10,240
20_shearwater,53.1665335,-130.4296875,8/25/10,238
20_shearwater,53.3784134,-130.6741333,8/26/10,239
20_shearwater,53.4831427,-130.630188,8/26/10,239
20_shearwater,51.2344074,-131.484375,9/10/10,254
20_shearwater,53.2541667,-131.815,11/6/10,311
20_shearwater,53.2541667,-131.815,11/6/10,311
20_shearwater,53.2541667,-131.815,11/6/10,311
20_shearwater,53.2541667,-131.815,11/6/10,311
20_shearwater,53.7564232,-131.2390637,11/4/10,309
20_shearwater,53.7564232,-131.2390637,11/4/10,309
20_shearwater,53.7564232,-131.2390637,11/4/10,309
20_shearwater,53.7564232,-131.2390637,11/4/10,309
20_shearwater,53.7564232,-131.2390637,11/9/10,314
20_shearwater,53.7564232,-131.2390637,11/9/10,314
20_shearwater,53.7564232,-131.2390637,11/9/10,314
20_shearwater,53.7564232,-131.2390637,11/9/10,314
20_shearwater,53.4969782,-132.9290771,6/4/11,156
20_shearwater,53.0655362,-130.7675171,6/16/11,168
20_shearwater,54.2287147,-133.0945587,7/1/11,184
20_shearwater,54.1829321,-132.8978348,7/3/11,186
20_shearwater,54.2277112,-132.9558563,7/2/11,185
20_shearwater,54.0561636,-131.1767578,7/14/11,197
20_shearwater,52.0119365,-130.1000977,8/1/11,214
20_shearwater,50.5971862,-131.6601563,8/1/11,214
20_shearwater,53.7564232,-131.2390637,10/18/11,292
20_shearwater,53.7564232,-131.2390637,10/13/11,287
20_shearwater,53.7564232,-131.2390637,10/13/11,287
20_shearwater,53.7564232,-131.2390637,10/18/11,292
20_shearwater,53.7564232,-131.2390637,10/13/11,287
20_shearwater,53.7564232,-131.2390637,10/18/11,292
20_shearwater,53.7564232,-131.2390637,7/10/12,193
20_shearwater,53.7564232,-131.2390637,10/4/12,278
