COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	51.1	-113.4	10/15/11	289
swan	50.6	-112.7	10/16/11	290
swan	50.7	-113.5	10/16/11	290
swan	51.0	-113.3	11/5/11	310
swan	51.0	-113.3	11/6/11	311
swan	50.8	-113.4	3/25/12	86
swan	51.1	-113.4	4/15/12	106
swan	51.2	-113.4	4/9/12	100
swan	51.2	-113.4	4/15/12	106
swan	51.1	-113.5	4/15/12	106
swan	51.1	-113.4	4/15/12	106
swan	51.0	-113.5	4/20/12	111
swan	51.6	-113.6	4/17/12	108
swan	51.0	-113.3	9/17/12	261
swan	51.0	-113.3	10/1/12	275
swan	50.9	-113.2	10/8/12	282
swan	51.0	-113.3	10/28/12	302
swan	51.0	-113.3	10/9/12	283
swan	51.0	-113.3	10/8/12	282
swan	51.0	-113.3	10/10/12	284
swan	51.0	-113.3	10/14/12	288
swan	51.0	-113.3	10/16/12	290
swan	51.0	-113.3	10/17/12	291
swan	51.0	-113.3	10/25/12	299
swan	50.9	-113.2	10/27/12	301
swan	51.1	-115.1	4/13/75	104
swan	50.4	-114.7	3/23/86	84
swan	51.2	-115.6	4/20/91	111
swan	51.2	-115.6	4/19/91	110
swan	51.2	-115.6	3/28/93	89
swan	51.2	-115.5	3/28/93	89
swan	51.1	-115.2	4/14/93	105
swan	51.2	-115.6	10/28/94	302
swan	51.2	-115.6	10/29/94	303
swan	51.2	-115.6	4/25/95	116
swan	51.2	-115.6	4/17/95	108
swan	51.2	-115.6	4/29/95	120
swan	51.2	-115.5	4/27/95	118
swan	51.2	-115.6	4/30/95	121
swan	51.2	-115.6	5/14/96	136
swan	51.2	-115.6	5/12/96	134
swan	51.2	-115.6	5/15/96	137
swan	51.1	-115.2	4/22/01	113
swan	51.1	-115.1	11/10/02	315
swan	51.1	-115.3	10/19/03	293
swan	51.2	-114.8	3/26/04	87
swan	51.1	-115.3	4/3/05	94
swan	51.1	-115.2	4/9/05	100
swan	51.1	-115.1	11/11/05	316
swan	52.9	-118.1	4/20/06	111
swan	51.1	-115.1	4/8/06	99
swan	53.1	-118.1	6/3/06	155
swan	51.2	-114.8	11/18/06	323
swan	51.1	-115.2	10/29/07	303
swan	51.1	-115.1	11/3/07	308
swan	51.1	-115.4	3/21/08	82
swan	51.2	-114.8	4/27/08	118
swan	51.2	-115.6	5/2/08	124
swan	50.2	-114.2	10/12/08	286
swan	51.2	-114.8	11/3/08	308
swan	51.2	-115.5	3/22/09	83
swan	51.0	-115.1	3/21/10	82
swan	51.1	-115.2	4/6/10	97
swan	51.1	-115.2	10/24/10	298
swan	51.2	-115.6	5/10/11	132
swan	53.1	-118.0	4/29/12	120
swan	51.2	-115.6	6/2/12	154
swan	51.2	-115.6	10/20/12	294
swan	51.1	-115.2	10/15/12	289
swan	51.2	-115.6	10/24/12	298
swan	51.1	-115.1	11/3/12	308
swan	51.4	-112.2	4/22/86	113
swan	51.4	-112.2	4/9/00	100
swan	51.5	-111.9	5/5/11	127
swan	51.5	-112.2	4/19/12	110
swan	51.4	-112.2	4/19/12	110
swan	51.7	-110.5	4/21/12	112
swan	51.4	-110.5	4/23/12	114
swan	51.5	-112.2	4/20/12	111
swan	51.7	-110.5	4/22/12	113
swan	51.4	-110.5	4/22/12	113
swan	53.6	-115.3	10/2/08	276
swan	53.6	-115.3	10/2/08	276
swan	53.3	-117.8	10/28/11	302
swan	53.3	-117.8	10/28/11	302
swan	53.6	-115.8	4/9/12	100
swan	52.3	-115.1	4/17/09	108
swan	52.5	-115.1	5/4/11	126
swan	56.1	-118.4	4/26/07	117
swan	55.7	-117.2	4/24/07	115
swan	55.3	-118.8	11/17/07	322
swan	55.3	-118.8	11/5/07	310
swan	55.3	-118.8	4/22/08	113
swan	55.3	-119.1	4/23/08	114
swan	55.3	-119.1	4/27/08	118
swan	55.3	-118.6	5/5/08	127
swan	55.3	-118.6	5/7/08	129
swan	55.3	-118.8	5/19/08	141
swan	56.0	-117.7	5/2/08	124
swan	56.0	-117.6	5/2/08	124
swan	55.8	-117.9	5/2/08	124
swan	55.2	-118.3	5/3/08	125
swan	56.2	-117.7	5/14/08	136
swan	55.2	-118.8	4/25/09	116
swan	55.2	-118.8	4/28/09	119
swan	55.3	-118.6	4/28/09	119
swan	55.2	-119.1	4/29/09	120
swan	55.2	-118.7	4/30/09	121
swan	55.2	-118.8	5/3/09	125
swan	55.2	-118.7	5/20/09	142
swan	55.2	-118.8	5/15/09	137
swan	55.3	-118.6	5/16/09	138
swan	55.2	-118.8	5/18/09	140
swan	55.2	-118.7	5/26/09	148
swan	56.3	-117.3	10/18/09	292
swan	55.7	-116.9	10/20/11	294
swan	49.1	-110.5	4/26/06	117
swan	50.3	-111.0	4/20/07	111
swan	50.2	-111.2	4/4/08	95
swan	49.4	-111.1	4/13/08	104
swan	49.4	-111.1	5/2/08	124
swan	50.1	-110.7	10/9/08	283
swan	50.2	-111.2	3/31/09	92
swan	49.4	-110.8	4/3/09	94
swan	50.7	-110.3	4/8/09	99
swan	50.2	-111.2	4/11/09	102
swan	50.7	-110.3	4/18/09	109
swan	50.2	-111.2	10/10/09	284
swan	50.1	-110.7	10/12/09	286
swan	50.2	-111.2	10/24/09	298
swan	50.1	-110.7	10/17/09	291
swan	50.2	-111.2	10/16/09	290
swan	50.2	-111.2	10/21/09	295
swan	50.1	-110.7	11/11/09	316
swan	50.1	-110.7	11/14/09	319
swan	50.1	-110.7	11/13/09	318
swan	50.1	-110.7	3/22/10	83
swan	50.2	-111.2	3/21/10	82
swan	50.1	-110.7	3/30/10	91
swan	50.1	-110.7	3/25/10	86
swan	49.4	-110.8	3/24/10	85
swan	49.7	-111.1	3/20/10	81
swan	49.4	-110.8	3/27/10	88
swan	49.5	-111.2	3/27/10	88
swan	49.3	-111.4	3/27/10	88
swan	50.1	-110.7	4/2/10	93
swan	49.0	-110.1	4/3/10	94
swan	49.7	-110.3	10/21/10	295
swan	50.2	-111.2	10/30/10	304
swan	49.7	-110.3	10/27/10	301
swan	50.4	-110.1	10/23/10	297
swan	49.3	-110.0	10/14/10	288
swan	49.7	-110.3	10/16/10	290
swan	50.1	-110.7	11/10/10	315
swan	50.0	-111.1	11/4/10	309
swan	50.2	-111.2	11/6/10	311
swan	50.1	-110.7	11/8/10	313
swan	50.0	-110.6	3/13/11	74
swan	49.7	-111.1	3/24/11	85
swan	49.4	-110.8	4/16/11	107
swan	50.2	-111.2	4/22/11	113
swan	49.3	-110.5	4/22/11	113
swan	49.4	-110.8	4/8/11	99
swan	49.3	-110.5	4/22/11	113
swan	50.0	-111.0	10/29/11	303
swan	49.7	-110.3	10/29/11	303
swan	49.8	-110.9	10/29/11	303
swan	50.3	-110.1	10/31/11	305
swan	50.0	-111.0	11/12/11	317
swan	50.0	-110.7	11/4/11	309
swan	49.0	-110.1	3/18/12	79
swan	49.8	-110.9	3/30/12	91
swan	49.4	-111.1	3/17/12	78
swan	50.2	-110.0	3/17/12	78
swan	49.8	-110.9	3/24/12	85
swan	50.0	-111.0	3/24/12	85
swan	50.1	-110.7	3/27/12	88
swan	49.9	-110.5	3/26/12	87
swan	49.8	-110.9	3/27/12	88
swan	49.4	-110.8	3/31/12	92
swan	49.1	-110.1	3/18/12	79
swan	49.8	-110.9	4/13/12	104
swan	49.8	-110.9	4/6/12	97
swan	49.8	-110.9	4/6/12	97
swan	50.2	-110.0	4/6/12	97
swan	50.1	-110.7	4/18/12	109
swan	49.8	-110.9	4/21/12	112
swan	50.2	-110.0	10/13/12	287
swan	49.7	-110.3	10/26/12	300
swan	50.1	-110.7	11/8/12	313
swan	52.8	-112.1	4/28/99	119
swan	52.5	-111.7	10/15/10	289
swan	52.6	-111.6	10/15/10	289
swan	52.3	-112.7	5/12/12	134
swan	50.9	-114.1	4/18/76	109
swan	50.9	-114.1	4/10/76	101
swan	51.2	-113.6	4/11/76	102
swan	51.2	-113.6	4/13/80	104
swan	51.0	-114.1	4/16/80	107
swan	51.1	-113.8	5/10/80	132
swan	51.2	-113.6	4/12/81	103
swan	51.1	-113.8	4/26/81	117
swan	51.0	-114.1	4/17/81	108
swan	50.9	-113.9	4/11/82	102
swan	51.0	-114.1	4/24/82	115
swan	51.1	-113.8	5/9/82	131
swan	51.3	-113.5	5/1/82	123
swan	50.9	-113.9	5/2/82	124
swan	51.1	-113.8	11/7/82	312
swan	51.0	-114.1	4/2/83	93
swan	51.1	-113.8	4/17/83	108
swan	51.0	-114.1	4/17/83	108
swan	51.0	-114.1	4/26/83	117
swan	51.0	-114.1	4/12/83	103
swan	51.0	-114.1	4/10/83	101
swan	51.3	-113.5	5/1/83	123
swan	51.0	-114.1	5/3/83	125
swan	51.0	-114.1	3/27/84	88
swan	51.0	-114.1	4/18/84	109
swan	51.1	-113.8	4/8/84	99
swan	51.2	-113.6	4/8/84	99
swan	51.0	-114.1	4/10/84	101
swan	51.0	-114.1	4/13/84	104
swan	51.0	-114.1	4/15/84	106
swan	50.9	-114.2	4/15/84	106
swan	51.0	-114.1	4/3/84	94
swan	51.2	-113.6	5/6/84	128
swan	51.3	-113.5	5/6/84	128
swan	51.0	-114.1	10/23/84	297
swan	51.0	-114.1	10/29/84	303
swan	51.0	-114.0	10/28/84	302
swan	51.0	-114.0	11/5/84	310
swan	51.0	-114.0	11/6/84	311
swan	51.0	-114.0	11/8/84	313
swan	51.1	-113.8	4/14/85	105
swan	51.0	-114.1	4/9/85	100
swan	51.0	-114.1	4/16/85	107
swan	51.0	-114.1	4/23/85	114
swan	51.0	-114.1	4/21/85	112
swan	51.3	-113.5	4/27/85	118
swan	51.1	-113.8	4/27/85	118
swan	51.1	-113.8	5/5/85	127
swan	51.0	-114.1	5/8/85	130
swan	51.0	-114.1	5/15/85	137
swan	51.0	-114.1	5/26/85	148
swan	51.0	-114.1	5/1/85	123
swan	51.0	-114.1	5/7/85	129
swan	51.1	-113.8	10/13/85	287
swan	51.0	-114.1	11/2/85	307
swan	51.0	-114.1	3/31/86	92
swan	51.0	-114.0	3/30/86	91
swan	51.0	-114.1	4/25/86	116
swan	51.0	-114.1	4/3/86	94
swan	51.0	-114.1	4/19/86	110
swan	51.3	-113.5	4/27/86	118
swan	50.9	-113.9	4/6/86	97
swan	50.6	-113.9	9/28/86	272
swan	51.1	-113.8	4/25/87	116
swan	51.0	-114.1	4/28/87	119
swan	51.0	-114.1	4/5/87	96
swan	50.9	-113.9	4/12/87	103
swan	51.0	-114.1	4/12/87	103
swan	51.2	-113.6	4/19/87	110
swan	51.0	-114.1	4/22/87	113
swan	51.0	-114.1	10/18/87	292
swan	51.0	-114.1	12/6/87	341
swan	51.0	-114.1	3/23/88	84
swan	51.0	-114.1	4/14/88	105
swan	51.0	-114.1	4/16/88	107
swan	51.0	-114.1	4/21/88	112
swan	51.0	-114.1	4/8/88	99
swan	51.0	-114.1	4/24/88	115
swan	51.0	-114.1	4/9/88	100
swan	51.0	-114.1	4/29/88	120
swan	51.0	-114.1	5/6/88	128
swan	51.0	-114.1	5/19/88	141
swan	51.0	-114.1	5/29/88	151
swan	51.0	-114.1	5/12/88	134
swan	51.1	-113.8	5/8/88	130
swan	51.1	-113.8	5/12/88	134
swan	51.0	-114.1	5/3/88	125
swan	51.0	-114.1	7/1/88	184
swan	51.0	-114.0	10/30/88	304
swan	51.0	-114.1	10/30/88	304
swan	51.0	-114.1	10/23/88	297
swan	51.0	-114.1	11/1/88	306
swan	51.1	-113.8	4/16/89	107
swan	51.0	-114.1	4/17/89	108
swan	51.0	-114.1	4/11/89	102
swan	51.0	-114.1	4/20/89	111
swan	51.0	-114.1	4/25/89	116
swan	51.0	-114.1	5/5/89	127
swan	51.0	-114.1	5/6/89	128
swan	51.0	-114.1	5/10/89	132
swan	51.0	-114.1	11/9/89	314
swan	51.0	-114.1	3/30/90	91
swan	50.9	-114.0	4/1/90	92
swan	51.0	-114.1	4/22/90	113
swan	51.0	-114.1	11/9/90	314
swan	51.0	-114.1	11/2/90	307
swan	51.3	-113.5	4/25/93	116
swan	51.1	-113.8	4/24/94	115
swan	51.0	-114.1	3/31/95	92
swan	51.0	-114.1	4/7/95	98
swan	51.0	-113.7	4/29/95	120
swan	51.1	-114.6	4/2/95	93
swan	51.3	-113.5	5/13/95	135
swan	51.2	-113.6	10/5/97	279
swan	51.1	-114.6	4/9/98	100
swan	51.0	-114.1	4/29/98	120
swan	50.6	-113.9	4/23/98	114
swan	51.2	-113.6	4/26/98	117
swan	51.0	-114.1	3/24/99	85
swan	51.1	-114.2	4/1/00	92
swan	50.5	-113.7	9/17/00	261
swan	51.0	-114.0	12/3/00	338
swan	50.9	-114.0	4/13/01	104
swan	50.6	-113.9	4/7/01	98
swan	50.5	-113.7	4/22/01	113
swan	51.0	-114.1	4/26/01	117
swan	51.3	-113.5	5/5/01	127
swan	51.2	-114.7	10/14/01	288
swan	51.0	-114.1	10/26/01	300
swan	50.6	-113.7	11/18/01	323
swan	50.5	-113.7	11/4/01	309
swan	51.0	-114.1	4/24/02	115
swan	51.1	-113.8	4/28/02	119
swan	51.0	-114.1	4/15/02	106
swan	51.1	-114.6	4/21/02	112
swan	50.6	-113.9	4/7/02	98
swan	51.2	-113.6	5/4/02	126
swan	50.6	-113.9	3/23/03	84
swan	50.6	-113.9	4/6/03	97
swan	50.9	-114.0	1/7/04	7
swan	51.1	-113.8	3/28/04	89
swan	50.6	-113.9	3/30/04	91
swan	50.5	-113.7	3/19/04	80
swan	51.0	-114.1	3/29/04	90
swan	51.0	-113.7	4/5/04	96
swan	50.9	-113.6	4/5/04	96
swan	51.7	-114.0	4/12/04	103
swan	51.1	-114.1	4/11/04	102
swan	51.1	-113.8	4/23/04	114
swan	50.6	-113.9	4/4/04	95
swan	51.0	-114.1	4/23/04	114
swan	50.5	-113.7	10/11/04	285
swan	51.0	-114.1	11/17/04	322
swan	51.1	-114.0	3/26/05	87
swan	51.1	-114.6	4/9/05	100
swan	51.0	-114.1	4/22/05	113
swan	51.1	-113.8	4/10/05	101
swan	51.2	-113.6	4/10/05	101
swan	50.6	-113.9	4/3/05	94
swan	51.0	-114.1	4/15/05	106
swan	50.9	-113.9	5/7/05	129
swan	51.1	-113.8	5/8/05	130
swan	51.3	-113.5	5/1/05	123
swan	50.6	-114.5	6/26/05	178
swan	51.1	-114.0	10/31/05	305
swan	50.9	-113.9	10/30/05	304
swan	50.6	-113.9	10/30/05	304
swan	51.1	-114.1	3/16/06	77
swan	51.0	-114.1	4/26/06	117
swan	50.9	-113.9	4/29/06	120
swan	51.0	-114.1	4/16/06	107
swan	51.0	-114.1	4/27/06	118
swan	50.6	-113.7	4/15/06	106
swan	50.8	-114.3	4/14/06	105
swan	50.6	-113.7	4/15/06	106
swan	51.0	-113.7	5/1/06	123
swan	51.1	-113.8	5/1/06	123
swan	50.9	-113.9	5/6/06	128
swan	50.5	-113.7	10/22/06	296
swan	50.4	-113.8	10/21/06	295
swan	50.5	-113.7	3/30/07	91
swan	50.5	-113.7	3/31/07	92
swan	50.6	-113.7	3/31/07	92
swan	51.1	-114.1	3/25/07	86
swan	51.0	-113.7	3/24/07	85
swan	51.1	-114.1	3/18/07	79
swan	50.9	-113.9	4/9/07	100
swan	51.1	-114.1	4/8/07	99
swan	51.0	-114.1	4/17/07	108
swan	51.0	-114.1	4/8/07	99
swan	51.0	-114.1	4/29/07	120
swan	50.5	-113.7	4/7/07	98
swan	50.6	-113.9	4/7/07	98
swan	50.6	-113.9	4/5/07	96
swan	51.1	-114.1	4/21/07	112
swan	51.0	-114.1	4/22/07	113
swan	50.6	-113.9	4/22/07	113
swan	51.2	-113.7	4/16/07	107
swan	51.0	-113.7	5/1/07	123
swan	51.3	-113.5	10/20/07	294
swan	51.1	-113.8	10/20/07	294
swan	51.1	-114.0	3/22/08	83
swan	50.5	-113.7	3/23/08	84
swan	50.9	-113.9	4/6/08	97
swan	51.1	-113.8	4/5/08	96
swan	51.3	-113.5	4/13/08	104
swan	51.0	-114.7	4/13/08	104
swan	51.1	-113.8	4/13/08	104
swan	51.0	-113.7	4/5/08	96
swan	50.9	-113.9	4/27/08	118
swan	51.2	-113.6	4/27/08	118
swan	51.2	-114.0	4/13/08	104
swan	51.7	-114.5	4/15/08	106
swan	51.0	-114.1	4/17/08	108
swan	50.9	-113.6	4/25/08	116
swan	51.1	-113.8	4/25/08	116
swan	50.9	-113.9	4/25/08	116
swan	51.2	-114.5	4/27/08	118
swan	51.2	-113.8	5/2/08	124
swan	50.4	-113.8	5/6/08	128
swan	51.2	-113.7	5/4/08	126
swan	51.0	-113.8	5/4/08	126
swan	51.0	-114.1	5/16/08	138
swan	51.3	-114.2	6/8/08	160
swan	51.2	-113.9	10/22/08	296
swan	51.1	-113.8	10/12/08	286
swan	51.2	-113.6	10/12/08	286
swan	51.0	-113.7	11/15/08	320
swan	50.5	-113.7	4/5/09	96
swan	51.0	-113.7	4/7/09	98
swan	51.1	-113.7	4/7/09	98
swan	51.0	-114.1	4/20/09	111
swan	50.6	-113.7	4/18/09	109
swan	51.0	-114.1	4/29/09	120
swan	51.0	-113.7	4/12/09	103
swan	51.1	-113.8	5/4/09	126
swan	51.3	-113.6	5/2/09	124
swan	51.3	-113.6	5/2/09	124
swan	51.3	-113.6	5/2/09	124
swan	50.9	-113.9	5/10/09	132
swan	50.6	-113.7	5/3/09	125
swan	51.0	-114.1	10/16/09	290
swan	51.0	-113.7	10/29/09	303
swan	51.0	-113.8	10/21/09	295
swan	50.5	-113.7	11/11/09	316
swan	50.8	-113.7	11/11/09	316
swan	51.0	-114.1	3/19/10	80
swan	51.0	-114.1	3/21/10	82
swan	50.9	-114.1	3/28/10	89
swan	51.0	-114.1	3/30/10	91
swan	50.5	-113.7	3/15/10	76
swan	51.0	-114.1	3/23/10	84
swan	51.0	-113.7	3/17/10	78
swan	50.9	-113.8	3/17/10	78
swan	51.0	-113.8	3/29/10	90
swan	51.0	-113.9	3/29/10	90
swan	51.0	-114.1	4/1/10	92
swan	51.1	-114.7	4/6/10	97
swan	50.9	-114.1	4/3/10	94
swan	51.2	-113.6	4/18/10	109
swan	50.8	-114.0	4/17/10	108
swan	50.9	-114.0	4/3/10	94
swan	50.6	-113.7	4/3/10	94
swan	51.1	-113.8	4/5/10	96
swan	51.0	-113.7	4/5/10	96
swan	50.9	-113.9	4/4/10	95
swan	51.0	-114.1	4/7/10	98
swan	51.2	-114.6	4/5/10	96
swan	51.3	-113.5	4/16/10	107
swan	51.8	-114.2	10/31/10	305
swan	51.1	-113.8	10/23/10	297
swan	51.0	-113.7	10/23/10	297
swan	51.0	-113.8	10/16/10	290
swan	51.8	-114.2	11/1/10	306
swan	50.5	-113.7	11/14/10	319
swan	51.1	-113.8	11/7/10	312
swan	51.0	-114.0	12/19/10	354
swan	50.5	-113.7	3/28/11	89
swan	50.6	-113.7	3/19/11	80
swan	50.5	-113.7	3/27/11	88
swan	50.6	-113.7	3/14/11	75
swan	50.5	-113.7	4/4/11	95
swan	50.5	-113.7	4/7/11	98
swan	50.5	-113.7	4/10/11	101
swan	51.3	-113.6	4/10/11	101
swan	51.2	-113.6	4/10/11	101
swan	51.2	-113.8	4/10/11	101
swan	51.0	-114.1	4/18/11	109
swan	51.0	-114.1	4/24/11	115
swan	50.6	-113.7	4/24/11	115
swan	51.7	-114.1	4/25/11	116
swan	51.7	-114.1	4/22/11	113
swan	51.7	-114.1	4/8/11	99
swan	50.5	-113.7	4/9/11	100
swan	50.5	-113.7	4/9/11	100
swan	51.0	-113.8	4/9/11	100
swan	51.0	-113.7	4/30/11	121
swan	51.0	-113.7	4/30/11	121
swan	51.6	-114.0	4/26/11	117
swan	51.1	-114.5	4/24/11	115
swan	51.7	-114.1	4/8/11	99
swan	51.7	-114.1	4/13/11	104
swan	51.7	-114.1	4/22/11	113
swan	50.6	-113.7	4/1/11	92
swan	50.5	-113.7	4/1/11	92
swan	50.5	-113.7	5/5/11	127
swan	51.6	-114.1	10/10/11	284
swan	51.6	-114.1	10/10/11	284
swan	50.5	-113.7	10/31/11	305
swan	50.5	-113.7	10/31/11	305
swan	50.6	-113.7	10/31/11	305
swan	51.5	-114.0	10/8/11	282
swan	51.5	-114.0	10/8/11	282
swan	51.5	-114.0	10/8/11	282
swan	51.5	-114.0	10/8/11	282
swan	51.0	-113.7	10/15/11	289
swan	51.0	-113.8	10/15/11	289
swan	51.0	-113.8	10/24/11	298
swan	50.5	-113.7	10/30/11	304
swan	50.5	-113.7	10/28/11	302
swan	50.5	-113.7	10/18/11	292
swan	50.5	-113.7	10/18/11	292
swan	50.5	-113.7	10/21/11	295
swan	50.5	-113.7	10/25/11	299
swan	50.5	-113.7	10/19/11	293
swan	50.5	-113.7	10/28/11	302
swan	51.0	-113.8	10/27/11	301
swan	51.0	-114.1	10/28/11	302
swan	50.5	-113.7	11/1/11	306
swan	50.5	-113.7	11/3/11	308
swan	51.0	-114.0	11/6/11	311
swan	51.0	-114.0	11/7/11	312
swan	51.0	-114.1	11/9/11	314
swan	51.0	-114.0	11/13/11	318
swan	51.0	-114.0	11/13/11	318
swan	51.0	-114.0	11/6/11	311
swan	51.0	-114.0	11/6/11	311
swan	51.0	-114.0	11/12/11	317
swan	51.0	-114.0	11/13/11	318
swan	51.0	-114.0	11/9/11	314
swan	51.0	-114.1	11/15/11	320
swan	50.5	-113.7	3/18/12	79
swan	50.6	-113.7	3/18/12	79
swan	50.5	-113.7	3/22/12	83
swan	51.0	-113.7	3/25/12	86
swan	51.0	-114.1	3/29/12	90
swan	51.0	-113.9	3/29/12	90
swan	50.9	-113.9	3/28/12	89
swan	50.5	-113.7	3/23/12	84
swan	50.5	-113.7	3/23/12	84
swan	51.0	-113.7	3/26/12	87
swan	51.0	-113.7	3/26/12	87
swan	51.0	-114.1	3/28/12	89
swan	51.0	-114.1	3/28/12	89
swan	51.0	-113.7	3/31/12	92
swan	50.6	-113.8	4/1/12	92
swan	50.6	-113.7	4/1/12	92
swan	50.9	-113.9	4/3/12	94
swan	50.9	-113.9	4/4/12	95
swan	50.9	-114.0	4/7/12	98
swan	50.9	-114.0	4/7/12	98
swan	51.1	-113.7	4/10/12	101
swan	51.0	-113.8	4/13/12	104
swan	51.0	-113.8	4/13/12	104
swan	51.1	-113.8	4/13/12	104
swan	51.0	-114.1	4/16/12	107
swan	50.9	-114.0	4/15/12	106
swan	50.9	-114.0	4/14/12	105
swan	50.9	-113.9	4/12/12	103
swan	50.9	-113.9	4/5/12	96
swan	50.9	-113.9	4/7/12	98
swan	51.0	-114.0	4/16/12	107
swan	50.9	-113.9	4/18/12	109
swan	51.0	-113.7	4/15/12	106
swan	51.0	-113.8	4/15/12	106
swan	51.0	-113.6	4/21/12	112
swan	51.0	-114.1	4/21/12	112
swan	50.8	-114.3	4/19/12	110
swan	50.5	-113.7	4/25/12	116
swan	50.6	-113.7	4/26/12	117
swan	51.1	-113.8	4/19/12	110
swan	51.1	-113.9	4/19/12	110
swan	51.2	-113.9	4/19/12	110
swan	50.6	-113.7	4/28/12	119
swan	50.6	-113.7	4/30/12	121
swan	51.3	-113.7	4/5/12	96
swan	51.2	-113.7	4/5/12	96
swan	51.3	-113.5	4/5/12	96
swan	51.1	-113.8	4/9/12	100
swan	51.4	-113.6	4/9/12	100
swan	51.0	-114.1	4/11/12	102
swan	51.0	-113.8	4/15/12	106
swan	50.9	-114.0	4/14/12	105
swan	51.3	-113.5	4/15/12	106
swan	51.0	-113.7	4/15/12	106
swan	51.0	-114.1	4/22/12	113
swan	51.0	-113.7	4/22/12	113
swan	51.0	-114.1	4/24/12	115
swan	50.5	-113.9	4/27/12	118
swan	50.5	-113.7	4/27/12	118
swan	50.6	-113.7	4/29/12	120
swan	50.5	-113.7	4/29/12	120
swan	51.0	-114.2	4/3/12	94
swan	50.6	-113.7	4/6/12	97
swan	50.5	-113.7	5/14/12	136
swan	50.5	-113.7	5/14/12	136
swan	50.5	-113.7	5/14/12	136
swan	50.6	-113.9	5/24/12	146
swan	50.6	-113.7	5/1/12	123
swan	50.6	-113.7	5/3/12	125
swan	50.5	-113.8	5/3/12	125
swan	50.6	-113.7	5/5/12	127
swan	51.9	-114.3	5/8/12	130
swan	51.2	-114.0	5/12/12	134
swan	51.3	-113.9	5/12/12	134
swan	50.6	-113.9	5/27/12	149
swan	50.6	-113.9	5/26/12	148
swan	50.6	-113.9	6/3/12	155
swan	50.6	-113.9	6/7/12	159
swan	50.6	-113.9	6/7/12	159
swan	51.0	-114.1	10/30/12	304
swan	51.0	-113.9	10/14/12	288
swan	51.0	-113.7	10/16/12	290
swan	51.0	-113.8	10/21/12	295
swan	51.1	-113.8	10/21/12	295
swan	51.0	-114.1	10/27/12	301
swan	51.0	-114.1	10/28/12	302
swan	51.3	-114.0	10/28/12	302
swan	51.0	-114.1	10/28/12	302
swan	51.0	-114.0	11/18/12	323
swan	51.0	-114.0	11/18/12	323
swan	51.0	-114.0	11/17/12	322
swan	51.0	-113.8	11/6/12	311
swan	51.0	-114.0	11/10/12	315
swan	51.1	-114.1	11/11/12	316
swan	51.0	-114.0	11/14/12	319
swan	51.0	-114.0	11/15/12	320
swan	51.0	-114.0	11/15/12	320
swan	58.4	-116.1	4/27/07	118
swan	55.3	-114.8	4/22/07	113
swan	55.3	-114.8	5/6/07	128
swan	56.3	-117.5	5/1/08	123
swan	56.3	-117.5	5/2/08	124
swan	57.5	-119.9	5/2/08	124
swan	55.2	-116.6	4/25/09	116
swan	55.2	-113.2	5/2/10	124
swan	56.3	-117.3	11/4/10	309
swan	53.4	-112.5	7/9/78	192
swan	53.6	-112.9	10/15/83	289
swan	53.4	-112.5	10/15/83	289
swan	53.4	-112.5	10/6/87	280
swan	53.4	-112.5	5/15/92	137
swan	53.4	-112.5	4/12/98	103
swan	53.6	-112.9	4/26/98	117
swan	53.6	-112.9	4/24/99	115
swan	53.4	-112.5	4/11/99	102
swan	53.6	-112.9	10/23/99	297
swan	53.6	-112.9	9/20/00	264
swan	53.0	-112.9	5/6/02	128
swan	53.8	-111.8	4/9/04	100
swan	53.5	-112.8	4/12/04	103
swan	52.8	-113.0	4/9/04	100
swan	53.4	-112.5	5/2/04	124
swan	53.4	-112.5	4/9/05	100
swan	53.6	-112.9	4/24/05	115
swan	53.6	-112.9	10/16/05	290
swan	53.7	-112.8	10/10/05	284
swan	53.6	-112.9	10/9/05	283
swan	53.6	-112.9	10/30/05	304
swan	53.6	-112.9	10/23/05	297
swan	53.6	-112.9	11/5/05	310
swan	53.4	-112.5	4/16/06	107
swan	53.7	-112.8	4/15/06	106
swan	53.4	-112.5	4/9/06	100
swan	53.4	-112.5	4/29/06	120
swan	53.4	-112.5	9/30/06	274
swan	53.6	-112.9	10/28/06	302
swan	53.6	-112.9	10/17/06	291
swan	53.6	-112.9	10/15/06	289
swan	53.6	-112.9	10/9/06	283
swan	53.4	-112.5	4/28/07	119
swan	53.4	-112.5	4/29/07	120
swan	53.4	-112.5	4/15/07	106
swan	53.4	-112.5	4/14/07	105
swan	53.4	-112.5	5/8/07	130
swan	53.4	-112.5	9/29/07	273
swan	53.4	-112.5	10/20/07	294
swan	53.6	-112.9	10/20/07	294
swan	53.4	-112.5	10/15/07	289
swan	53.4	-112.5	10/14/07	288
swan	53.6	-112.9	10/14/07	288
swan	53.7	-112.8	10/7/07	281
swan	53.4	-112.5	10/21/07	295
swan	53.4	-112.5	4/13/08	104
swan	53.4	-112.5	4/27/08	118
swan	53.4	-112.5	4/26/08	117
swan	53.4	-112.5	4/19/08	110
swan	53.4	-112.5	4/13/08	104
swan	53.6	-112.9	10/26/08	300
swan	53.6	-112.9	10/19/08	293
swan	53.6	-112.9	10/13/08	287
swan	53.7	-112.8	10/12/08	286
swan	53.4	-112.5	10/4/08	278
