COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	24.3	54.6	4/11/97	102
wagtail	24.4	54.5	4/9/97	100
wagtail	24.4	54.5	10/31/97	305
wagtail	24.4	54.4	10/23/97	297
wagtail	24.5	54.3	10/31/97	305
wagtail	24.4	54.4	10/30/97	304
wagtail	24.5	54.4	11/28/97	333
wagtail	24.3	54.6	11/14/97	319
wagtail	24.4	54.4	11/6/97	311
wagtail	24.5	54.3	11/23/97	328
wagtail	24.2	54.7	11/13/97	318
wagtail	24.4	54.5	11/16/97	321
wagtail	24.3	54.6	11/6/97	311
wagtail	24.3	54.6	12/19/97	354
wagtail	24.3	54.6	12/7/97	342
wagtail	24.5	54.3	12/26/97	361
wagtail	24.2	54.7	12/18/97	353
wagtail	24.4	54.4	12/5/97	340
wagtail	24.4	54.4	1/21/98	21
wagtail	24.5	54.3	1/23/98	23
wagtail	24.4	54.4	1/18/98	18
wagtail	24.3	54.6	1/16/98	16
wagtail	24.2	54.7	1/16/98	16
wagtail	24.5	54.3	1/15/98	15
wagtail	24.5	54.3	1/4/98	4
wagtail	24.4	54.4	1/18/98	18
wagtail	24.4	54.4	2/19/98	49
wagtail	24.5	54.3	2/19/98	49
wagtail	24.4	54.4	3/13/98	74
wagtail	24.2	54.7	3/12/98	73
wagtail	24.5	54.3	3/5/98	66
wagtail	24.4	54.4	3/10/98	71
wagtail	24.2	55.6	3/6/98	67
wagtail	24.3	54.6	3/20/98	81
wagtail	24.2	54.7	3/26/98	87
wagtail	24.3	54.6	4/3/98	94
wagtail	24.1	52.7	4/10/98	101
wagtail	24.2	54.7	11/27/98	332
wagtail	24.3	54.6	11/27/98	332
wagtail	24.2	54.7	12/18/98	353
wagtail	24.4	54.4	12/17/98	352
wagtail	24.6	54.8	12/11/98	346
wagtail	24.2	54.7	12/3/98	338
wagtail	24.4	54.4	12/10/98	345
wagtail	24.4	54.4	1/22/99	22
wagtail	24.2	54.7	1/15/99	15
wagtail	24.2	54.7	1/7/99	7
wagtail	24.2	54.7	2/26/99	56
wagtail	24.2	54.7	2/9/99	39
wagtail	24.2	54.7	3/19/99	80
wagtail	24.4	54.4	3/18/99	79
wagtail	24.2	54.7	10/21/99	295
wagtail	24.2	54.7	10/15/99	289
wagtail	24.2	54.7	10/28/99	302
wagtail	24.2	55.6	11/26/99	331
wagtail	24.2	54.7	11/18/99	323
wagtail	24.3	54.6	11/13/99	318
wagtail	24.2	54.7	11/11/99	316
wagtail	24.2	54.7	11/4/99	309
wagtail	24.2	54.7	11/6/99	311
wagtail	24.2	54.7	12/9/99	344
wagtail	24.2	54.7	12/30/99	365
wagtail	24.3	54.6	12/10/99	345
wagtail	24.5	54.3	12/10/99	345
wagtail	24.2	54.7	3/6/01	67
wagtail	24.2	54.7	3/6/01	67
wagtail	24.9	54.9	3/7/01	68
wagtail	24.9	54.9	3/7/01	68
wagtail	24.2	54.7	3/6/01	67
wagtail	24.9	54.9	3/7/01	68
wagtail	24.9	54.9	10/17/01	291
wagtail	24.4	54.4	10/17/01	291
wagtail	24.2	54.7	10/27/02	301
wagtail	24.2	54.7	10/27/02	301
wagtail	24.2	54.7	11/14/02	319
wagtail	24.4	54.4	3/18/03	79
wagtail	24.4	54.4	4/10/03	101
wagtail	24.2	54.7	12/30/03	365
wagtail	24.4	54.4	12/30/03	365
wagtail	24.2	54.7	2/20/04	50
wagtail	23.5	53.7	2/19/04	49
wagtail	24.4	54.4	2/16/04	46
wagtail	24.2	54.7	2/27/04	57
wagtail	24.2	54.7	2/13/04	43
wagtail	23.5	53.7	3/25/04	86
wagtail	24.4	54.4	3/24/04	85
wagtail	24.4	54.5	3/24/04	85
wagtail	24.2	54.7	3/26/04	87
wagtail	24.2	54.7	3/19/04	80
wagtail	24.4	54.4	4/9/04	100
wagtail	24.2	54.7	10/29/04	303
wagtail	24.4	54.4	10/29/04	303
wagtail	24.4	54.4	10/29/04	303
wagtail	24.2	54.7	10/22/04	296
wagtail	24.4	54.4	10/21/04	295
wagtail	24.4	54.4	10/21/04	295
wagtail	24.4	54.4	10/17/04	291
wagtail	24.2	54.7	10/25/04	299
wagtail	24.2	54.7	10/15/04	289
wagtail	24.4	54.6	11/26/04	331
wagtail	24.4	54.4	11/9/04	314
wagtail	24.2	54.7	11/23/04	328
wagtail	24.4	54.4	11/7/04	312
wagtail	24.5	54.3	11/9/04	314
wagtail	24.2	54.7	11/26/04	331
wagtail	24.4	54.4	11/23/04	328
wagtail	24.2	54.7	12/31/04	366
wagtail	24.2	54.7	12/17/04	352
wagtail	24.4	54.4	12/12/04	347
wagtail	24.2	54.7	12/10/04	345
wagtail	24.2	54.7	12/24/04	359
wagtail	24.2	54.7	12/4/04	339
wagtail	24.4	54.4	12/9/04	344
wagtail	24.2	54.7	1/15/05	15
wagtail	24.2	54.7	1/15/05	15
wagtail	24.4	54.4	1/2/05	2
wagtail	24.2	54.7	1/14/05	14
wagtail	24.2	54.7	1/7/05	7
wagtail	24.9	54.9	2/25/05	55
wagtail	24.2	54.7	2/22/05	52
wagtail	24.4	54.4	2/25/05	55
wagtail	24.2	54.7	2/10/05	40
wagtail	24.2	54.7	2/25/05	55
wagtail	24.4	54.4	3/14/05	75
wagtail	24.4	54.4	3/3/05	64
wagtail	24.4	54.4	3/22/05	83
wagtail	24.5	54.3	3/20/05	81
wagtail	24.4	54.4	3/20/05	81
wagtail	24.4	54.4	3/20/05	81
wagtail	24.4	54.4	3/17/05	78
wagtail	24.4	54.4	3/26/05	87
wagtail	24.4	54.4	3/25/05	86
wagtail	24.4	54.4	3/28/05	89
wagtail	24.2	54.7	3/22/05	83
wagtail	24.5	54.3	3/20/05	81
wagtail	24.5	54.3	10/27/05	301
wagtail	24.2	55.7	10/20/05	294
wagtail	24.4	54.4	10/26/05	300
wagtail	24.1	55.7	10/20/05	294
wagtail	24.4	54.4	10/19/05	293
wagtail	24.4	54.4	10/25/05	299
wagtail	24.1	55.8	10/24/05	298
wagtail	24.4	54.4	10/21/05	295
wagtail	24.2	54.7	11/24/05	329
wagtail	24.3	54.6	11/24/05	329
wagtail	24.1	55.7	11/16/05	321
wagtail	24.4	54.4	11/5/05	310
wagtail	24.9	54.9	11/9/05	314
wagtail	24.1	55.8	11/25/05	330
wagtail	24.3	54.6	11/17/05	322
wagtail	24.2	54.7	11/17/05	322
wagtail	24.4	54.4	11/29/05	334
wagtail	24.5	54.3	11/17/05	322
wagtail	24.2	54.7	11/1/05	306
wagtail	24.4	54.4	11/24/05	329
wagtail	24.2	55.7	11/30/05	335
wagtail	24.2	54.7	11/9/05	314
wagtail	24.2	55.7	11/11/05	316
wagtail	24.2	55.7	12/30/05	365
wagtail	24.1	55.8	12/16/05	351
wagtail	24.1	52.7	12/3/05	338
wagtail	24.3	54.6	12/2/05	337
wagtail	24.4	54.4	12/1/05	336
wagtail	24.4	54.4	12/10/05	345
wagtail	24.4	54.4	12/9/05	344
wagtail	24.1	53.5	12/3/05	338
wagtail	24.3	54.6	12/15/05	350
wagtail	24.2	55.7	12/9/05	344
wagtail	24.9	54.9	12/4/05	339
wagtail	24.2	54.7	12/2/05	337
wagtail	24.3	54.6	1/19/06	19
wagtail	24.9	54.9	1/20/06	20
wagtail	24.4	54.4	1/6/06	6
wagtail	24.5	54.3	1/6/06	6
wagtail	24.2	55.7	1/8/06	8
wagtail	24.9	54.9	1/19/06	19
wagtail	24.4	54.4	1/16/06	16
wagtail	24.1	55.8	1/9/06	9
wagtail	24.4	54.4	1/15/06	15
wagtail	24.3	54.6	1/13/06	13
wagtail	24.1	55.8	1/20/06	20
wagtail	24.1	55.7	1/13/06	13
wagtail	24.2	55.7	1/9/06	9
wagtail	24.4	54.5	1/20/06	20
wagtail	24.1	55.7	1/27/06	27
wagtail	24.2	55.7	1/5/06	5
wagtail	24.2	54.7	1/30/06	30
wagtail	24.1	55.8	1/20/06	20
wagtail	24.5	54.3	1/20/06	20
wagtail	24.3	54.6	1/23/06	23
wagtail	24.2	55.7	1/9/06	9
wagtail	24.3	54.6	1/23/06	23
wagtail	24.1	55.8	1/20/06	20
wagtail	24.5	54.3	1/20/06	20
wagtail	24.4	54.4	1/20/06	20
wagtail	24.2	55.8	1/20/06	20
wagtail	24.3	54.6	1/23/06	23
wagtail	24.1	55.7	1/9/06	9
wagtail	24.3	54.6	1/5/06	5
wagtail	24.1	55.8	2/3/06	33
wagtail	24.3	54.6	2/17/06	47
wagtail	24.2	54.7	2/9/06	39
wagtail	24.2	54.7	2/1/06	31
wagtail	24.4	54.4	2/28/06	58
wagtail	24.3	54.6	2/9/06	39
wagtail	24.5	54.3	2/25/06	55
wagtail	24.1	55.8	2/21/06	51
wagtail	24.2	55.7	2/2/06	32
wagtail	24.2	55.7	2/16/06	46
wagtail	24.2	54.7	2/21/06	51
wagtail	24.1	55.7	2/3/06	33
wagtail	24.3	54.6	2/1/06	31
wagtail	24.4	54.4	2/22/06	52
wagtail	24.4	54.4	3/14/06	75
wagtail	24.2	55.7	3/1/06	62
wagtail	24.2	54.7	3/28/06	89
wagtail	24.4	54.4	3/3/06	64
wagtail	24.4	54.4	3/23/06	84
wagtail	24.5	55.8	3/14/06	75
wagtail	24.9	54.9	3/10/06	71
wagtail	24.2	55.7	3/3/06	64
wagtail	24.3	54.6	3/28/06	89
wagtail	24.4	54.5	3/24/06	85
wagtail	24.4	54.4	3/21/06	82
wagtail	24.1	55.8	3/10/06	71
wagtail	24.4	54.4	3/26/06	87
wagtail	24.4	54.4	3/21/06	82
wagtail	24.5	55.8	3/2/06	63
wagtail	24.3	54.6	3/31/06	92
wagtail	24.1	55.8	3/17/06	78
wagtail	24.1	55.7	3/10/06	71
wagtail	24.2	55.7	3/17/06	78
wagtail	24.2	55.7	3/31/06	92
wagtail	24.4	54.4	3/23/06	84
wagtail	23.5	55.4	3/4/06	65
wagtail	24.5	54.3	3/23/06	84
wagtail	24.4	54.4	3/16/06	77
wagtail	24.4	54.4	3/19/06	80
wagtail	24.5	54.3	3/23/06	84
wagtail	24.2	54.7	3/3/06	64
wagtail	24.5	55.8	3/14/06	75
wagtail	24.4	54.4	3/6/06	67
wagtail	24.7	54.7	3/22/06	83
wagtail	24.4	54.4	3/3/06	64
wagtail	24.4	54.4	4/4/06	95
wagtail	24.5	54.3	4/5/06	96
wagtail	24.4	54.4	4/4/06	95
wagtail	24.4	54.4	4/3/06	94
wagtail	24.5	54.3	4/8/06	99
wagtail	24.5	54.3	4/7/06	98
wagtail	24.3	54.6	4/11/06	102
wagtail	24.1	55.8	4/16/06	107
wagtail	24.2	55.7	4/11/06	102
wagtail	24.2	55.7	4/20/06	111
wagtail	24.2	55.7	4/13/06	104
wagtail	24.5	54.4	4/14/06	105
wagtail	24.2	55.7	8/22/06	235
wagtail	24.2	55.7	9/22/06	266
wagtail	24.2	55.7	9/12/06	256
wagtail	24.2	55.7	9/8/06	252
wagtail	24.4	54.4	10/22/06	296
wagtail	24.1	55.8	10/23/06	297
wagtail	24.2	55.7	10/13/06	287
wagtail	24.5	54.3	10/23/06	297
wagtail	24.4	54.4	10/30/06	304
wagtail	24.2	55.7	10/20/06	294
wagtail	24.4	54.4	10/18/06	292
wagtail	24.3	54.6	10/17/06	291
wagtail	24.1	55.8	10/27/06	301
wagtail	24.4	54.4	10/15/06	289
wagtail	24.4	54.4	10/19/06	293
wagtail	24.4	54.4	10/8/06	282
wagtail	24.1	55.8	10/24/06	298
wagtail	24.1	55.8	10/13/06	287
wagtail	24.5	54.3	10/28/06	302
wagtail	24.1	55.6	10/24/06	298
wagtail	24.5	54.3	10/23/06	297
wagtail	24.5	54.3	10/13/06	287
wagtail	24.4	54.4	10/13/06	287
wagtail	24.9	54.9	10/23/06	297
wagtail	24.1	55.6	10/24/06	298
wagtail	24.1	55.8	10/24/06	298
wagtail	24.9	54.9	11/23/06	328
wagtail	24.5	54.3	11/13/06	318
wagtail	24.2	55.7	11/13/06	318
wagtail	24.5	55.8	11/11/06	316
wagtail	24.4	54.4	11/4/06	309
wagtail	24.1	55.8	11/21/06	326
wagtail	24.5	54.3	11/17/06	322
wagtail	24.1	55.7	11/29/06	334
wagtail	24.5	54.3	11/27/06	332
wagtail	24.1	55.8	11/23/06	328
wagtail	24.2	55.7	11/4/06	309
wagtail	24.1	55.8	11/29/06	334
wagtail	24.5	54.3	11/18/06	323
wagtail	24.9	54.9	11/17/06	322
wagtail	24.2	55.7	11/23/06	328
wagtail	24.5	54.3	11/4/06	309
wagtail	24.5	54.3	11/18/06	323
wagtail	24.1	55.7	11/29/06	334
wagtail	24.1	55.8	11/17/06	322
wagtail	24.5	54.3	11/8/06	313
wagtail	24.5	54.3	11/13/06	318
wagtail	24.5	54.3	11/11/06	316
wagtail	24.2	55.7	11/29/06	334
wagtail	24.4	54.4	11/17/06	322
wagtail	24.1	55.8	11/14/06	319
wagtail	24.1	55.8	11/4/06	309
wagtail	24.5	54.3	11/24/06	329
wagtail	24.5	54.3	11/4/06	309
wagtail	24.2	55.7	11/10/06	315
wagtail	24.5	54.3	11/1/06	306
wagtail	24.1	55.7	11/24/06	329
wagtail	24.2	54.7	11/17/06	322
wagtail	24.1	55.7	11/17/06	322
wagtail	24.2	55.7	11/17/06	322
wagtail	24.4	54.4	11/26/06	331
wagtail	24.5	54.3	11/17/06	322
wagtail	24.5	55.8	11/14/06	319
wagtail	24.5	54.3	11/8/06	313
wagtail	24.3	54.6	11/17/06	322
wagtail	24.1	55.6	11/17/06	322
wagtail	23.5	55.4	11/17/06	322
wagtail	24.4	54.4	11/8/06	313
wagtail	24.1	55.8	11/16/06	321
wagtail	24.4	54.4	11/7/06	312
wagtail	23.5	55.4	11/17/06	322
wagtail	24.1	55.8	11/14/06	319
wagtail	24.5	55.8	11/14/06	319
wagtail	24.1	55.8	12/31/06	366
wagtail	24.1	55.8	12/30/06	365
wagtail	24.4	54.4	12/28/06	363
wagtail	24.4	54.4	12/28/06	363
wagtail	24.1	55.8	12/26/06	361
wagtail	24.4	54.7	12/15/06	350
wagtail	24.4	54.4	12/8/06	343
wagtail	24.1	55.7	12/15/06	350
wagtail	24.5	54.3	12/8/06	343
wagtail	24.1	55.7	12/21/06	356
wagtail	24.3	54.6	12/13/06	348
wagtail	24.1	55.7	12/8/06	343
wagtail	24.2	54.7	12/28/06	363
wagtail	24.4	54.4	12/22/06	357
wagtail	23.4	53.8	12/1/06	336
wagtail	24.4	54.5	12/15/06	350
wagtail	23.7	53.7	12/1/06	336
wagtail	24.1	55.8	12/5/06	340
wagtail	24.4	54.4	12/8/06	343
wagtail	24.2	55.7	12/1/06	336
wagtail	24.3	54.6	12/28/06	363
wagtail	24.1	55.8	12/14/06	349
wagtail	24.1	55.8	12/8/06	343
wagtail	24.1	55.8	12/5/06	340
wagtail	24.2	54.7	12/13/06	348
wagtail	24.1	55.7	12/29/06	364
wagtail	24.9	54.9	12/13/06	348
wagtail	24.1	55.8	12/6/06	341
wagtail	24.5	54.3	12/20/06	355
wagtail	24.1	55.8	12/14/06	349
wagtail	24.3	54.6	12/9/06	344
wagtail	24.5	54.3	12/8/06	343
wagtail	24.1	55.7	12/5/06	340
wagtail	24.2	54.7	12/22/06	357
wagtail	24.1	55.8	12/15/06	350
wagtail	24.4	54.4	12/22/06	357
wagtail	24.2	54.7	12/4/06	339
wagtail	24.1	55.8	12/16/06	351
wagtail	24.4	54.4	12/4/06	339
wagtail	24.4	54.4	12/13/06	348
wagtail	24.2	55.7	12/8/06	343
wagtail	24.9	54.9	12/30/06	365
wagtail	24.5	54.3	12/20/06	355
wagtail	24.1	55.7	12/21/06	356
wagtail	24.1	55.7	12/15/06	350
wagtail	24.2	55.7	12/15/06	350
wagtail	24.2	52.6	12/12/06	347
wagtail	24.4	54.4	12/3/06	338
wagtail	24.1	55.8	12/30/06	365
wagtail	24.1	55.7	12/21/06	356
wagtail	24.3	54.6	12/4/06	339
wagtail	24.2	55.7	12/3/06	338
wagtail	24.4	54.4	12/16/06	351
wagtail	24.4	54.4	12/9/06	344
wagtail	24.1	55.8	12/21/06	356
wagtail	24.4	54.4	12/5/06	340
wagtail	24.9	54.9	12/4/06	339
wagtail	24.2	55.6	12/1/06	336
wagtail	24.1	55.8	12/21/06	356
wagtail	24.1	55.7	12/14/06	349
wagtail	24.2	54.7	12/28/06	363
wagtail	24.4	54.4	12/28/06	363
wagtail	24.3	54.6	12/28/06	363
wagtail	24.4	54.4	12/28/06	363
wagtail	24.4	54.4	1/2/07	2
wagtail	24.1	55.8	1/24/07	24
wagtail	24.5	55.8	1/1/07	1
wagtail	24.1	55.8	1/7/07	7
wagtail	24.4	54.4	1/2/07	2
wagtail	24.1	55.8	1/5/07	5
wagtail	24.3	54.6	1/21/07	21
wagtail	24.2	54.7	1/20/07	20
wagtail	24.3	54.6	1/6/07	6
wagtail	24.2	54.7	1/15/07	15
wagtail	24.3	54.6	1/3/07	3
wagtail	24.3	54.6	1/20/07	20
wagtail	24.1	55.8	1/6/07	6
wagtail	24.5	55.8	1/1/07	1
wagtail	24.5	54.3	1/10/07	10
wagtail	24.1	55.8	1/7/07	7
wagtail	24.4	54.4	1/1/07	1
wagtail	24.5	54.3	1/18/07	18
wagtail	24.4	54.4	1/11/07	11
wagtail	24.5	54.3	1/4/07	4
wagtail	24.5	54.3	1/1/07	1
wagtail	24.4	54.4	1/18/07	18
wagtail	24.4	54.4	1/10/07	10
wagtail	24.4	54.4	1/1/07	1
wagtail	24.1	55.8	1/24/07	24
wagtail	24.5	54.3	1/10/07	10
wagtail	24.4	54.4	1/10/07	10
wagtail	24.1	55.7	1/5/07	5
wagtail	24.3	54.6	1/13/07	13
wagtail	24.4	54.4	1/9/07	9
wagtail	24.4	54.4	1/6/07	6
wagtail	24.4	54.4	1/6/07	6
wagtail	24.1	55.8	1/5/07	5
wagtail	24.2	55.7	1/5/07	5
wagtail	24.4	54.4	1/22/07	22
wagtail	24.2	55.7	1/19/07	19
wagtail	24.3	54.6	1/15/07	15
wagtail	24.2	55.7	2/18/07	48
wagtail	24.3	54.6	2/20/07	50
wagtail	24.1	55.6	2/3/07	33
wagtail	24.2	55.7	2/19/07	49
wagtail	24.1	55.8	2/24/07	54
wagtail	24.1	55.8	2/1/07	31
wagtail	24.4	54.6	2/21/07	51
wagtail	24.4	54.4	2/24/07	54
wagtail	24.4	54.4	2/18/07	48
wagtail	24.2	55.7	2/18/07	48
wagtail	24.2	54.7	2/28/07	58
wagtail	24.2	55.7	2/23/07	53
wagtail	24.1	55.8	2/19/07	49
wagtail	24.1	55.8	2/9/07	39
wagtail	24.4	54.4	2/27/07	57
wagtail	24.5	54.3	2/26/07	56
wagtail	24.1	55.7	2/3/07	33
wagtail	24.1	55.7	2/19/07	49
wagtail	24.1	55.8	2/16/07	46
wagtail	24.2	55.7	3/10/07	71
wagtail	24.4	54.5	3/28/07	89
wagtail	24.5	54.4	3/3/07	64
wagtail	24.5	54.3	3/26/07	87
wagtail	24.4	54.5	3/7/07	68
wagtail	24.4	54.7	3/5/07	66
wagtail	24.5	54.6	3/17/07	78
wagtail	24.4	54.5	3/13/07	74
wagtail	24.4	54.4	3/4/07	65
wagtail	24.4	54.4	3/12/07	73
wagtail	24.3	54.6	3/7/07	68
wagtail	24.4	54.4	3/4/07	65
wagtail	24.4	54.5	3/5/07	66
wagtail	24.4	54.4	3/24/07	85
wagtail	24.4	54.7	3/12/07	73
wagtail	24.4	54.4	3/12/07	73
wagtail	24.1	55.8	3/3/07	64
wagtail	24.1	55.8	3/23/07	84
wagtail	24.2	55.7	3/10/07	71
wagtail	24.1	55.8	3/9/07	70
wagtail	24.5	54.3	3/7/07	68
wagtail	24.4	54.4	3/20/07	81
wagtail	24.5	54.3	3/19/07	80
wagtail	24.5	54.3	3/26/07	87
wagtail	24.4	54.5	3/7/07	68
wagtail	24.5	54.3	3/17/07	78
wagtail	24.5	54.3	3/14/07	75
wagtail	24.1	55.7	4/13/07	104
wagtail	24.4	54.4	4/3/07	94
wagtail	24.5	54.3	4/1/07	92
wagtail	24.4	54.4	9/29/07	273
wagtail	24.1	55.8	10/18/07	292
wagtail	24.5	55.8	10/18/07	292
wagtail	24.2	54.7	10/12/07	286
wagtail	24.1	55.8	10/12/07	286
wagtail	24.5	54.3	10/25/07	299
wagtail	24.1	55.8	10/27/07	301
wagtail	24.1	55.8	10/30/07	304
wagtail	24.4	54.4	10/26/07	300
wagtail	24.4	54.4	10/27/07	301
wagtail	24.1	55.6	10/31/07	305
wagtail	24.4	54.4	10/30/07	304
wagtail	24.5	55.8	10/18/07	292
wagtail	24.4	54.4	10/30/07	304
wagtail	24.4	54.4	10/28/07	302
wagtail	24.4	54.4	10/28/07	302
wagtail	24.1	55.7	10/20/07	294
wagtail	24.4	54.4	10/27/07	301
wagtail	24.2	55.7	10/23/07	297
wagtail	24.1	55.7	10/21/07	295
wagtail	24.3	54.6	10/3/07	277
wagtail	24.3	54.6	10/20/07	294
wagtail	24.1	55.8	10/19/07	293
wagtail	24.1	55.8	10/15/07	289
wagtail	24.1	55.8	10/18/07	292
wagtail	24.1	55.7	10/19/07	293
wagtail	24.4	54.4	10/12/07	286
wagtail	24.1	55.6	10/19/07	293
wagtail	24.3	54.6	10/12/07	286
wagtail	24.4	54.4	10/24/07	298
wagtail	24.1	55.7	10/22/07	296
wagtail	24.1	55.8	10/23/07	297
wagtail	24.1	55.8	10/23/07	297
wagtail	24.1	55.7	10/23/07	297
wagtail	24.4	54.4	11/12/07	317
wagtail	24.4	54.4	11/24/07	329
wagtail	24.4	54.4	11/11/07	316
wagtail	24.2	54.7	11/2/07	307
wagtail	24.4	54.4	11/20/07	325
wagtail	24.1	55.7	11/7/07	312
wagtail	24.4	54.4	11/10/07	315
wagtail	24.1	55.7	11/2/07	307
wagtail	24.1	55.8	11/2/07	307
wagtail	24.1	55.7	11/2/07	307
wagtail	24.3	54.6	11/1/07	306
wagtail	24.4	54.4	11/1/07	306
wagtail	24.5	54.3	11/1/07	306
wagtail	24.4	54.4	11/7/07	312
wagtail	24.1	55.8	11/10/07	315
wagtail	24.2	54.7	11/13/07	318
wagtail	24.4	54.4	11/4/07	309
wagtail	24.1	55.7	11/9/07	314
wagtail	24.1	55.8	11/15/07	320
wagtail	24.3	54.6	11/14/07	319
wagtail	24.5	54.3	11/3/07	308
wagtail	24.2	55.7	11/19/07	324
wagtail	24.5	54.3	11/17/07	322
wagtail	24.1	55.7	11/10/07	315
wagtail	24.4	54.4	11/15/07	320
wagtail	24.4	54.4	11/3/07	308
wagtail	24.9	54.9	11/15/07	320
wagtail	24.1	55.6	11/10/07	315
wagtail	24.4	54.4	11/15/07	320
wagtail	24.1	55.8	11/9/07	314
wagtail	24.4	54.4	11/2/07	307
wagtail	24.4	54.4	11/10/07	315
wagtail	24.3	54.6	11/10/07	315
wagtail	24.4	54.4	11/10/07	315
wagtail	24.9	54.9	11/10/07	315
wagtail	24.1	55.7	11/9/07	314
wagtail	24.3	54.6	11/5/07	310
wagtail	24.3	54.6	11/2/07	307
wagtail	24.1	55.6	11/2/07	307
wagtail	24.2	55.7	11/20/07	325
wagtail	24.3	54.6	11/24/07	329
wagtail	24.3	54.6	11/26/07	331
wagtail	24.5	54.3	11/24/07	329
wagtail	24.9	54.9	11/26/07	331
wagtail	24.1	55.8	11/28/07	333
wagtail	24.1	55.8	11/28/07	333
wagtail	24.1	55.7	11/28/07	333
wagtail	24.1	55.7	11/25/07	330
wagtail	24.1	55.6	11/25/07	330
wagtail	24.1	55.6	11/28/07	333
wagtail	24.1	55.8	11/23/07	328
wagtail	24.1	55.6	12/25/07	360
wagtail	24.1	55.7	12/25/07	360
wagtail	24.1	55.7	12/2/07	337
wagtail	24.1	52.7	12/28/07	363
wagtail	24.3	54.6	12/7/07	342
wagtail	24.9	54.9	12/10/07	345
wagtail	24.4	54.4	12/30/07	365
wagtail	24.1	55.6	12/25/07	360
wagtail	24.2	51.7	12/28/07	363
wagtail	24.9	54.9	12/8/07	343
wagtail	24.1	55.7	12/9/07	344
wagtail	24.1	55.8	12/20/07	355
wagtail	24.2	54.7	12/6/07	341
wagtail	24.3	54.6	12/31/07	366
wagtail	24.1	55.8	12/1/07	336
wagtail	24.1	55.7	12/22/07	357
wagtail	24.5	54.3	12/1/07	336
wagtail	24.9	54.9	12/19/07	354
wagtail	24.5	55.8	12/3/07	338
wagtail	24.1	55.7	12/20/07	355
wagtail	24.1	55.7	12/28/07	363
wagtail	24.1	55.8	12/7/07	342
wagtail	24.1	55.8	12/9/07	344
wagtail	24.1	55.7	12/7/07	342
wagtail	24.3	54.6	12/8/07	343
wagtail	24.2	52.6	12/28/07	363
wagtail	24.1	55.7	12/26/07	361
wagtail	24.3	54.6	12/12/07	347
wagtail	24.1	55.7	12/9/07	344
wagtail	24.1	55.6	12/9/07	344
wagtail	24.1	55.7	12/25/07	360
wagtail	24.2	55.7	12/26/07	361
wagtail	24.1	55.8	12/21/07	356
wagtail	24.4	54.4	12/21/07	356
wagtail	24.1	55.7	12/7/07	342
wagtail	24.4	54.4	12/11/07	346
wagtail	24.1	55.7	12/1/07	336
wagtail	24.1	55.7	12/18/07	353
wagtail	24.1	55.6	12/7/07	342
wagtail	24.1	55.6	12/18/07	353
wagtail	24.1	55.7	12/18/07	353
wagtail	24.3	54.6	12/6/07	341
wagtail	24.3	54.6	12/18/07	353
wagtail	24.3	54.6	12/15/07	350
wagtail	24.1	55.7	12/2/07	337
wagtail	24.1	55.7	12/5/07	340
wagtail	24.1	55.8	12/18/07	353
wagtail	24.3	54.6	12/3/07	338
wagtail	24.3	54.6	1/19/08	19
wagtail	24.1	55.8	1/16/08	16
wagtail	24.3	54.6	1/11/08	11
wagtail	24.4	54.4	1/12/08	12
wagtail	24.5	54.3	1/11/08	11
wagtail	24.2	54.7	1/11/08	11
wagtail	24.1	55.7	1/16/08	16
wagtail	24.3	54.6	1/12/08	12
wagtail	24.4	54.4	1/11/08	11
wagtail	24.4	54.4	1/11/08	11
wagtail	24.1	55.8	1/15/08	15
wagtail	24.1	55.7	1/26/08	26
wagtail	24.3	54.6	1/22/08	22
wagtail	24.1	55.7	1/26/08	26
wagtail	24.1	55.7	1/15/08	15
wagtail	24.1	52.7	1/11/08	11
wagtail	24.4	54.4	1/5/08	5
wagtail	24.3	54.6	1/31/08	31
wagtail	24.3	54.6	1/14/08	14
wagtail	24.2	54.7	1/20/08	20
wagtail	24.4	54.4	1/30/08	30
wagtail	24.5	54.3	1/19/08	19
wagtail	24.4	54.4	1/26/08	26
wagtail	24.4	54.4	1/14/08	14
wagtail	24.2	54.7	1/30/08	30
wagtail	24.3	54.6	1/20/08	20
wagtail	24.5	54.3	1/28/08	28
wagtail	24.3	54.6	1/26/08	26
wagtail	24.4	54.4	1/25/08	25
wagtail	24.4	54.4	1/14/08	14
wagtail	24.9	54.9	1/14/08	14
wagtail	24.4	54.4	1/25/08	25
wagtail	24.1	55.6	1/25/08	25
wagtail	24.1	55.7	1/19/08	19
wagtail	24.4	54.4	1/12/08	12
wagtail	24.5	54.3	1/14/08	14
wagtail	24.2	54.7	1/22/08	22
wagtail	24.3	54.6	1/19/08	19
wagtail	24.1	55.7	1/18/08	18
wagtail	24.3	54.6	1/6/08	6
wagtail	24.2	51.7	1/11/08	11
wagtail	24.1	53.5	1/10/08	10
wagtail	24.1	55.7	2/5/08	35
wagtail	24.4	54.4	2/9/08	39
wagtail	24.2	54.7	2/3/08	33
wagtail	24.4	54.6	2/10/08	40
wagtail	24.1	55.7	2/29/08	59
wagtail	24.4	54.4	2/26/08	56
wagtail	24.1	55.8	2/20/08	50
wagtail	23.0	53.5	2/16/08	46
wagtail	24.1	55.7	2/29/08	59
wagtail	24.4	54.4	2/14/08	44
